SUA_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
3017,..,143,2854,5021,5361,5064,4164,2059,379,25042,..,1355,3391,1685,1271,840,374,116,15,9049,..,29,192,471,553,304,113,57,35,1756,16496,..,..,..,..,..,..,..,..,16496,..,3496,..,..,..,..,..,..,..,3496,..,3070,1377,600,361,165,21,0,0,5599,..,602,367,183,164,216,167,96,42,1836,..,372,388,156,136,81,41,13,5,1191,..,1080,1117,342,296,331,194,76,14,3443,..,624,1320,1060,1338,1554,1252,640,196,7986,261,316,267,183,175,147,122,42,10,1533,16751,11087,11281,9698,9656,8707,6456,3096,688,77427,..,240,3810,5924,5754,5163,3686,1519,151,26256,..,1979,3494,1773,1259,784,294,88,6,9672,..,302,1308,1987,1848,774,401,279,158,7057,15395,..,..,..,..,..,..,..,..,15395,..,3737,..,..,..,..,..,..,..,3737,..,1942,710,244,186,143,31,0,0,3257,..,603,226,103,189,363,369,225,143,2216,..,378,205,62,51,60,13,9,0,784
3018,..,9,232,300,376,509,581,386,80,2479,..,83,188,97,83,79,68,20,0,616,..,7,12,33,41,27,12,3,9,144,1337,..,..,..,..,..,..,..,..,1337,..,231,..,..,..,..,..,..,..,231,..,315,128,55,43,21,0,0,0,561,..,37,31,7,14,21,19,8,0,136,..,28,27,11,8,7,8,3,0,97,..,36,50,9,18,25,22,10,0,174,..,56,99,79,118,162,180,123,39,860,23,36,27,18,20,13,11,11,0,168,1362,846,799,617,731,864,894,562,132,6813,..,25,277,366,441,568,541,300,32,2555,..,121,198,98,92,83,46,12,0,653,..,50,132,155,177,85,43,29,24,689,1313,..,..,..,..,..,..,..,..,1313,..,249,..,..,..,..,..,..,..,249,..,159,67,25,24,17,7,0,0,296,..,28,12,5,14,27,26,30,13,160,..,25,17,4,5,0,5,3,0,62
3019,..,13,274,512,614,682,729,408,88,3316,..,87,278,158,132,128,63,23,0,859,..,0,13,45,62,25,13,3,8,168,1743,..,..,..,..,..,..,..,..,1743,..,360,..,..,..,..,..,..,..,360,..,369,124,55,39,21,4,0,0,617,..,43,17,19,14,26,13,18,7,149,..,30,32,17,14,10,7,0,0,112,..,37,43,29,24,37,30,12,0,210,..,36,78,93,123,190,167,104,46,841,35,27,31,26,27,29,19,8,0,207,1778,1012,892,946,1055,1148,1040,573,147,8593,..,25,383,691,742,784,658,313,41,3621,..,151,319,176,149,136,40,10,3,982,..,22,96,181,178,95,34,32,23,665,1681,..,..,..,..,..,..,..,..,1681,..,382,..,..,..,..,..,..,..,382,..,234,61,27,20,18,4,0,0,360,..,44,15,5,17,35,38,31,11,202,..,38,17,3,7,5,3,0,0,71
4000,..,173,3378,6816,8604,10914,11566,6064,1238,48746,..,903,3155,2097,2070,2035,1190,333,30,11804,..,27,147,439,744,469,234,134,99,2291,21437,..,..,..,..,..,..,..,..,21437,..,4268,..,..,..,..,..,..,..,4268,..,4787,1988,768,573,292,46,0,0,8459,..,570,356,165,197,323,247,132,59,2051,..,272,292,131,124,125,52,8,9,1011,..,420,637,366,396,505,380,120,34,2855,..,565,1321,1382,2466,4001,3768,1889,709,16099,407,577,565,449,463,541,522,182,44,3753,21848,12551,11837,12603,15627,19217,18000,8864,2224,122767,..,315,4550,7999,9454,11605,10667,4484,575,49650,..,1370,3422,2185,2220,1948,918,209,14,12288,..,219,1157,1793,1837,905,423,342,231,6909,20303,..,..,..,..,..,..,..,..,20303,..,4445,..,..,..,..,..,..,..,4445,..,2687,1009,308,241,194,47,0,0,4487,..,388,195,76,155,331,350,294,152,1937,..,274,172,66,58,46,36,17,3,671
4001,..,706,24631,48888,46489,45178,40826,23647,6251,236615,..,4262,19797,11606,8950,6691,3415,1034,163,55913,..,144,830,2640,4195,2926,1221,603,448,13010,114913,..,..,..,..,..,..,..,..,114913,..,33501,..,..,..,..,..,..,..,33501,..,24486,16569,5506,3711,1815,242,3,0,52328,..,3954,3654,1366,1206,1451,1190,573,352,13736,..,2598,3373,1168,720,575,284,52,13,8788,..,6822,10216,3113,2369,2292,1514,486,89,26907,..,2287,8549,8924,11171,12960,11028,6283,3258,64463,1457,2008,2231,1451,1186,912,653,289,98,10285,116369,80754,89857,84665,79989,74800,60360,32969,10672,630443,..,1694,33902,52784,47295,44933,38352,18111,2830,239892,..,6440,21113,11479,8706,6103,2829,685,86,57440,..,1065,6273,12199,14355,8432,3732,2556,1762,50381,108801,..,..,..,..,..,..,..,..,108801,..,34566,..,..,..,..,..,..,..,34566,..,16544,10119,2412,1694,1236,281,15,0,32296,..,3507,2436,700,1054,2668,2778,1776,1083,15991,..,2470,2444,591,343,252,130,30,13,6277
4002,..,23,436,785,904,1004,977,541,125,4800,..,166,466,231,205,170,77,23,0,1337,..,11,30,63,89,45,18,13,5,277,2545,..,..,..,..,..,..,..,..,2545,..,492,..,..,..,..,..,..,..,492,..,660,225,91,54,25,4,0,0,1058,..,81,43,21,19,24,20,3,0,217,..,37,37,11,19,7,0,3,0,119,..,65,97,29,42,43,30,6,0,317,..,53,236,203,278,364,284,155,96,1666,45,57,41,44,31,28,23,19,4,287,2585,1643,1614,1471,1639,1718,1445,764,228,13104,..,38,592,895,979,1036,894,401,55,4885,..,231,474,229,208,149,56,12,0,1361,..,42,248,302,319,130,62,32,21,1160,2426,..,..,..,..,..,..,..,..,2426,..,577,..,..,..,..,..,..,..,577,..,415,105,36,19,19,3,0,0,603,..,53,22,6,18,38,35,32,12,218,..,33,19,6,9,3,3,0,0,69
4003,..,12,257,396,443,549,597,423,112,2784,..,89,237,141,116,95,60,17,9,757,..,5,25,28,67,38,14,8,6,188,1386,..,..,..,..,..,..,..,..,1386,..,300,..,..,..,..,..,..,..,300,..,364,156,87,37,16,0,0,0,659,..,61,26,15,18,21,26,15,0,180,..,32,31,25,27,15,3,0,0,135,..,48,77,31,34,36,26,10,3,274,..,29,117,121,176,222,195,155,57,1074,37,31,42,32,29,12,8,0,3,201,1423,966,960,880,941,1013,931,638,186,7938,..,29,352,431,501,578,551,347,62,2844,..,141,240,130,129,101,41,13,7,807,..,30,167,181,189,104,45,32,20,769,1432,..,..,..,..,..,..,..,..,1432,..,308,..,..,..,..,..,..,..,308,..,231,97,28,21,13,5,0,0,393,..,38,21,6,17,33,40,23,13,194,..,30,27,9,6,15,4,0,0,92
4004,..,3,164,206,245,358,339,216,41,1570,..,61,249,124,127,109,32,10,0,716,..,3,20,38,47,31,14,6,4,155,1129,..,..,..,..,..,..,..,..,1129,..,204,..,..,..,..,..,..,..,204,..,224,100,39,37,10,0,0,0,415,..,57,25,25,15,18,15,8,0,165,..,15,17,5,9,9,5,0,0,56,..,34,63,39,23,21,17,5,3,202,..,42,105,92,119,197,149,85,19,807,31,40,22,26,17,19,22,4,0,176,1162,681,767,590,639,768,589,334,72,5593,..,10,195,265,308,374,325,144,15,1645,..,111,266,137,140,81,32,3,0,779,..,43,125,147,119,67,35,15,3,564,1130,..,..,..,..,..,..,..,..,1130,..,180,..,..,..,..,..,..,..,180,..,146,44,28,13,12,0,0,0,248,..,40,18,13,22,33,24,17,7,169,..,6,10,0,0,3,0,0,0,27
4005,..,8,236,383,430,510,494,319,83,2458,..,88,231,168,130,84,47,6,0,763,..,0,15,27,43,27,8,6,8,144,1449,..,..,..,..,..,..,..,..,1449,..,246,..,..,..,..,..,..,..,246,..,253,102,53,42,14,4,0,0,465,..,55,37,19,16,13,18,0,0,153,..,30,26,12,11,5,0,0,0,79,..,54,68,28,15,30,17,3,4,222,..,47,104,95,164,203,168,78,41,889,28,31,29,21,27,34,30,10,5,211,1478,810,849,801,872,918,784,434,136,7083,..,9,319,467,484,511,486,226,46,2548,..,130,258,167,121,80,34,6,0,812,..,34,125,143,155,76,31,24,19,611,1326,..,..,..,..,..,..,..,..,1326,..,253,..,..,..,..,..,..,..,253,..,169,49,20,18,9,3,0,0,271,..,28,13,11,9,20,20,12,12,118,..,21,12,7,7,0,0,0,0,53
4006,..,7,134,251,356,447,423,305,55,1984,..,88,215,119,109,58,35,10,4,638,..,0,18,44,56,34,16,9,4,187,1124,..,..,..,..,..,..,..,..,1124,..,201,..,..,..,..,..,..,..,201,..,331,130,61,47,23,0,0,0,598,..,48,29,7,17,23,14,3,3,147,..,22,11,9,9,5,3,0,0,63,..,23,30,9,21,23,20,3,3,128,..,55,135,82,167,230,176,106,68,1025,33,33,34,26,19,18,22,12,3,190,1154,815,734,604,799,868,709,446,142,6275,..,13,202,304,403,463,419,224,23,2045,..,130,215,124,104,57,33,9,0,674,..,32,122,149,159,80,42,43,11,647,1039,..,..,..,..,..,..,..,..,1039,..,238,..,..,..,..,..,..,..,238,..,171,55,20,23,18,4,0,0,299,..,24,5,8,14,21,21,12,9,123,..,26,15,3,0,0,0,0,0,47
4007,..,14,200,451,591,955,1863,1441,318,5838,..,62,190,167,198,206,189,63,9,1085,..,0,8,53,74,37,21,12,10,214,1586,..,..,..,..,..,..,..,..,1586,..,361,..,..,..,..,..,..,..,361,..,318,205,100,91,46,6,0,0,750,..,41,26,17,12,22,27,15,10,163,..,19,16,10,7,12,9,6,0,84,..,32,46,34,30,50,49,39,6,280,..,32,81,104,203,351,427,329,167,1685,30,44,31,37,35,59,56,33,5,329,1619,913,799,970,1236,1729,2637,1941,523,12366,..,22,280,564,654,1155,1976,1111,172,5921,..,91,222,175,197,214,186,44,10,1139,..,23,97,207,243,121,68,62,60,882,1470,..,..,..,..,..,..,..,..,1470,..,371,..,..,..,..,..,..,..,371,..,215,90,41,33,35,17,0,0,438,..,46,16,11,10,35,54,43,34,245,..,24,14,8,7,11,6,0,0,73
4008,..,5,272,458,586,699,596,366,82,3058,..,112,345,169,186,144,32,11,0,998,..,13,40,61,90,45,21,15,9,288,1780,..,..,..,..,..,..,..,..,1780,..,357,..,..,..,..,..,..,..,357,..,439,202,66,75,20,0,0,0,803,..,54,35,24,11,22,17,7,3,172,..,18,21,9,14,3,4,0,0,68,..,60,64,18,40,30,34,11,0,254,..,77,240,199,320,414,244,131,64,1702,35,53,37,47,30,26,19,3,5,252,1808,1183,1248,1055,1356,1410,971,539,161,9728,..,31,370,512,664,719,524,304,36,3159,..,168,355,188,172,127,23,8,3,1054,..,56,212,234,218,96,50,36,20,917,1668,..,..,..,..,..,..,..,..,1668,..,351,..,..,..,..,..,..,..,351,..,235,82,32,21,11,6,0,0,379,..,55,12,3,18,26,27,21,19,174,..,16,13,5,3,4,0,0,0,37
5000,..,202,3043,6490,7819,9153,8460,4228,823,40217,..,997,3263,2450,2279,2023,1055,283,22,12368,..,33,172,446,627,420,230,124,70,2115,22157,..,..,..,..,..,..,..,..,22157,..,3157,..,..,..,..,..,..,..,3157,..,4240,1614,797,559,238,37,0,0,7487,..,803,457,266,249,345,307,133,66,2621,..,264,331,169,148,134,93,26,5,1177,..,360,708,364,366,503,358,124,20,2807,..,614,1305,1356,2333,3265,3230,1456,445,14007,569,690,669,619,622,620,540,185,55,4572,22729,11348,11563,12959,15011,16705,14311,6566,1507,112690,..,340,4380,7979,8604,9698,7615,2952,357,41916,..,1522,3732,2673,2452,1880,741,174,23,13187,..,274,1257,1911,1747,834,484,341,184,7038,20711,..,..,..,..,..,..,..,..,20711,..,3294,..,..,..,..,..,..,..,3294,..,2663,832,332,249,155,36,0,0,4263,..,618,251,167,252,459,431,302,185,2672,..,282,229,95,75,71,41,17,9,827
5001,..,28,497,827,1014,1171,1200,762,238,5736,..,176,410,292,261,211,141,33,4,1530,..,6,20,70,111,62,23,7,11,310,2914,..,..,..,..,..,..,..,..,2914,..,596,..,..,..,..,..,..,..,596,..,644,256,91,61,31,3,0,0,1097,..,92,67,23,17,34,38,10,7,295,..,49,56,25,20,15,12,0,0,183,..,87,93,39,46,44,26,17,0,349,..,74,167,132,223,361,327,198,115,1611,54,58,52,40,55,53,64,32,9,417,2965,1812,1616,1552,1819,1989,1835,1065,396,15041,..,62,631,983,1190,1217,1154,586,117,5939,..,244,445,317,270,230,77,34,4,1612,..,33,183,330,330,145,55,54,38,1165,2775,..,..,..,..,..,..,..,..,2775,..,622,..,..,..,..,..,..,..,622,..,371,133,33,34,33,8,0,0,620,..,74,24,6,29,55,57,48,21,319,..,61,34,12,10,16,0,0,0,142
5002,..,7,168,425,354,263,176,32,6,1436,..,53,312,242,188,111,38,8,0,949,..,4,3,31,38,20,16,4,0,112,1469,..,..,..,..,..,..,..,..,1469,..,157,..,..,..,..,..,..,..,157,..,202,81,29,9,0,3,0,0,328,..,53,27,19,34,17,5,5,0,170,..,27,50,13,10,8,0,0,0,106,..,25,82,36,29,28,26,0,0,239,..,26,68,83,106,134,93,27,8,540,37,33,24,24,21,19,7,7,3,180,1511,588,817,906,788,606,356,88,17,5672,..,5,246,489,368,268,105,21,6,1508,..,75,384,268,164,100,19,9,0,1009,..,29,105,171,117,56,30,12,3,524,1385,..,..,..,..,..,..,..,..,1385,..,191,..,..,..,..,..,..,..,191,..,131,30,11,14,0,0,0,0,195,..,67,29,11,16,26,20,10,3,170,..,35,63,15,17,4,3,0,0,136
