SUA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
3017,10,28,29,56,103,150,184,211,122,887,32,26,25,80,192,445,532,409,126,1867,410,1913,2208,2007,1832,1435,771,388,198,11167,7,13,15,21,78,143,166,182,127,755,652,759,984,1173,1368,1391,970,591,341,8237,13218,8413,7794,6879,5897,4208,2371,856,227,49873,1670,1284,1342,1176,1050,780,491,313,165,8270,16742,13029,13068,12157,11683,10233,7407,4059,1611,89995,22,158,513,1037,2181,3725,4029,2673,996,15336,2180,2098,2401,2147,1952,1719,1340,655,171,14646,33,55,107,301,611,1160,1549,1029,318,5174,3,0,10,10,22,88,235,485,477,1325,53,122,280,576,1359,2073,2187,1280,303,8233,98,91,140,260,676,1468,2032,1646,624,7044,29,44,55,92,176,292,419,407,185,1712,65,42,57,138,349,799,1062,791,214,3524,901,2847,3435,3322,3168,2517,1499,704,268,18665,12,23,33,65,155,292,393,370,206,1547,1695,1372,1687,1950,2389,2476,1789,1049,494,14899,26786,17714,16507,13699,11890,8490,4562,1571,363,101578
3018,0,0,3,6,8,14,22,38,13,102,5,0,4,4,25,40,86,57,17,229,50,135,154,132,175,154,102,50,17,973,0,0,0,4,3,20,25,30,17,104,75,45,73,81,103,139,141,91,38,786,1085,545,505,418,467,458,325,161,39,4010,164,67,70,70,97,85,84,60,41,744,1441,851,872,774,959,1088,1050,733,294,8067,7,17,35,79,175,359,584,450,171,1866,235,184,203,175,197,213,224,137,32,1596,5,3,5,18,45,126,169,151,49,572,0,0,0,0,4,8,22,59,51,140,4,10,23,66,110,219,284,227,54,1000,5,4,18,13,60,150,293,263,116,932,3,3,7,10,19,27,56,69,25,217,6,0,4,17,35,85,149,122,32,441,115,234,235,218,287,258,198,86,22,1651,0,0,4,9,9,37,64,64,32,214,167,93,123,136,183,232,225,147,53,1357,2108,1184,1091,818,879,882,661,326,68,8012
3019,0,0,0,3,9,14,23,18,15,84,3,0,0,5,21,71,95,74,26,288,40,160,139,203,186,190,94,48,23,1077,0,0,0,0,12,15,24,30,13,105,58,44,69,122,120,192,119,87,64,876,1477,727,738,751,773,677,379,138,34,5684,149,100,111,90,106,131,73,66,39,856,1786,1072,1116,1242,1342,1508,1151,689,298,10206,6,5,25,61,213,489,655,488,184,2118,229,165,182,226,222,212,197,118,30,1575,8,6,13,30,58,148,212,182,60,720,0,0,0,0,3,12,11,64,84,183,6,6,14,44,96,214,292,199,65,930,8,7,17,21,51,184,301,276,117,978,0,0,0,3,15,28,50,51,32,185,5,3,3,9,33,117,182,135,55,547,84,236,226,306,297,300,179,82,34,1749,0,3,0,7,17,43,60,70,24,228,143,92,105,171,203,309,226,153,95,1485,3012,1592,1454,1499,1526,1330,774,273,59,11517
4000,20,33,25,65,105,178,288,271,156,1143,32,29,31,90,305,726,990,684,243,3134,455,1763,2299,2278,2594,2803,1711,760,477,15136,4,4,26,52,92,211,300,350,219,1270,731,694,1029,1354,1817,2460,2019,996,635,11737,17785,8001,8159,8592,9476,9312,6727,2616,691,71356,2006,1115,1184,1201,1551,1734,1515,920,470,11696,22145,12331,13424,14628,17628,20978,18687,9928,3995,133752,68,150,481,1252,3255,7694,10078,6512,2542,32040,3236,2533,2789,3101,3375,4075,3679,1867,560,25215,36,54,120,290,839,2005,3331,2255,713,9645,0,4,0,4,29,110,365,845,1014,2379,90,172,321,685,1805,3879,5534,3330,1028,16843,85,80,120,242,895,2636,4602,3694,1687,14044,42,51,58,118,229,430,684,634,295,2547,67,47,68,167,549,1523,2224,1519,494,6662,903,2761,3571,3708,4442,4944,3351,1364,670,25719,9,15,43,70,216,532,878,822,411,2983,1799,1326,1649,2194,3311,4712,3960,1840,975,21765,35786,17894,17351,17727,19610,19359,13881,5234,1201,148041
4001,128,143,241,354,497,776,1227,1296,1050,5704,148,101,159,404,1126,2651,3922,3249,1600,13354,2298,12403,15506,13042,12569,11349,7377,4053,3103,81708,36,42,95,184,478,913,1428,1774,1456,6405,4244,5076,7848,8810,10317,11953,10566,6422,4574,69814,94929,55380,63354,58715,48747,39304,25083,10288,3073,398871,7223,5111,5324,5221,5130,4738,3797,2689,1684,40921,113985,81468,96288,92653,87317,85517,73529,44388,22406,697543,197,833,2879,6081,13962,26910,36493,28109,14406,129866,14886,14411,17895,17611,15677,15063,13512,7665,2976,119687,238,314,744,1804,4074,8332,12813,9577,4161,42056,15,29,38,63,145,460,1664,4509,6396,13317,412,962,2098,4840,9640,16542,20608,13910,5392,74411,406,428,718,1316,4081,10117,17174,15954,9764,59960,308,310,449,665,1044,1778,2728,2775,1864,11913,379,235,383,757,2014,4913,7418,6244,2905,25242,4626,18917,24506,21768,21600,19315,12716,6553,4271,134282,80,71,176,354,1033,2179,3563,3839,2567,13859,10878,9227,12322,14567,17790,21168,18729,10905,6735,122318,190775,119138,132857,119905,99737,77636,47377,19162,5419,812008
4002,0,0,5,9,8,32,40,34,24,152,0,3,4,23,44,79,114,91,28,386,50,312,395,323,295,297,160,75,45,1946,0,0,7,14,18,27,34,41,38,157,110,100,157,192,237,259,200,114,55,1416,2071,1070,1073,957,1029,860,605,267,60,7982,228,145,122,129,147,147,142,105,82,1242,2616,1731,1844,1760,1936,1996,1727,1101,512,15210,0,21,62,146,323,644,828,674,313,3009,440,373,442,415,397,375,337,196,46,3026,6,10,17,46,72,190,294,233,71,934,0,3,0,0,0,17,42,109,115,285,8,22,40,88,241,438,551,390,117,1903,3,12,14,35,97,288,484,435,214,1590,8,5,5,16,16,74,82,69,45,322,11,8,9,29,81,156,223,174,65,747,127,481,578,510,494,474,279,115,67,3127,0,0,3,16,30,59,99,94,70,369,283,189,267,307,381,469,359,194,88,2533,4093,2274,2213,1941,2031,1691,1132,441,109,15921
4003,0,6,4,4,12,8,31,32,15,104,4,4,6,7,32,69,79,65,18,279,42,205,226,174,222,243,123,66,30,1340,0,0,0,7,17,22,21,33,16,112,46,52,113,97,165,203,137,96,45,951,1214,600,651,510,509,484,347,170,61,4550,150,89,78,75,91,79,76,67,27,736,1557,999,1110,941,1085,1258,1108,775,348,9184,0,26,48,85,236,470,608,537,220,2223,254,218,263,207,231,284,208,135,51,1853,5,3,8,30,67,119,167,183,55,637,0,0,0,0,5,6,33,66,84,199,10,17,34,66,162,295,408,263,102,1356,0,9,10,27,72,174,265,297,137,990,3,6,8,11,19,25,52,60,26,213,5,6,10,11,52,122,149,137,48,544,92,306,359,311,349,365,216,108,45,2155,0,0,3,7,20,49,56,83,38,257,154,106,165,156,257,354,253,166,71,1684,2295,1308,1342,1089,1038,957,671,335,97,9133
4004,4,0,3,7,10,25,21,15,5,81,0,0,0,5,23,33,39,31,6,139,18,100,130,108,125,98,60,28,12,688,0,5,0,0,10,12,13,17,5,62,48,34,54,74,92,107,57,32,26,529,922,407,585,420,407,348,202,88,26,3408,167,70,86,77,82,77,50,33,12,657,1257,689,934,766,836,863,651,392,158,6548,3,11,38,57,146,324,389,287,107,1360,243,181,214,153,188,225,166,98,25,1491,0,3,11,15,43,72,117,101,25,389,0,0,0,3,0,5,17,41,40,114,11,14,38,71,137,251,266,163,44,992,10,9,16,28,52,132,159,147,48,595,6,0,5,16,16,53,49,37,13,192,3,6,3,9,40,62,95,69,21,306,34,156,206,178,202,181,115,59,20,1152,0,5,0,3,15,24,45,31,12,128,104,69,92,118,161,184,132,77,35,969,1829,925,1185,844,785,725,408,163,41,6905
4005,0,0,0,10,9,10,14,19,11,68,0,0,9,4,14,41,49,34,18,168,17,122,133,118,135,140,81,27,14,785,0,0,0,3,7,14,10,13,10,64,35,50,64,81,90,126,98,43,29,633,1163,580,642,581,585,538,369,143,50,4651,152,89,84,74,76,76,74,51,41,711,1448,889,986,980,1035,1094,952,531,265,8166,0,10,31,59,149,310,421,272,133,1398,199,193,177,212,190,201,167,69,31,1435,0,0,7,19,33,100,149,119,44,473,0,0,0,0,3,8,19,53,65,153,5,3,24,47,82,195,221,191,64,841,0,11,8,11,36,94,208,179,110,666,0,0,0,6,9,20,31,35,15,120,0,4,8,10,29,77,108,72,40,335,47,197,213,185,220,214,139,57,19,1289,0,0,5,6,11,35,36,34,23,151,116,105,102,117,175,213,172,87,43,1133,2387,1166,1322,1217,1180,1077,712,278,78,9421
4006,3,0,5,3,8,13,28,23,18,100,0,0,3,8,22,69,80,67,23,282,36,163,191,146,172,156,103,68,50,1081,0,0,3,6,7,15,18,26,15,87,36,52,86,80,107,114,81,64,35,643,876,526,418,362,451,353,247,126,40,3398,137,75,77,57,81,59,56,41,16,595,1151,848,807,717,912,919,868,601,259,7087,0,16,48,94,235,417,540,448,188,2002,195,178,200,184,186,180,197,121,41,1480,0,4,5,10,33,80,158,127,45,463,0,0,0,3,3,9,26,84,65,188,8,12,27,66,136,294,364,259,92,1255,0,7,13,14,59,156,225,231,135,836,6,5,8,10,21,33,51,51,35,213,6,0,6,15,44,111,140,129,49,506,67,278,298,222,298,289,192,117,71,1833,5,0,5,6,13,36,45,55,22,179,102,86,133,127,201,217,153,116,48,1189,1772,1097,929,760,903,731,476,238,75,6978
4007,3,0,3,5,7,24,43,47,39,176,0,0,0,8,24,80,205,174,70,562,49,190,215,237,284,365,363,193,74,1964,0,0,0,4,8,24,82,91,45,265,53,77,70,129,208,343,474,279,159,1792,1230,554,489,631,714,1030,1249,544,119,6560,123,78,59,83,87,130,176,125,74,929,1563,934,893,1152,1412,2325,3522,2188,902,14898,6,11,34,107,259,788,1751,1560,617,5132,241,199,216,237,300,405,624,385,106,2717,7,4,8,36,67,258,615,549,171,1719,0,0,0,3,4,11,71,186,207,493,8,12,14,54,143,366,781,678,222,2273,8,7,8,20,72,302,830,908,407,2557,5,5,4,9,14,50,97,111,62,364,6,4,3,9,50,134,357,330,141,1032,99,304,355,386,492,623,669,349,107,3382,0,0,5,8,25,60,170,201,100,569,177,145,129,215,341,586,808,500,243,3147,2524,1215,1039,1277,1450,1865,2219,1101,242,12934
4008,0,5,6,0,17,24,31,40,17,142,4,0,5,12,40,89,91,74,25,346,28,214,279,211,244,214,109,90,27,1409,0,0,0,3,18,23,30,45,13,128,87,61,99,101,154,177,137,122,58,1000,1398,704,724,632,718,532,293,150,33,5201,190,109,118,112,111,121,59,64,30,910,1843,1166,1339,1188,1444,1427,1046,816,260,10531,4,19,74,151,373,630,615,541,166,2575,322,300,370,305,303,313,242,190,33,2382,7,4,11,20,63,150,202,177,57,693,0,0,0,0,8,15,29,108,63,214,10,27,57,82,239,415,464,348,97,1738,14,9,14,27,89,225,278,300,117,1077,7,3,11,9,21,52,66,71,33,266,10,3,9,22,76,157,193,155,47,670,71,319,426,339,410,363,185,126,37,2273,0,0,0,7,32,47,59,83,31,259,180,144,180,191,312,353,254,195,90,1909,2832,1536,1601,1348,1529,1169,624,273,67,10984
5000,17,12,33,70,139,202,274,250,107,1114,34,17,22,69,248,578,825,472,148,2407,386,1544,2063,2231,2258,2207,1181,418,184,12474,7,9,13,49,105,190,286,280,137,1070,632,565,861,1245,1684,2001,1453,752,366,9561,18868,8284,9880,10126,9663,9026,5362,1767,402,73388,3414,1982,2396,2483,2475,2390,1684,907,330,18059,24301,12973,16031,17415,18455,19866,15145,7115,2421,133713,52,159,437,1140,2905,6197,7732,4367,1446,24432,2602,1998,2426,2769,2992,3095,2545,1112,277,19808,51,52,120,300,819,1906,2660,1740,427,8075,0,7,8,14,33,91,260,561,530,1506,84,183,369,814,1941,3365,4060,2198,544,13556,92,94,145,299,935,2320,3610,2564,944,10995,47,30,69,132,283,440,612,556,202,2375,68,43,55,131,443,1199,1859,1130,283,5210,874,2426,3140,3549,3803,3835,2316,841,283,21072,12,9,28,75,206,437,757,671,251,2455,1618,1133,1375,2053,2878,3700,3032,1452,595,17840,38335,18295,20931,21414,21104,19150,11574,3794,794,155389
