SUA_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
3017,840,839,1681,4394,3867,8260,313,287,603,5542,5000,10542,943,852,1790,4864,4504,9367,361,343,709,6169,5699,11869,930,949,1883,4900,4769,9661,379,334,713,6210,6049,12260,841,872,1711,4761,4945,9705,428,358,791,6027,6178,12203,737,668,1408,5917,5711,11627,1028,469,1497,7683,6848,14528,644,617,1265,5918,5618,11536,738,492,1225,7301,6725,14027,547,558,1101,5120,5385,10508,524,394,920,6197,6338,12532,470,481,952,5025,5522,10547,548,439,985,6052,6441,12489,379,435,811,4544,4969,9518,463,315,778,5388,5721,11100,365,415,779,4769,5165,9933,456,338,792,5585,5912,11495,327,361,685,4819,5095,9912,437,313,747,5582,5767,11346,254,280,531,4508,4830,9335,375,244,621,5141,5351,10490,179,223,407,4208,4439,8641,308,221,531,4698,4878,9580,301,373,673,10518,12082,22603,642,628,1269,11459,13083,24545,7752,7921,15677,74271,76895,151161,6995,5182,12173,89017,89995,179011
3018,78,58,139,339,320,661,19,25,44,445,409,848,76,82,161,376,370,746,38,39,67,488,487,976,84,86,176,392,413,808,49,50,90,528,543,1073,55,54,112,396,369,764,30,21,53,490,441,931,34,45,84,385,332,718,37,23,60,452,405,854,42,40,82,374,368,741,24,25,54,438,437,879,31,39,70,353,376,727,30,23,55,418,436,854,15,31,40,287,324,613,12,21,43,319,377,693,28,25,57,293,342,632,24,28,52,347,391,740,16,28,39,321,431,748,24,36,61,362,485,846,21,48,68,384,397,785,35,33,69,439,474,921,13,12,27,418,485,900,26,31,59,460,526,985,24,21,45,437,509,950,30,37,69,498,565,1060,27,43,63,1625,1888,3507,133,158,290,1786,2081,3862,554,611,1165,6385,6918,13307,521,538,1053,7455,8067,15525
3019,54,66,115,468,427,893,17,15,36,544,505,1044,63,56,121,522,536,1058,16,23,45,604,612,1218,87,47,131,682,588,1274,35,31,63,806,665,1473,90,51,138,591,506,1100,31,22,48,709,576,1289,34,39,76,399,414,810,35,34,71,470,491,965,27,26,54,448,469,920,65,42,110,541,541,1083,26,27,52,446,519,969,57,37,91,533,579,1111,31,37,65,504,583,1090,59,24,85,592,644,1241,23,23,47,482,545,1026,77,29,101,577,590,1172,28,27,57,525,601,1132,74,31,100,628,655,1290,19,24,42,566,634,1197,86,32,120,672,682,1359,14,33,42,601,701,1304,72,43,121,685,776,1463,11,13,24,635,684,1315,86,36,117,732,731,1463,28,18,51,1821,2013,3829,98,109,210,1942,2145,4084,532,482,1016,8699,9224,17919,810,498,1309,10037,10206,20244
4000,538,567,1109,5853,5646,11500,358,352,712,6748,6565,13311,586,550,1138,6912,6536,13452,485,443,920,7982,7532,15510,569,608,1172,7464,6916,14380,543,533,1075,8573,8055,16630,508,471,985,6502,5858,12365,518,460,973,7530,6794,14322,391,403,797,5640,4801,10437,429,336,766,6467,5540,12004,385,398,790,5769,5651,11421,485,416,903,6647,6470,13112,353,386,743,6231,6137,12364,519,433,947,7103,6953,14057,317,331,652,6481,6657,13135,499,441,940,7296,7428,14727,278,292,566,6486,6483,12969,530,425,957,7289,7196,14484,291,299,596,7214,7315,14531,606,564,1172,8111,8177,16295,304,316,622,8707,8610,17319,715,518,1231,9723,9452,19172,270,264,538,9434,9329,18765,781,590,1371,10485,10188,20669,245,224,470,10409,9930,20331,727,645,1374,11382,10789,22171,374,374,751,30790,30187,60973,2143,2050,4197,33305,32612,65915,5422,5490,10906,123876,120061,243936,9344,8204,17547,138635,133752,272390
4001,1350,1194,2542,35599,33573,69172,1057,1084,2145,38001,35849,73854,1345,1286,2633,38696,36518,75218,1275,1245,2515,41320,39048,80366,1379,1272,2648,38338,36670,75007,1301,1142,2443,41012,39085,80096,1199,1134,2332,37176,35204,72382,1228,1131,2365,39600,37476,77073,1124,1106,2225,43339,41461,84796,1574,1428,2998,46030,43992,90022,995,1001,1991,45824,44812,90633,1867,1603,3469,48679,47416,96094,791,864,1656,44612,46443,91055,1729,1560,3287,47128,48871,96002,656,711,1365,44901,46879,91783,1777,1506,3277,47334,49094,96425,497,583,1073,40472,41698,82172,1604,1281,2890,42575,43557,86136,521,619,1140,40096,41283,81380,1564,1249,2817,42180,43157,85339,524,631,1158,40552,42328,82879,1520,1201,2713,42598,44160,86759,380,499,872,39111,41616,80721,1422,1169,2595,40914,43284,84194,340,419,760,37035,40692,77732,1271,1127,2397,38647,42237,80884,557,632,1189,110223,134906,245129,3874,4781,8653,114656,140321,254970,11649,11940,23587,635973,664082,1300051,23046,21521,44565,670670,697543,1368209
4002,49,55,103,717,726,1446,36,35,75,805,817,1622,54,56,111,809,796,1601,47,44,95,915,901,1811,56,37,97,918,818,1734,48,45,93,1018,902,1923,42,31,77,855,857,1708,41,43,84,940,928,1868,30,21,51,724,733,1457,50,43,95,805,798,1600,31,38,70,780,849,1624,51,41,90,859,927,1788,23,29,51,814,846,1664,51,37,89,890,912,1802,17,20,39,784,839,1618,41,52,96,841,910,1753,11,24,38,688,775,1470,43,43,81,741,843,1590,11,21,31,760,847,1611,45,34,81,821,902,1719,17,24,43,883,954,1840,47,54,101,950,1033,1981,12,14,26,923,942,1864,39,48,84,974,997,1974,6,15,22,823,951,1770,34,39,69,867,997,1863,25,12,40,2633,3093,5727,161,228,386,2814,3341,6158,394,407,809,13111,14024,27134,724,778,1503,14233,15210,29446
4003,50,64,114,413,396,806,22,19,44,487,479,964,54,60,110,397,438,841,31,29,67,484,531,1019,75,67,139,438,449,883,41,31,69,544,542,1085,52,48,105,443,410,856,23,27,51,527,490,1012,64,59,111,451,436,887,28,22,56,540,517,1056,51,33,89,529,499,1029,33,32,65,613,563,1177,45,33,77,516,487,1000,33,31,62,590,547,1140,37,31,65,544,452,999,29,30,61,612,508,1119,33,22,61,431,382,812,24,26,50,486,430,923,19,28,52,459,438,897,22,37,59,497,502,1006,21,21,47,545,528,1069,38,29,68,598,584,1183,21,21,43,507,572,1081,31,25,58,562,624,1184,17,18,39,520,588,1105,24,29,55,564,634,1200,28,34,63,1824,2089,3917,95,113,203,1946,2236,4179,566,534,1101,8022,8164,16183,475,484,958,9058,9184,18243
4004,151,127,278,227,228,457,26,33,63,405,386,794,132,139,269,251,255,509,33,38,70,421,437,851,126,137,261,279,275,550,32,29,63,439,435,879,127,118,249,254,198,455,34,29,66,413,349,764,116,97,211,260,226,479,36,24,60,408,339,752,119,103,218,415,372,778,40,27,66,568,497,1069,144,103,244,405,310,710,40,27,65,584,436,1020,115,81,196,335,292,624,39,32,69,491,397,889,95,69,164,249,267,511,33,33,69,379,367,739,69,76,142,297,280,575,44,32,75,405,385,793,76,82,157,297,336,629,25,39,68,403,452,855,70,75,149,343,359,700,40,29,67,456,465,915,64,63,121,359,306,673,37,26,63,457,397,851,86,77,161,997,1067,2062,57,55,112,1138,1201,2341,1475,1335,2812,4960,4756,9714,526,453,979,6966,6548,13515
4005,51,62,115,397,376,767,26,22,51,479,454,928,67,49,115,449,382,841,27,30,57,548,460,1011,62,60,120,455,433,886,34,38,80,553,529,1084,51,47,93,398,387,784,34,36,65,482,465,945,37,38,77,354,366,720,27,24,53,419,429,846,37,37,74,405,414,819,29,23,50,463,477,941,36,36,74,445,448,887,35,28,59,517,511,1027,42,29,72,453,466,920,48,34,85,536,533,1071,24,12,43,373,403,777,30,28,60,432,443,878,21,22,45,451,456,905,41,30,70,511,514,1028,19,20,37,476,482,954,49,20,71,547,516,1062,18,25,44,486,484,967,29,26,59,537,534,1071,18,19,43,486,513,997,31,31,59,537,562,1094,22,33,56,1457,1621,3078,96,84,181,1569,1746,3312,506,492,996,7081,7221,14304,550,454,1003,8136,8166,16307
4006,58,42,97,300,305,601,28,21,46,377,367,743,38,34,73,320,316,635,21,24,43,382,374,760,52,58,108,385,318,707,32,29,63,467,410,874,55,39,98,354,356,713,18,18,39,426,418,847,32,43,67,385,366,755,26,22,47,438,432,875,21,20,39,382,369,753,26,27,56,426,423,849,15,22,39,343,334,675,28,25,55,386,386,766,14,22,34,305,327,636,30,23,47,345,372,717,15,20,32,291,312,606,21,16,34,322,349,668,16,20,39,370,382,748,23,28,56,413,435,842,12,14,28,420,448,870,20,17,37,453,482,937,10,14,19,452,421,868,26,16,46,489,450,935,9,14,22,417,445,855,23,23,46,443,473,919,11,20,30,1362,1626,2991,64,81,143,1443,1733,3167,347,375,721,6083,6329,12410,376,379,756,6807,7087,13896
4007,30,23,51,407,379,785,19,13,29,454,410,861,30,20,48,515,511,1027,30,21,50,568,560,1125,29,29,57,609,543,1154,17,23,38,653,600,1249,23,23,49,523,501,1021,19,20,39,561,543,1100,15,27,40,378,352,731,15,14,21,407,392,796,9,8,20,371,382,759,12,15,24,395,404,798,17,9,23,421,465,889,16,21,36,458,489,945,16,7,23,458,503,955,18,19,37,487,535,1022,8,6,15,516,583,1101,22,25,44,549,617,1164,16,10,25,603,637,1242,24,17,46,642,665,1312,13,13,28,633,702,1338,35,30,63,686,752,1431,12,12,23,765,958,1719,39,30,65,813,999,1809,10,6,17,1050,1277,2324,56,46,97,1114,1329,2439,22,20,42,5472,6344,11822,199,245,448,5692,6607,12301,236,219,458,12730,14138,26864,496,540,1039,13471,14898,28363
4008,79,60,142,475,455,928,44,32,74,599,545,1149,83,67,152,558,500,1055,53,50,99,691,617,1306,53,71,122,564,569,1134,46,40,85,662,679,1342,56,52,111,553,497,1050,28,33,62,636,585,1219,41,47,88,545,498,1045,52,33,89,637,582,1219,44,51,97,611,572,1177,50,39,87,704,664,1369,24,45,73,592,579,1176,46,47,90,668,674,1344,31,36,62,549,581,1129,34,46,79,612,661,1271,20,26,51,486,466,947,42,37,81,548,528,1079,25,33,62,613,636,1246,44,42,86,678,713,1396,19,35,56,732,651,1390,63,39,98,816,727,1542,17,29,48,765,649,1417,43,45,83,819,725,1546,21,17,35,645,652,1299,39,34,72,708,701,1405,24,38,63,1740,1971,3714,81,107,192,1842,2126,3966,542,619,1162,9425,9286,18708,654,626,1282,10617,10531,21154
5000,1330,1187,2521,5940,5609,11547,733,673,1398,8008,7463,15469,1399,1329,2725,6779,6202,12981,923,860,1782,9101,8387,17490,1318,1370,2692,6665,6214,12884,920,863,1784,8904,8451,17353,1334,1265,2596,5559,4983,10535,787,685,1475,7675,6931,14606,1205,1076,2278,5135,4211,9345,985,754,1740,7326,6036,13364,1140,978,2115,6162,5626,11789,1417,849,2262,8715,7449,16167,1137,972,2109,6993,6631,13625,1487,970,2460,9616,8577,18193,1037,930,1963,7387,7076,14460,1533,949,2481,9952,8957,18911,964,878,1843,7231,6704,13938,1398,875,2274,9590,8460,18052,922,778,1695,7809,7109,14914,1506,920,2424,10237,8808,19037,776,833,1609,8685,7882,16564,1595,946,2539,11061,9656,20710,658,679,1341,8988,8410,17394,1415,958,2375,11063,10042,21107,571,536,1108,9031,8455,17484,1264,830,2092,10865,9822,20686,814,952,1772,23899,21579,45484,2544,2140,4690,27265,24678,51942,14614,13757,28368,116267,106680,222949,18499,13278,31774,149382,133713,283092
5001,70,68,139,794,749,1548,36,20,60,899,844,1741,77,55,134,907,894,1795,46,47,91,1027,992,2023,56,83,143,1081,1017,2095,43,52,96,1180,1145,2334,81,62,140,1015,934,1951,41,35,81,1133,1035,2170,73,43,113,737,700,1436,35,28,65,842,766,1611,89,37,129,818,810,1626,46,34,77,953,878,1831,67,32,95,893,867,1759,50,43,93,1006,934,1945,59,34,93,831,918,1748,51,36,91,940,988,1930,42,20,69,813,926,1734,55,45,101,917,992,1907,39,39,80,920,1050,1968,52,51,102,1005,1141,2147,35,45,78,970,1132,2097,56,48,106,1064,1216,2281,35,38,74,1011,1128,2142,64,56,124,1109,1227,2337,29,18,47,1046,1245,2294,60,51,113,1137,1321,2456,30,58,88,3640,4212,7853,197,220,415,3870,4486,8353,782,638,1425,15475,16568,32041,827,764,1591,17081,17975,35053
5002,187,158,346,291,288,578,73,61,126,552,508,1060,215,172,395,328,346,675,84,76,155,624,593,1219,204,208,411,306,277,586,71,76,153,586,565,1149,127,156,282,199,224,422,45,57,103,375,435,804,122,118,243,191,216,408,55,45,100,367,374,748,103,141,241,279,423,708,59,87,151,448,646,1099,138,134,271,406,532,938,91,113,204,636,775,1408,112,114,230,410,516,930,75,79,155,593,716,1308,107,124,231,343,406,747,57,68,120,507,595,1100,73,72,146,359,374,732,85,76,158,513,523,1041,81,88,174,382,341,724,69,69,142,532,499,1033,65,78,140,307,293,599,66,60,122,437,430,865,60,82,144,243,240,490,43,37,84,348,362,713,82,110,191,441,352,792,63,74,136,590,528,1123,1675,1760,3436,4497,4827,9325,937,962,1894,7108,7553,14660
5003,154,141,297,2135,1974,4112,75,84,165,2369,2203,4567,168,136,311,2447,2264,4708,106,76,180,2719,2479,5196,162,161,326,2527,2357,4885,107,111,212,2793,2628,5425,134,168,302,2149,2145,4292,83,71,156,2365,2382,4749,113,126,238,1755,1693,3448,113,92,202,1976,1907,3887,115,107,224,1915,2014,3931,158,129,289,2193,2243,4438,95,73,172,2172,2364,4532,140,113,256,2407,2550,4959,72,83,156,2258,2448,4704,154,89,247,2487,2623,5113,63,66,126,2248,2331,4580,161,94,258,2461,2492,4956,59,84,147,2215,2361,4583,155,86,248,2437,2532,4972,52,70,121,2214,2449,4656,154,103,253,2417,2614,5032,45,50,99,2138,2278,4416,151,101,251,2333,2428,4765,34,39,78,2160,2376,4535,127,102,226,2328,2512,4839,55,79,132,5907,6765,12667,343,416,766,6301,7256,13568,1332,1391,2720,34228,35806,70038,2032,1668,3702,37589,38869,76452
5004,67,31,99,884,950,1841,50,39,88,1005,1030,2030,51,52,99,1253,1146,2399,48,76,125,1355,1274,2622,58,55,116,1392,1313,2706,61,63,127,1508,1437,2944,41,39,86,1093,977,2078,46,53,104,1183,1078,2264,37,26,62,672,592,1262,37,29,65,737,651,1390,24,18,49,713,785,1496,74,65,143,816,867,1684,19,19,48,926,1015,1939,87,56,142,1032,1096,2127,13,17,28,1035,1289,2323,92,70,158,1133,1377,2509,31,19,45,1142,1289,2432,97,58,156,1263,1371,2634,19,24,47,1229,1372,2600,99,48,146,1350,1450,2796,13,22,34,1183,1326,2506,95,55,150,1293,1403,2695,13,13,25,1152,1269,2421,79,68,144,1241,1345,2587,17,10,21,1181,1417,2596,73,61,133,1267,1484,2751,17,29,43,4264,4708,8966,236,257,493,4511,4989,9507,418,383,797,18108,19456,37565,1170,1011,2181,19696,20852,40544
5005,47,27,74,270,277,546,31,29,59,349,331,677,33,23,53,339,311,655,53,43,99,422,381,806,30,29,63,321,327,654,52,55,104,410,413,817,46,34,79,315,270,586,46,34,74,406,333,737,16,25,41,243,230,473,37,23,61,297,277,578,18,19,35,261,275,539,30,27,62,304,327,631,9,13,27,290,314,602,36,33,69,331,367,696,12,13,27,294,319,617,38,43,81,341,383,720,8,16,17,290,300,593,35,32,70,328,344,677,13,16,30,314,336,656,41,37,82,372,394,767,10,16,22,368,339,707,54,28,87,435,383,818,18,12,28,363,380,737,38,23,64,417,418,835,8,8,19,366,338,703,29,39,70,405,389,791,23,17,39,1024,1147,2167,126,124,246,1171,1279,2450,286,273,558,5062,5171,10227,638,579,1212,5987,6019,12003
5006,186,183,371,877,860,1741,89,107,199,1155,1150,2306,216,200,422,1012,962,1974,136,122,262,1366,1287,2654,224,216,445,1071,1032,2105,107,119,227,1408,1369,2776,189,181,365,970,930,1895,109,79,186,1269,1188,2454,138,154,290,785,790,1575,83,88,172,1006,1027,2033,137,126,260,901,904,1804,111,98,212,1149,1126,2278,105,115,223,901,997,1898,119,99,213,1123,1210,2337,103,106,208,956,1004,1952,128,121,249,1185,1228,2411,96,104,201,906,1019,1927,129,103,229,1125,1227,2355,95,100,194,1008,1132,2140,132,91,221,1231,1324,2561,86,97,180,1096,1192,2289,124,98,222,1303,1387,2695,71,96,161,1087,1095,2174,127,75,199,1279,1261,2537,59,86,152,1073,1056,2135,99,77,176,1234,1220,2460,109,152,256,2865,3127,5999,221,268,486,3195,3545,6745,1821,1906,3736,15508,16102,31608,1703,1549,3250,19039,19561,38595
5007,135,113,247,933,897,1826,87,62,148,1154,1073,2227,109,105,210,940,877,1823,89,97,179,1139,1078,2216,144,123,263,801,777,1572,110,79,194,1062,971,2033,88,95,184,705,615,1323,52,60,112,849,772,1616,118,72,186,828,760,1587,103,87,186,1048,912,1961,105,79,182,1025,942,1964,135,115,246,1261,1128,2393,101,56,165,973,1028,1997,97,96,192,1170,1181,2347,57,72,130,1037,985,2019,96,101,198,1196,1156,2349,72,54,134,879,805,1683,107,69,185,1063,932,1996,66,59,127,870,801,1674,99,54,155,1036,915,1954,61,58,111,862,779,1641,103,82,181,1020,911,1932,44,44,91,854,730,1580,100,69,164,997,843,1838,40,45,78,726,590,1317,99,53,157,868,692,1563,47,69,115,1190,1063,2245,165,114,284,1399,1248,2650,1196,1031,2231,12626,11632,24258,1446,1133,2581,15265,13805,29072
5008,89,89,177,618,535,1154,103,67,179,815,697,1508,105,87,199,593,605,1200,122,137,256,819,828,1650,81,87,176,521,481,1004,91,73,170,699,646,1343,77,70,143,367,300,657,68,46,120,506,417,924,63,53,119,326,282,609,98,71,170,485,408,890,56,78,138,520,517,1033,119,102,224,696,706,1393,60,55,119,663,741,1404,137,131,270,866,931,1796,55,51,107,754,739,1493,153,118,265,957,910,1868,42,44,90,634,516,1151,144,98,243,824,661,1485,43,50,87,572,486,1059,108,73,184,729,609,1337,21,34,52,425,379,809,87,65,154,534,479,1015,23,20,40,358,246,605,73,44,121,451,314,767,17,20,33,272,174,443,50,34,86,334,227,561,12,24,34,206,159,365,44,25,69,263,209,474,755,773,1530,6820,6167,12984,1405,1096,2500,8976,8036,17013
5009,2420,2256,4678,61727,58344,120074,2099,1934,4035,66247,62540,128789,2470,2231,4699,64565,61544,126112,2349,2302,4652,69386,66078,135463,2383,2331,4712,64351,60608,124961,2320,2143,4468,69054,65083,134135,2098,1993,4089,58342,55694,114043,2058,1945,4004,62498,59635,122135,1899,1810,3709,61531,60528,122061,3186,2584,5771,66618,64924,131537,1710,1765,3474,64989,66750,131736,4172,3391,7565,70868,71906,142774,1488,1528,3011,70724,77124,147851,4693,3293,7984,76904,81938,158850,1206,1235,2441,74190,77854,152049,4505,3170,7674,79902,82259,162159,965,1006,1973,65514,68462,133980,3988,2334,6326,70467,71810,142274,939,995,1934,62969,66032,129003,3695,2380,6073,67603,69404,137014,811,988,1798,62073,64797,126877,3611,2191,5806,66496,67980,134477,730,831,1562,57062,60385,117450,3141,2049,5199,60936,63270,124208,532,626,1158,51583,56154,107737,2499,1812,4314,54619,58597,113213,832,1072,1899,145958,169933,315884,6337,7106,13441,153117,178107,331228,20472,20661,41139,965588,1004229,1969814,48654,38635,87292,1034714,1063528,2098239
5010,163,138,304,478,478,959,62,57,118,705,677,1385,149,142,293,437,446,881,72,69,147,661,663,1320,145,145,294,324,327,649,67,67,132,536,539,1074,138,123,264,225,201,433,55,50,98,420,377,793,97,101,204,242,240,482,72,64,144,417,413,825,95,107,201,439,484,925,117,103,225,652,697,1350,122,108,232,573,624,1197,129,99,233,824,838,1657,99,85,189,629,592,1218,124,96,223,844,778,1627,71,76,145,463,384,846,103,68,169,640,519,1155,61,76,136,407,322,727,87,69,156,552,465,1023,72,79,152,371,255,621,92,72,168,533,406,939,59,81,141,385,250,633,98,58,158,540,389,928,33,43,83,288,170,456,74,27,102,392,241,636,53,79,133,212,162,370,47,32,77,311,273,583,1361,1402,2759,5463,4929,10395,1207,937,2147,8028,7271,15298
6000,488,458,945,3344,3109,6451,264,243,512,4092,3812,7902,542,521,1063,3671,3541,7215,302,262,565,4512,4331,8839,617,601,1214,4104,3813,7917,324,291,609,5043,4699,9740,534,483,1016,3660,3264,6924,288,250,534,4480,3994,8473,410,351,766,3184,2871,6054,256,221,479,3844,3446,7288,303,345,654,3572,3429,7002,264,252,517,4135,4033,8171,287,341,619,3627,3821,7445,310,296,607,4222,4452,8673,258,332,594,3819,4029,7842,311,313,625,4384,4676,9055,235,289,530,3748,3915,7665,290,265,552,4270,4467,8742,266,282,548,4382,4413,8799,324,262,583,4968,4960,9926,297,342,638,5065,5395,10468,368,376,741,5730,6115,11849,230,293,521,5886,6044,11931,465,384,846,6582,6711,13292,264,278,543,6563,6530,13091,420,426,843,7250,7227,14478,488,429,917,18191,17327,35523,1325,1128,2456,20006,18885,38898,5205,5353,10561,72811,71497,144311,5495,4962,10458,83513,81820,165335
