SUA_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
2008,4186,2538,619,834,15552,518,9852,91303,4546,139894,313,742,87,4,213,131,37,66,1322,25,548,3627,225,6263,17560,8763,6216,2240,8552,9117,1975,4172,12362,2462,11845,29246,3577,79452,442,180,122,307,230,253,75,98,437,94,389,640,9624,11512,25730,24059,9043,2595,13178,12036,2707,5170,29673,3106,22636,124819,17973,237121,1264,1660,509,118,757,582,155,262,2194,158,1594,9937,646,16832,2116,2198,730,154,1082,957,222,455,3028,246,2165,10853,737,20142,11671,6693,3769,1337,5738,5642,1310,2802,9855,1582,7975,23155,1695,57024,3922,3907,1386,176,1914,1744,356,677,4811,411,3347,21245,1182,37345,3570,5373,1406,64,1999,1503,294,471,5725,292,3938,32865,1604,52354,1540,2840,610,28,849,626,135,159,2370,129,1972,18261,772,27631,604,941,283,12,294,292,69,65,613,53,616,6511,318,9720,1036,457,353,707,534,695,165,285,1068,232,1032,1993,11016,16069,25730,24059,9043,2595,13178,12036,2707,5170,29673,3106,22636,124819,17973,237121,5322,2683,1822,2063,2800,3156,946,1700
2009,313,255,43,62,1022,36,793,7312,402,11174,16,37,5,0,9,11,6,9,54,4,31,231,9,356,1107,499,414,109,443,545,129,255,530,125,693,2132,157,5106,35,7,15,49,10,32,11,5,48,0,50,48,640,804,1807,1594,700,158,775,841,181,334,1656,166,1565,9718,1214,17437,143,146,54,47,60,65,11,27,160,7,169,1003,62,1660,139,133,67,10,66,72,20,31,185,14,143,876,64,1526,628,334,220,37,254,282,75,141,367,71,385,1347,88,3070,279,215,104,3,113,133,16,50,263,29,220,1286,86,2333,295,353,119,6,132,135,25,29,324,22,284,2252,127,3646,168,270,73,0,80,70,12,25,212,9,201,1851,88,2796,81,115,41,0,48,43,6,15,88,6,93,938,43,1382,70,29,26,50,30,41,11,16,55,8,66,171,661,1019,1807,1594,700,158,775,841,181,334,1656,166,1565,9718,1214,17437,250,125,105,140,124,150,47,78
2010,313,188,48,60,913,30,544,5011,267,7987,18,31,4,0,7,4,0,6,62,0,27,151,7,271,1323,571,440,90,594,656,150,316,718,198,589,1600,161,4796,37,12,4,3,16,16,3,0,14,5,17,60,638,773,1984,1423,638,96,933,866,196,387,1717,241,1175,6827,1075,13824,73,70,29,5,42,36,0,23,104,9,62,437,31,778,159,140,55,8,82,71,18,34,173,13,105,587,39,1134,956,452,288,56,410,421,109,214,620,132,426,1298,112,3612,332,262,97,3,166,145,27,57,340,28,179,1410,78,2560,263,327,98,9,140,115,26,32,347,28,247,1984,116,3247,95,115,38,3,49,31,8,9,82,8,84,744,36,1185,24,27,19,0,14,10,4,5,19,0,19,226,9,345,83,32,14,15,39,43,9,20,33,22,46,133,653,973,1984,1423,638,96,933,866,196,387,1717,241,1175,6827,1075,13824,421,166,122,85,180,211,66,111
2011,75820,39187,9375,11019,197419,6445,157292,1683342,67592,2395663,4740,11394,1327,77,4724,2121,593,809,17765,416,9924,91503,3773,135064,222380,108668,76623,29668,131074,114262,27531,43538,155879,31303,170940,554995,39827,1223655,5162,2122,1507,2087,2839,2783,776,993,3360,1005,3355,13687,164395,191428,331889,326070,118500,32379,214461,158348,38282,56364,374417,39174,341510,2343529,275588,3945813,23612,27877,8859,3261,21529,12181,3343,3987,34336,3636,33013,272132,12493,404575,29171,28369,10016,2624,18944,13862,3572,5105,38480,3829,33424,192502,9775,323331,139544,77089,43376,15871,81039,66734,16941,28073,115881,18601,107497,376720,22488,801948,46130,47357,16905,2448,28475,20946,4609,7200,54202,4425,44682,369250,16794,573363,48160,76349,18981,1222,33996,21573,4588,6229,74291,3854,62375,599314,23687,882231,22858,44756,10640,376,16891,10468,2282,2335,35800,1630,35369,343312,11986,497018,11009,18842,5983,294,7277,5940,1172,1133,11624,905,15058,154436,5721,221637,11412,5428,3730,6284,6316,6645,1775,2302,9805,2304,10094,35860,172639,241711,331889,326070,118500,32379,214461,158348,38282,56364,374417,39174,341510,2343529,275588,3945813,79887,34085,25632,27381,48225,45517,14344,19628
2012,894,571,117,205,2310,97,1460,15361,802,23438,84,162,9,0,51,34,8,28,265,6,108,736,42,1291,3556,1794,1117,375,1926,1850,537,909,2411,469,2028,5533,631,15138,129,75,36,6,72,79,23,29,70,24,43,253,3159,3710,5193,4423,1644,395,2941,2531,683,1172,5061,599,3646,21887,4635,43582,240,275,77,16,161,131,37,44,336,28,259,1875,142,3076,419,413,142,26,249,224,51,114,534,41,398,1874,135,3569,2692,1462,781,299,1388,1315,382,670,1979,352,1451,4647,378,11801,730,799,226,22,412,320,67,144,842,60,549,4573,275,7599,604,932,227,14,433,289,67,101,911,55,622,5587,303,8924,219,341,97,0,131,90,26,27,263,19,217,2199,87,3334,58,58,28,0,34,34,3,9,53,8,41,560,29,833,234,139,64,15,142,126,45,61,153,47,101,576,3284,4437,5193,4423,1644,395,2941,2531,683,1172,5061,599,3646,21887,4635,43582,1236,652,403,333,695,722,267,399
2013,400,232,49,100,992,34,665,5374,301,8776,52,98,7,0,32,24,3,21,167,3,60,357,28,692,2081,1035,611,198,1144,1023,273,614,1508,277,1303,2273,275,7495,59,27,15,7,32,22,4,25,26,5,19,74,1146,1351,2891,2143,804,205,1602,1297,329,763,2688,319,2045,8078,1748,18322,157,159,40,0,74,57,19,50,204,13,137,737,67,1364,223,215,63,15,148,104,27,68,289,23,206,739,66,1592,1520,828,420,79,800,720,184,438,1134,168,877,1859,181,5683,366,361,97,13,213,154,27,77,424,30,283,1574,109,2972,330,356,82,7,185,122,29,58,342,24,279,1843,98,3159,104,116,20,0,62,38,5,9,102,7,78,833,33,1278,33,40,19,3,32,17,8,7,25,7,23,246,19,420,163,71,57,90,96,86,28,62,177,47,149,245,1176,1852,2891,2143,804,205,1602,1297,329,763,2688,319,2045,8078,1748,18322,747,383,227,179,405,407,142,274
2014,170,120,32,47,530,18,330,2967,192,4769,28,33,4,0,6,5,4,6,58,3,23,132,12,252,1133,454,312,106,535,448,120,267,634,134,590,1189,126,3847,31,9,8,8,17,12,3,6,8,5,9,35,494,596,1643,943,447,116,726,593,156,320,1227,162,954,4323,828,9468,97,81,29,5,51,24,10,17,102,22,85,319,30,667,147,102,34,5,74,52,25,33,170,18,96,456,27,914,803,338,218,62,363,312,76,189,500,79,393,992,97,2889,244,161,74,31,97,79,29,39,200,22,185,781,55,1581,197,169,58,4,82,64,16,28,177,16,116,1042,66,1731,74,59,23,0,21,24,6,3,51,7,46,532,23,798,17,13,9,0,11,6,0,0,13,4,9,95,9,154,63,25,15,4,25,22,3,8,21,9,24,106,509,732,1643,943,447,116,726,593,156,320,1227,162,954,4323,828,9468,329,149,93,99,185,180,47,110
2015,254,129,39,87,798,21,501,4134,249,6565,27,44,6,0,20,12,4,7,105,0,34,182,13,354,1262,648,369,139,591,616,122,380,939,202,757,1490,168,4800,30,9,9,8,11,10,0,8,13,3,9,44,660,779,1763,1412,513,147,883,770,162,476,1847,227,1302,5849,1096,12493,112,106,36,25,54,41,16,27,176,18,88,525,52,995,135,136,33,9,56,71,6,43,194,17,131,499,49,1027,831,494,238,74,408,388,74,258,686,120,498,1135,103,3391,271,260,75,11,132,101,28,73,330,33,199,1012,71,2008,221,231,77,4,128,85,24,42,286,18,221,1460,84,2423,89,102,29,0,39,22,14,12,93,8,76,803,42,1202,32,37,10,0,20,11,3,6,26,6,36,317,23,461,67,34,20,24,46,41,3,14,62,13,48,98,683,980,1763,1412,513,147,883,770,162,476,1847,227,1302,5849,1096,12493,409,238,128,124,222,247,60,164
2016,902,539,102,210,2401,103,1634,14959,846,23209,61,141,12,0,47,21,5,17,234,8,81,722,54,1199,4056,1937,1251,467,1967,1963,532,906,2639,515,2452,5524,521,15495,125,64,25,5,54,57,14,29,48,17,34,223,2843,3303,5941,4411,1746,482,2970,2580,653,1156,5321,634,4199,21433,4263,43207,278,291,89,13,188,116,33,52,418,39,295,2038,145,3356,525,429,127,23,269,237,60,123,565,61,424,1906,128,3673,2914,1494,859,322,1384,1367,342,644,2069,343,1795,4039,389,11236,897,803,265,65,436,350,84,146,923,97,596,4649,295,7880,797,891,230,19,412,284,72,101,905,54,680,5706,306,9096,218,302,90,4,132,93,18,31,279,16,252,2038,97,3209,90,86,31,3,36,32,8,7,52,8,61,600,32,933,223,119,55,30,115,98,34,56,108,20,102,457,2881,3831,5941,4411,1746,482,2970,2580,653,1156,5321,634,4199,21433,4263,43207,1437,745,448,418,753,867,271,440
2017,172,94,15,37,459,12,289,3486,185,5241,11,29,4,0,8,8,0,9,29,0,14,82,7,161,822,388,237,80,359,380,104,179,411,90,371,1108,123,3037,36,12,15,14,13,23,4,3,12,10,6,36,484,597,1202,1005,337,96,547,508,127,226,909,113,683,4709,807,9037,44,52,17,6,25,20,4,8,59,5,43,332,29,546,69,79,21,3,36,40,3,20,93,6,59,320,25,610,649,324,176,71,251,275,81,132,328,66,283,960,67,2437,181,201,44,3,87,74,16,26,163,14,104,1099,57,1771,141,220,46,3,80,44,8,18,153,8,90,1338,85,2041,41,75,18,0,25,20,0,6,61,4,48,455,14,691,23,22,3,0,7,4,0,4,16,0,10,116,7,204,51,27,10,6,28,27,8,17,33,8,39,89,515,755,1202,1005,337,96,547,508,127,226,909,113,683,4709,807,9037,271,130,66,83,112,140,63,74
2018,725,451,102,181,2116,69,1345,11251,663,18132,100,198,20,3,48,46,15,36,322,9,124,646,49,1270,3620,1665,1012,307,1848,1728,436,1026,2514,450,2117,3979,616,13243,123,55,36,14,63,84,19,47,63,30,69,119,2411,2805,5100,4005,1415,330,2686,2304,572,1290,5011,563,3655,15997,3739,35452,288,273,90,12,167,126,29,67,353,34,275,1407,114,2588,452,416,122,13,218,182,49,138,557,56,335,1441,110,3033,2540,1360,662,190,1323,1189,302,734,2005,315,1552,3203,337,9862,678,657,201,19,338,285,59,134,797,54,523,2878,193,5400,599,749,164,5,309,240,55,97,784,37,524,4095,237,6806,220,352,75,6,143,101,18,19,278,24,205,1996,110,3158,91,98,30,0,54,25,5,13,61,0,79,650,27,1015,233,98,70,75,139,159,38,78,180,44,162,326,2612,3585,5100,4005,1415,330,2686,2304,572,1290,5011,563,3655,15997,3739,35452,1179,615,314,258,626,608,199,436
2019,301,199,57,83,1152,31,634,5400,329,8934,13,65,7,0,14,3,3,4,88,0,32,164,10,316,1784,820,552,186,754,877,183,428,1019,237,983,1905,198,6237,51,22,15,23,20,29,8,12,20,17,61,49,768,959,2451,2002,758,212,1092,1112,249,527,2279,284,1707,7514,1310,16453,84,99,32,3,45,48,9,18,129,16,91,552,42,969,184,183,53,8,83,72,19,44,232,23,160,633,46,1327,1262,708,394,99,556,639,133,332,883,152,680,1537,162,4734,393,339,119,9,179,157,28,59,428,32,263,1569,108,2999,299,410,94,5,116,111,32,30,397,14,254,2069,104,3454,73,180,29,0,47,30,11,13,118,8,97,793,54,1315,38,28,12,0,9,13,0,3,33,0,14,200,9,313,113,57,23,76,51,51,14,29,48,26,146,160,788,1330,2451,2002,758,212,1092,1112,249,527,2279,284,1707,7514,1310,16453,569,282,173,165,247,315,85,175
2020,737,493,103,203,2347,83,1444,12243,648,19700,59,109,14,0,39,15,3,14,207,12,75,391,25,804,3237,1382,1044,395,1422,1574,367,840,2164,417,2055,4053,404,12110,68,20,12,6,34,28,8,15,21,7,24,106,1646,1899,4764,3595,1519,415,2227,2115,478,1061,4740,526,3598,16796,2727,34506,262,270,102,15,130,124,27,61,382,36,278,1424,103,2642,415,341,136,27,205,158,30,105,492,52,329,1484,109,3009,2303,1118,687,306,1018,1107,257,591,1756,295,1559,3100,255,8881,720,600,240,28,329,294,56,123,828,68,516,3273,197,5967,623,785,197,10,310,231,53,104,849,33,528,4437,238,7310,245,332,99,9,144,98,24,25,312,20,262,2090,81,3329,76,93,31,5,33,38,15,18,64,5,77,621,38,976,116,66,39,14,63,62,18,34,58,22,57,372,1712,2396,4764,3595,1519,415,2227,2115,478,1061,4740,526,3598,16796,2727,34506,990,471,334,361,450,566,173,350
2021,562,388,78,134,1906,71,1233,11249,669,17499,46,67,8,0,28,18,6,4,135,4,50,286,31,559,2380,1154,851,239,1139,1288,255,547,1459,348,1328,3350,328,9714,77,33,16,20,41,32,17,13,33,20,26,107,1450,1720,3449,3042,1222,264,1765,1726,357,706,3536,444,2641,14995,2472,29490,159,169,59,9,95,70,20,41,232,23,171,914,72,1674,259,274,108,21,144,128,30,62,361,35,252,1302,118,2500,1665,955,525,171,820,867,186,377,1251,243,990,3006,255,7713,529,547,200,13,253,270,52,97,695,50,456,3000,217,5320,475,692,196,11,260,220,31,65,671,43,471,4334,214,6824,164,266,66,5,83,80,13,16,220,13,213,1670,88,2614,63,74,22,3,44,32,3,15,45,9,51,499,20,784,127,72,36,24,65,62,22,30,57,30,35,263,1495,2062,3449,3042,1222,264,1765,1726,357,706,3536,444,2641,14995,2472,29490,704,389,253,218,373,441,126,235
3000,12605,8881,1626,3667,26181,1356,19097,208240,10772,314121,1351,1777,305,19,901,610,122,398,3068,109,1435,9852,702,17215,53547,23666,16994,4659,25550,26677,6133,15093,32977,6657,31189,80800,10359,220051,1367,657,402,183,803,680,218,360,598,208,540,2840,58582,64787,79395,53111,25137,5047,39859,36847,8093,19504,62825,8329,52263,301740,80420,616182,4681,4077,1636,315,2532,2176,474,1096,5045,545,4127,26591,1863,45644,7656,5295,2418,425,3980,3534,746,1933,7152,786,5723,28313,2219,54215,39879,18746,11885,3057,18482,19047,4426,11138,25507,4718,22912,65850,5763,167641,10529,8719,3430,359,5108,4430,907,2156,9488,903,6855,55805,3236,93323,9259,9490,3102,160,5372,4009,751,1663,9691,642,7164,70350,3515,109485,3355,4060,1286,45,2057,1484,265,521,3524,179,3095,34834,1515,51166,1226,1308,504,39,757,669,102,230,948,105,966,11390,501,16893,2808,1422,872,654,1572,1502,417,770,1464,442,1415,8610,61803,77816,79395,53111,25137,5047,39859,36847,8093,19504,62825,8329,52263,301740,80420,616182,17328,7640,5492,4076,8338,9434,2935,5999
3001,151,132,33,68,577,25,398,5865,268,7967,18,26,0,0,5,3,0,0,49,3,28,225,15,342,399,207,163,28,170,213,31,139,295,49,277,1078,77,2300,6,5,0,0,0,5,0,0,10,0,0,33,1577,1638,729,769,302,33,323,347,62,218,924,79,708,7198,1940,12251,49,45,16,3,22,21,6,13,54,6,53,419,27,650,56,48,23,8,29,23,6,21,72,9,54,414,21,650,278,176,97,16,111,123,20,107,265,38,218,1062,66,1990,124,185,64,5,51,51,12,31,229,13,140,1970,80,2722,125,185,52,0,77,64,8,19,197,11,154,2063,93,2842,70,85,29,0,20,41,6,10,75,3,61,833,31,1172,19,35,12,0,14,18,7,7,20,0,14,331,18,463,11,9,3,0,0,8,0,0,17,0,7,109,1602,1755,729,769,302,33,323,347,62,218,924,79,708,7198,1940,12251,108,59,52,23,51,61,11,59
3002,38660,23402,4965,8674,124413,3619,91955,808682,36574,1213582,3442,7268,954,44,2579,1359,337,709,13149,292,6200,42507,2169,70233,124075,65139,44822,14487,64022,66438,14695,33228,94590,16359,93097,236490,21430,597053,2404,1187,728,1098,1254,1391,423,656,1702,498,1680,5095,83946,95549,191547,187091,69611,15918,106510,92596,20416,43274,233853,20768,192934,1092780,144116,1976418,11228,13806,4399,1168,7937,5584,1409,2498,18967,1520,16051,107379,5524,169413,15282,15681,5596,1107,8673,7452,1714,3744,22925,1855,17687,89192,4890,157810,82655,49701,27413,8087,42303,41714,9762,22846,73548,10485,62043,175468,11580,419309,28242,30601,9853,1252,14978,12733,2510,5509,37695,2434,27013,184067,9088,306894,30166,42620,11500,576,18180,12916,2500,4829,48384,2127,37486,290011,13044,453571,13632,23621,6214,162,8425,5880,1119,1669,21931,840,20660,165561,6685,250666,5053,8207,2855,148,3212,3125,528,676,5778,410,7064,66873,2611,97789,5291,2846,1778,3426,2807,3190,876,1506,4628,1089,4931,14226,90692,120970,191547,187091,69611,15918,106510,92596,20416,43274,233853,20768,192934,1092780,144116,1976418,41210,21436,14289,13241,22022,24520,7462,14281
3003,1162,748,124,371,3264,128,2189,18350,1049,29407,171,258,28,0,111,59,8,59,471,11,228,1099,92,2112,7847,3204,2417,804,3555,3812,918,2316,4424,983,4158,7798,850,25997,174,56,51,34,85,87,20,45,59,20,41,209,3078,3670,10553,6467,3121,866,4914,4706,1072,2786,8219,1146,6621,27462,5075,61189,428,407,124,35,247,182,35,115,555,66,438,2185,184,4063,921,670,236,62,430,401,82,270,927,87,675,2457,226,5457,5743,2494,1709,580,2570,2722,665,1668,3533,689,3065,6530,641,20112,1479,1116,452,65,671,564,116,337,1340,133,967,5705,369,10534,1177,1113,328,34,543,449,89,219,1215,89,900,6547,374,11069,341,399,129,9,221,143,16,47,405,13,353,2740,106,4326,109,104,42,10,52,53,17,32,82,9,72,725,25,1121,351,160,99,78,181,189,43,104,168,56,153,568,3147,4514,10553,6467,3121,866,4914,4706,1072,2786,8219,1146,6621,27462,5075,61189,2641,1183,826,705,1217,1492,454,983
3004,2166,1468,320,548,6055,240,4870,50981,2464,73295,216,357,60,0,183,89,23,52,662,12,367,2889,162,4524,6691,2919,2665,900,3612,3544,827,1935,4753,1064,5314,14617,1159,34972,170,89,56,149,102,141,45,59,112,53,245,409,10487,11504,10934,8547,4278,1071,6061,5247,1215,2595,11587,1364,10792,68899,14276,124294,579,570,293,131,414,271,68,150,918,100,801,5812,332,9065,848,682,340,80,529,431,92,217,1082,125,993,5705,331,9533,4607,2345,1703,519,2503,2387,562,1392,3717,670,3688,12353,892,26994,1779,1571,664,68,885,746,167,324,2046,189,1641,13410,691,21007,1821,2039,712,31,1001,730,153,275,2377,131,2028,18971,880,28037,727,918,353,10,415,312,68,85,955,44,960,9153,377,13264,227,229,101,14,124,136,29,19,234,24,239,2462,112,3601,345,182,110,225,193,231,81,117,256,86,437,1029,10656,12787,10934,8547,4278,1071,6061,5247,1215,2595,11587,1364,10792,68899,14276,124294,2298,944,889,897,1297,1348,429,836
3005,245,158,28,71,669,22,410,5111,275,7505,17,32,5,0,12,5,0,3,58,0,31,136,9,257,258,175,92,22,156,133,43,92,258,44,208,818,71,1741,8,7,0,0,10,3,0,0,0,0,0,36,967,1027,642,901,249,22,411,298,72,165,984,56,649,6101,1329,10530,58,71,23,3,34,16,5,17,107,5,83,464,38,788,44,67,22,0,29,24,8,17,88,4,56,439,30,702,201,173,64,9,95,116,28,58,234,26,153,805,48,1533,98,127,36,0,70,31,8,20,189,15,92,1005,61,1558,133,232,51,0,94,53,16,28,219,7,130,1578,91,2393,58,161,34,0,66,42,7,11,100,6,76,1149,58,1659,34,60,19,0,24,22,0,15,39,0,42,556,26,777,10,8,0,0,6,5,0,0,6,0,12,95,984,1117,642,901,249,22,411,298,72,165,984,56,649,6101,1329,10530,93,54,33,14,59,56,15,34
3006,783,407,76,218,2036,66,1361,14101,760,20948,110,199,26,0,77,48,6,37,383,4,160,940,67,1722,2341,1168,749,207,1257,1101,297,679,1842,283,1467,3945,360,10334,29,17,9,0,20,16,3,15,19,9,13,83,2130,2294,3649,3064,1167,217,2136,1576,381,940,4285,359,2995,19072,3314,35298,292,278,97,20,174,103,32,57,419,33,330,1932,143,3277,326,312,117,21,188,135,46,83,488,39,289,1669,125,3024,1651,931,485,127,876,791,203,526,1531,202,1040,3080,230,7733,489,459,149,12,252,176,32,96,680,32,370,2824,186,4850,459,557,156,7,306,165,36,99,688,29,491,4507,236,6878,257,363,104,0,211,128,19,44,333,19,310,3614,173,5168,73,111,52,3,75,45,14,9,90,6,109,1174,42,1652,99,52,20,27,56,42,5,24,55,8,53,275,2194,2718,3649,3064,1167,217,2136,1576,381,940,4285,359,2995,19072,3314,35298,832,456,239,170,413,403,159,286
3007,8153,6024,1284,2473,27217,1079,21025,230086,11758,333117,1028,1694,266,11,537,372,89,215,2951,70,1535,11796,656,18791,40269,16657,15050,5061,16106,20082,4688,10729,24586,5312,25746,75235,5870,183397,1146,448,433,920,501,795,224,351,864,259,1139,1889,32132,37223,60477,46204,22449,6100,25299,27277,6282,13766,55620,6719,49447,319001,50420,572532,3241,3229,1330,356,1707,1529,398,747,4510,419,3907,28386,1632,44526,4785,3887,1775,411,2056,2198,499,1146,5462,566,4482,26231,1600,45138,27314,13066,9501,2893,10821,12802,3162,7455,19311,3478,17896,61279,4322,137296,8968,8181,3288,416,3649,3743,791,1755,9477,795,7403,61094,3419,97378,9007,10407,3457,232,3896,3585,675,1431,10254,658,8528,83080,4019,124919,3626,4846,1604,47,1600,1430,263,450,3886,213,3827,39124,1779,57535,1403,1637,716,51,680,699,136,200,1025,102,1298,14598,635,21261,2135,951,782,1696,891,1290,369,584,1687,484,2100,5215,33003,44488,60477,46204,22449,6100,25299,27277,6282,13766,55620,6719,49447,319001,50420,572532,12456,5141,4759,4869,5453,7210,2291,4339
