SUA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
3011,7002,3833,3906,3797,3307,2688,1296,490,109,26436,752,692,792,850,1041,1271,1119,489,156,7157,39,62,117,148,243,447,488,280,119,1947,10,7,19,35,94,201,312,296,130,1099,800,761,926,1026,1378,1919,1920,1062,401,10203,884,625,820,878,862,738,354,184,80,5427,8682,5218,5652,5709,5551,5346,3580,1741,588,42071,6747,3387,3806,3758,3273,2549,1322,516,166,25518,608,909,1129,1133,1144,1288,1098,653,293,8254,31,160,249,254,408,542,495,405,198,2737,0,14,36,64,172,288,360,325,197,1451,638,1078,1416,1460,1717,2115,1950,1379,685,12442,884,593,659,576,539,457,272,210,116,4307,8268,5055,5883,5786,5527,5124,3549,2101,961,42264,13743,7219,7713,7558,6583,5243,2624,1007,275,51955,1363,1599,1923,1988,2186,2553,2219,1139,444,15408,66,218,371,402,650,990,977,686,315,4679,10,17,51,101,259,487,674,620,326,2552,1435,1836,2348,2485,3102,4034,3869,2447,1091,22645,1769,1219,1476,1454,1402,1195,629,391,195,9733
3012,1624,1029,763,690,840,762,636,265,55,6666,289,297,265,304,355,540,631,348,89,3116,36,38,60,93,121,265,363,220,63,1259,0,5,12,27,67,172,285,210,74,859,327,346,342,424,540,975,1274,781,225,5230,248,272,386,352,225,185,144,94,32,1941,2200,1641,1486,1467,1612,1920,2054,1141,316,13843,1584,808,705,705,810,834,650,250,99,6451,252,337,307,377,440,538,663,407,138,3459,25,80,91,142,182,294,382,245,124,1574,6,15,17,52,112,237,284,231,90,1037,282,430,419,563,741,1079,1334,879,351,6072,226,120,107,114,121,146,144,88,56,1121,2087,1355,1232,1385,1674,2053,2126,1224,509,13647,3208,1833,1466,1397,1653,1591,1289,523,157,13117,544,633,570,675,796,1082,1297,762,229,6576,61,121,158,234,306,553,745,459,185,2830,4,24,29,77,177,407,572,440,165,1894,610,775,757,987,1281,2049,2607,1658,576,11303,471,393,495,463,348,333,285,190,89,3067
3013,1851,970,1162,899,698,536,186,67,14,6374,159,114,186,175,192,233,141,72,8,1285,7,9,19,29,46,89,62,48,9,317,0,0,8,6,16,37,46,34,12,156,170,131,211,204,257,357,241,153,35,1753,249,199,238,202,185,135,56,26,8,1297,2271,1293,1611,1302,1137,1032,485,243,50,9427,1725,851,1134,849,604,410,168,54,6,5809,113,177,266,231,246,194,117,67,20,1425,3,26,61,71,70,82,54,42,14,423,0,5,0,11,24,55,48,33,12,187,121,206,334,305,338,335,215,140,47,2031,214,142,199,168,143,100,43,31,15,1055,2060,1201,1672,1321,1083,842,425,224,65,8892,3583,1824,2300,1743,1300,944,346,122,17,12186,270,296,453,402,441,426,250,136,29,2709,14,37,79,96,117,174,110,86,20,739,0,5,9,17,37,92,94,67,17,336,287,340,544,511,594,689,456,284,75,3786,461,333,431,366,331,244,102,63,19,2347
3014,6527,3703,3691,3237,2571,2115,1120,406,125,23502,900,840,835,883,984,1167,1019,539,180,7346,67,104,158,186,282,440,542,347,134,2266,3,4,24,65,130,279,436,346,141,1427,973,958,1012,1135,1400,1883,1990,1238,454,11044,812,685,920,877,702,519,263,133,66,4973,8315,5347,5623,5248,4667,4517,3378,1772,654,39522,6333,3305,3506,3036,2560,2032,1094,477,155,22503,760,1062,1194,1087,1138,1232,1094,709,319,8597,60,211,301,382,441,608,576,472,241,3284,5,10,58,142,240,419,411,437,230,1958,823,1285,1557,1614,1811,2258,2081,1624,792,13846,778,497,472,446,416,366,224,157,82,3430,7929,5087,5536,5091,4784,4651,3401,2257,1033,39772,12858,7008,7200,6277,5134,4142,2216,879,285,46006,1661,1904,2028,1974,2119,2401,2108,1252,494,15943,133,313,455,565,725,1045,1117,820,378,5556,6,25,78,212,370,698,843,787,373,3393,1798,2242,2572,2744,3211,4140,4068,2863,1251,24890,1590,1181,1393,1317,1115,883,490,284,147,8399
3015,27671,15488,14280,15470,16311,13224,9453,3754,873,116526,3029,2878,2946,3713,4601,5846,6708,4212,1223,35149,189,287,415,667,1091,1901,3010,2417,834,10811,6,24,54,139,360,963,1691,1802,777,5821,3226,3192,3410,4525,6054,8713,11403,8434,2833,51787,2891,1919,1868,2108,2366,1925,1488,900,460,15914,33781,20590,19559,22098,24729,23858,22345,13089,4165,184225,26850,14313,14516,16591,17314,15018,10394,4251,1028,120277,2279,3843,4132,4777,5583,6802,7603,4759,1776,41552,162,588,818,1148,1740,2441,3260,2591,1309,14059,13,38,111,277,611,1267,1806,1828,1156,7107,2453,4475,5055,6204,7935,10515,12675,9179,4230,62719,2626,1772,1781,1938,2057,2007,1598,1098,799,15689,31929,20560,21357,24733,27306,27537,24665,14530,6065,198685,54521,29797,28800,32059,33620,28242,19847,8007,1903,236802,5305,6723,7078,8492,10190,12650,14313,8969,2989,76704,355,876,1231,1821,2825,4343,6268,5006,2144,24871,17,62,167,422,973,2231,3500,3634,1935,12929,5677,7664,8472,10733,13986,19220,24078,17608,7068,114501,5513,3692,3653,4048,4429,3935,3085,2000,1256,31607
3016,11505,6874,6529,5563,4798,3719,2359,1009,268,42634,1597,1476,1522,1551,1800,2002,1971,1189,391,13505,124,212,286,322,504,737,1028,778,245,4242,4,17,50,90,186,411,693,656,265,2367,1726,1708,1853,1961,2491,3151,3691,2625,901,20120,1078,784,763,677,697,600,455,279,132,5464,14310,9369,9149,8205,7987,7470,6507,3918,1298,68213,11449,6207,6288,5633,5033,3983,2788,1239,427,43046,1241,1908,2128,1969,2119,2284,2357,1611,697,16318,98,397,562,575,738,1008,1161,986,488,6005,12,33,95,177,364,643,832,756,454,3361,1340,2341,2784,2718,3217,3931,4347,3352,1641,25683,1020,737,659,619,585,575,483,348,192,5219,13808,9289,9732,8974,8841,8488,7619,4943,2261,73944,22948,13085,12817,11193,9838,7704,5148,2253,691,85675,2841,3390,3654,3522,3917,4286,4328,2804,1092,29827,222,607,847,895,1241,1744,2191,1765,731,10245,11,50,141,273,549,1052,1525,1409,724,5728,3076,4044,4642,4682,5708,7085,8043,5983,2544,45806,2099,1526,1419,1299,1282,1175,938,623,321,10681
3017,14355,9712,9127,7220,6492,4772,2474,833,160,55141,1678,1650,1961,2015,2271,2545,2209,1042,259,15640,122,198,334,417,695,982,1076,686,194,4706,6,9,51,104,249,554,814,605,194,2593,1812,1862,2342,2536,3218,4079,4103,2336,644,22937,1756,2134,2022,1677,1448,987,555,266,89,10938,17921,13710,13490,11439,11162,9836,7135,3436,894,89017,13717,8829,8296,7459,6516,4743,2668,1001,280,53516,1290,2474,2719,2577,2731,2834,2283,1212,485,18606,64,405,630,729,949,1140,1141,821,326,6205,4,39,74,221,435,736,822,709,358,3398,1363,2913,3431,3526,4116,4712,4249,2741,1170,28210,1670,1284,1342,1176,1050,780,491,313,165,8270,16742,13029,13068,12157,11683,10233,7407,4059,1611,89995,28066,18544,17421,14681,13013,9514,5147,1837,436,108660,2969,4128,4681,4590,5000,5376,4491,2260,744,34248,193,601,959,1141,1649,2124,2225,1503,514,10909,11,48,124,327,685,1287,1633,1315,546,5987,3175,4774,5772,6057,7333,8792,8353,5078,1810,51147,3422,3420,3370,2859,2497,1764,1048,580,258,19208
3018,1086,671,621,421,446,473,364,184,25,4270,178,148,136,138,206,244,300,201,66,1620,21,23,19,41,54,87,139,114,26,520,0,0,7,7,14,62,111,78,27,313,201,173,161,182,280,394,550,389,121,2455,170,94,78,63,80,94,58,66,25,734,1457,941,858,660,802,959,975,631,176,7455,1135,577,539,449,506,510,371,181,53,4321,118,172,200,173,216,291,316,230,107,1828,20,39,56,45,96,122,173,138,54,741,0,0,14,26,39,79,108,117,33,424,138,212,267,244,357,495,597,486,201,3002,164,67,70,70,97,85,84,60,41,744,1441,851,872,774,959,1088,1050,733,294,8067,2220,1244,1159,870,947,982,737,364,74,8600,301,321,338,307,426,532,613,431,173,3450,39,63,74,82,151,216,311,250,84,1270,0,0,20,32,56,141,218,194,66,735,341,385,432,433,636,895,1148,874,321,5453,331,163,145,137,178,174,140,127,70,1473
3019,1596,902,747,783,803,715,435,151,27,6159,207,138,142,184,222,324,352,197,57,1826,4,24,21,26,64,128,173,137,37,605,0,0,5,5,14,59,100,92,41,322,210,153,163,217,309,512,630,424,134,2754,150,119,155,179,197,193,80,32,17,1124,1951,1180,1070,1176,1304,1419,1144,620,178,10037,1518,752,764,812,841,768,422,160,56,6089,119,190,204,249,261,365,399,229,97,2116,4,27,40,75,90,161,154,137,52,743,0,6,4,15,46,81,105,98,51,407,125,222,248,340,398,607,660,464,204,3264,149,100,111,90,106,131,73,66,39,856,1786,1072,1116,1242,1342,1508,1151,689,298,10206,3107,1653,1511,1592,1639,1485,859,317,85,12248,321,326,349,430,487,688,752,431,155,3944,8,49,58,104,153,283,330,269,89,1347,4,6,4,21,60,141,206,192,92,731,335,375,410,556,703,1114,1289,895,345,6021,294,218,264,268,309,320,152,101,53,1982
4000,18785,10301,9551,9616,10900,11016,7849,2854,589,81453,2310,1988,2218,2599,3554,5657,6095,3101,824,28344,129,227,334,506,993,1956,2957,1749,575,9428,4,16,52,124,395,1106,1814,1401,532,5441,2447,2228,2598,3227,4944,8719,10866,6249,1928,43213,2075,1465,1595,1746,1997,2133,1734,927,300,13969,23303,13998,13743,14586,17834,21863,20453,10035,2817,138635,18319,8368,8643,9227,10236,10262,7425,2881,800,76153,1699,2381,2804,3091,3858,5464,5549,3065,1154,29051,119,441,680,865,1370,2178,2606,1757,798,10808,6,32,117,242,619,1345,1603,1312,771,6044,1821,2849,3599,4199,5844,8983,9753,6129,2725,45905,2006,1115,1184,1201,1551,1734,1515,920,470,11696,22145,12331,13424,14628,17628,20978,18687,9928,3995,133752,37104,18665,18191,18838,21132,21280,15273,5737,1382,157607,4009,4371,5012,5687,7414,11117,11640,6159,1977,57395,245,664,1014,1369,2369,4130,5559,3511,1370,20236,13,50,170,369,1009,2453,3411,2710,1298,11482,4269,5080,6198,7428,10791,17701,20618,12382,4650,89117,4080,2579,2780,2948,3544,3869,3251,1848,768,25663
4001,100919,66405,72230,64615,55245,42699,25542,10240,2814,440711,10919,11896,14509,15669,17484,20853,20556,11673,4038,127599,620,1375,2340,2920,4464,7312,9405,6805,2872,38111,37,113,317,641,1599,3609,5928,5403,2853,20510,11580,13392,17168,19234,23547,31775,35885,23884,9768,186221,7834,5834,6412,6068,5988,5083,3414,2078,1021,43737,120334,85629,95811,89907,84773,79557,64840,36205,13606,670670,98192,58131,67245,63392,53773,44550,28972,11952,3926,430136,7942,15237,18524,18061,19363,22293,22953,14972,6893,146237,585,2788,4566,4690,6262,8837,11065,8412,5001,52209,34,202,631,1285,2796,5100,6736,6355,4900,28040,8565,18224,23714,24037,28417,36232,40755,29740,16798,226483,7223,5111,5324,5221,5130,4738,3797,2689,1684,40921,113985,81468,96288,92653,87317,85517,73529,44388,22406,697543,199111,124534,139473,128004,109012,87255,54518,22199,6741,870850,18854,27137,33037,33733,36849,43144,43504,26646,10938,273841,1210,4166,6904,7607,10724,16150,20470,15218,7873,90321,75,313,942,1927,4390,8710,12662,11763,7758,48547,20143,31615,40885,43269,51962,68007,76638,53625,26566,412701,15061,10946,11739,11288,11113,9821,7209,4768,2703,84659
4002,2157,1255,1211,1054,1073,926,590,197,59,8510,312,304,329,309,401,513,492,301,91,3044,24,41,47,62,93,168,244,175,65,912,0,0,7,18,46,104,180,132,63,548,333,340,383,382,531,780,913,610,215,4495,254,145,148,144,162,134,121,79,36,1226,2739,1739,1751,1583,1762,1838,1621,887,310,14233,2152,1119,1142,1038,1137,961,678,292,76,8591,222,389,444,420,405,517,484,329,159,3367,14,74,116,137,165,220,261,202,96,1274,0,5,19,42,87,152,162,176,95,740,237,463,578,590,657,883,905,705,355,5379,228,145,122,129,147,147,142,105,82,1242,2616,1731,1844,1760,1936,1996,1727,1101,512,15210,4309,2370,2353,2088,2203,1886,1266,486,136,17101,532,690,771,724,806,1030,974,631,250,6407,28,114,160,193,255,385,503,382,164,2183,0,5,31,58,130,249,342,303,158,1285,570,807,960,980,1187,1665,1818,1316,569,9879,481,287,271,270,306,285,257,184,119,2466
4003,1158,742,718,604,577,536,355,187,42,4923,169,153,171,191,233,265,327,233,76,1815,15,37,44,44,75,117,162,115,37,640,0,0,11,11,38,90,104,119,41,418,181,185,222,250,346,470,596,464,151,2871,165,140,266,244,176,123,72,46,25,1266,1509,1062,1203,1104,1101,1133,1029,702,219,9058,1242,624,693,558,570,556,389,190,69,4892,151,218,244,205,250,337,353,257,104,2113,11,59,78,63,114,158,168,145,90,889,0,4,13,37,61,131,129,124,64,556,162,288,338,302,423,620,645,518,258,3559,150,89,78,75,91,79,76,67,27,736,1557,999,1110,941,1085,1258,1108,775,348,9184,2403,1365,1414,1163,1144,1090,742,381,105,9815,316,372,413,397,484,597,681,484,177,3927,22,92,119,109,190,274,328,263,127,1527,0,8,24,47,101,218,236,240,102,974,340,471,561,552,771,1092,1242,987,407,6430,319,229,347,324,268,204,148,110,49,2001
4004,941,543,618,447,411,411,229,85,19,3707,141,104,153,127,164,237,200,118,22,1259,4,10,30,20,46,87,87,89,15,395,0,3,0,15,27,66,90,57,26,282,152,120,182,156,235,386,382,263,61,1934,171,165,350,260,154,118,62,34,11,1318,1261,826,1154,866,801,911,669,381,92,6966,957,426,608,459,444,386,214,94,33,3618,129,151,174,154,182,218,193,124,53,1377,11,33,59,50,77,112,123,67,28,559,0,12,9,19,46,70,75,79,28,337,139,194,241,229,307,399,392,263,107,2267,167,70,86,77,82,77,50,33,12,657,1257,689,934,766,836,863,651,392,158,6548,1897,971,1226,909,862,796,440,177,51,7327,264,259,332,283,346,451,394,237,74,2635,20,46,83,68,123,197,210,157,42,948,0,10,12,33,69,139,168,136,58,621,285,309,423,383,546,785,770,527,168,4199,332,234,435,338,241,196,109,64,27,1981
4005,1275,626,699,658,642,581,360,150,36,5035,146,147,142,139,193,240,284,135,52,1468,10,15,16,22,39,82,97,93,33,405,0,0,3,7,11,40,67,54,35,221,155,160,158,165,243,361,448,285,120,2101,145,113,121,149,174,130,96,57,18,1007,1577,899,983,969,1059,1074,904,495,178,8136,1198,607,673,625,632,599,405,157,51,4946,94,153,173,212,235,246,273,174,99,1668,3,34,47,60,65,109,119,78,31,550,0,5,9,4,26,65,76,66,37,287,97,195,227,276,323,426,464,318,169,2506,152,89,84,74,76,76,74,51,41,711,1448,889,986,980,1035,1094,952,531,265,8166,2479,1230,1373,1278,1272,1179,770,308,91,9982,236,301,314,350,426,490,556,311,150,3137,10,54,66,80,102,189,219,173,61,954,0,7,11,15,41,103,146,121,76,508,249,361,392,445,567,781,919,608,285,4604,295,197,200,225,247,210,165,110,59,1717
4006,941,593,533,420,502,413,258,130,44,3816,139,158,144,136,202,278,231,137,49,1472,11,20,35,30,56,106,138,98,26,526,0,6,10,7,33,76,101,108,39,378,148,182,186,172,294,457,469,344,118,2379,132,96,86,71,70,66,42,30,16,611,1218,874,808,669,871,930,761,503,178,6807,903,554,452,398,485,395,270,136,47,3632,100,171,201,180,192,249,234,193,50,1572,6,45,60,54,87,118,170,117,59,718,0,3,15,30,67,107,135,118,78,564,113,225,279,263,345,470,543,426,195,2862,137,75,77,57,81,59,56,41,16,595,1151,848,807,717,912,919,868,601,259,7087,1839,1146,985,811,987,804,522,260,88,7454,241,327,346,316,392,527,466,334,100,3049,22,69,94,87,146,223,306,212,91,1245,0,11,23,42,94,178,239,227,124,939,260,403,463,443,637,920,1014,775,317,5237,272,163,160,133,152,123,95,71,29,1209
4007,1381,703,583,692,803,927,1101,619,139,6954,171,155,189,215,305,538,969,659,204,3402,12,28,28,54,82,206,449,439,146,1450,3,3,0,12,42,105,260,305,113,841,184,187,220,276,426,848,1676,1408,459,5688,109,66,50,66,98,147,152,103,38,832,1677,967,846,1038,1332,1921,2928,2125,637,13471,1271,590,526,693,798,1163,1414,616,164,7234,160,222,244,264,341,596,1103,694,300,3928,6,39,56,89,133,285,529,466,222,1822,0,7,9,20,61,155,289,289,145,981,170,272,311,374,531,1040,1924,1447,662,6733,123,78,59,83,87,130,176,125,74,929,1563,934,893,1152,1412,2325,3522,2188,902,14898,2657,1293,1103,1385,1605,2092,2516,1236,305,14187,332,381,433,478,642,1138,2076,1354,500,7328,18,73,88,143,215,488,979,899,361,3267,5,9,7,30,109,258,553,598,262,1824,354,460,532,651,962,1884,3604,2854,1121,12423,232,141,105,146,179,276,334,226,109,1762
4008,1498,885,924,757,893,700,371,136,34,6207,217,233,243,209,306,423,315,169,49,2169,11,30,55,58,96,158,164,128,36,745,0,0,13,17,49,107,133,125,41,483,229,270,306,288,452,687,609,425,130,3392,223,122,136,109,150,138,69,44,21,1017,1953,1277,1374,1164,1492,1529,1052,601,195,10617,1468,739,764,673,772,594,334,172,39,5551,174,270,333,277,324,398,334,245,77,2438,10,49,100,92,147,182,160,163,58,966,0,3,16,36,87,133,150,173,56,663,182,326,457,403,561,713,654,580,189,4068,190,109,118,112,111,121,59,64,30,910,1843,1166,1339,1188,1444,1427,1046,816,260,10531,2971,1618,1685,1434,1661,1294,705,306,79,11755,386,504,578,492,628,821,650,416,130,4612,21,83,157,155,241,339,327,294,94,1708,0,8,22,52,140,240,282,294,101,1143,414,593,766,694,1012,1400,1263,1004,322,7466,410,224,258,225,260,259,134,107,52,1931
5000,20205,10384,11388,11776,12147,10927,6881,2267,468,86432,2051,1706,2025,2511,3411,4878,4967,2303,573,24422,94,194,279,459,877,1612,2154,1286,345,7299,4,19,48,117,295,805,1270,956,254,3762,2158,1918,2342,3081,4580,7296,8392,4552,1169,35484,3652,2703,4604,4686,4570,3713,2264,1011,259,27463,26011,14995,18334,19542,21290,21931,17536,7829,1899,149382,19362,8601,10316,10779,10420,9825,5865,2005,478,77655,1425,1984,2672,3113,3740,4797,4351,2249,769,25089,92,363,566,844,1263,1822,2062,1162,476,8653,4,35,84,190,565,1031,1185,798,367,4261,1522,2391,3320,4148,5568,7646,7598,4204,1614,38003,3414,1982,2396,2483,2475,2390,1684,907,330,18059,24301,12973,16031,17415,18455,19866,15145,7115,2421,133713,39570,18982,21704,22559,22566,20753,12740,4276,943,164084,3475,3688,4698,5628,7149,9674,9316,4550,1339,49512,192,560,840,1297,2136,3431,4218,2448,825,15949,9,59,125,308,857,1835,2453,1761,621,8025,3673,4306,5663,7233,10142,14940,15987,8756,2785,73482,7072,4682,6996,7170,7043,6104,3955,1912,592,45519
5001,2444,1396,1251,1165,1285,1155,854,329,111,9997,375,332,345,333,395,557,643,402,164,3542,20,52,50,51,119,221,294,232,83,1130,0,0,8,15,39,98,187,159,79,586,398,385,410,400,550,869,1124,793,329,5260,268,194,301,288,231,223,178,98,46,1828,3106,1975,1961,1856,2067,2247,2155,1229,481,17081,2484,1167,1115,1234,1374,1270,957,404,121,10132,234,395,447,436,519,639,704,501,200,4078,21,81,105,121,199,278,326,271,148,1555,0,9,14,39,75,149,194,191,115,794,261,490,570,605,799,1064,1228,964,469,6429,242,150,134,144,191,208,177,104,63,1410,2981,1806,1816,1985,2357,2543,2360,1475,654,17975,4931,2570,2371,2399,2657,2426,1816,736,227,20134,610,729,793,776,910,1193,1352,902,366,7618,40,132,155,175,319,495,617,505,230,2684,0,13,23,54,116,247,379,349,195,1381,649,872,971,997,1350,1932,2348,1758,795,11686,508,336,435,432,420,431,359,206,113,3239
5002,1350,528,774,769,619,382,204,44,12,4677,98,49,100,113,159,180,105,33,3,842,5,3,9,19,31,53,37,17,3,172,0,0,0,0,4,26,35,8,8,82,100,54,108,137,199,250,176,54,19,1095,310,164,204,194,227,152,62,22,7,1331,1761,743,1081,1106,1048,783,438,118,33,7108,1331,552,978,854,590,405,141,37,3,4896,75,102,174,205,184,157,117,35,13,1051,0,12,25,39,49,87,35,13,0,260,0,0,3,8,21,22,22,19,5,107,74,117,199,252,256,266,175,67,17,1429,258,138,242,203,175,125,56,18,7,1233,1662,812,1424,1310,1024,791,380,123,31,7553,2680,1082,1755,1621,1206,783,349,81,14,9577,171,150,276,323,345,339,217,65,14,1896,3,19,28,63,82,133,73,27,9,430,0,0,3,9,32,51,57,28,11,194,171,170,311,390,454,519,352,117,37,2522,571,300,440,397,407,270,122,39,18,2566
5003,6264,3142,3092,3304,2960,2447,1467,553,126,23349,927,655,711,831,957,1144,1184,585,175,7165,57,75,147,138,263,409,515,372,117,2096,0,8,20,40,82,179,324,268,99,1035,987,737,882,1014,1304,1734,2028,1221,389,10291,629,470,632,633,592,479,301,145,71,3944,7877,4345,4599,4952,4853,4657,3798,1919,588,37589,6056,2811,3041,3324,3014,2448,1572,635,161,23068,604,942,1092,1062,1226,1302,1235,722,276,8457,45,164,231,299,404,555,593,381,169,2835,5,12,38,87,147,279,379,300,212,1457,650,1122,1356,1450,1773,2139,2206,1403,656,12752,602,355,402,343,360,357,286,197,137,3043,7307,4290,4800,5117,5149,4947,4065,2244,957,38869,12317,5948,6134,6631,5975,4898,3043,1194,290,46420,1537,1593,1801,1893,2181,2442,2426,1307,450,15628,98,242,375,438,668,963,1106,751,285,4930,6,21,58,133,229,462,707,563,309,2491,1641,1861,2233,2459,3077,3871,4235,2624,1044,23047,1233,825,1033,976,953,834,585,344,209,6990
5004,3167,1483,1308,1646,1740,1390,1173,449,80,12438,357,259,277,413,485,625,782,453,112,3757,21,29,30,58,110,198,372,242,90,1146,3,0,9,11,34,78,156,188,79,548,384,290,313,481,625,898,1306,880,280,5455,312,155,228,275,272,220,181,121,38,1808,3863,1927,1851,2401,2639,2512,2666,1448,404,19696,3102,1207,1283,1876,1799,1575,1188,454,116,12608,276,309,415,511,612,676,894,497,222,4415,21,48,78,119,163,263,346,275,154,1457,0,6,10,36,58,110,195,160,114,686,297,359,498,667,834,1047,1441,932,491,6565,334,163,175,212,213,205,210,121,39,1683,3732,1731,1957,2746,2849,2833,2834,1509,645,20852,6269,2690,2592,3521,3540,2969,2362,906,197,25043,633,567,688,920,1101,1308,1673,949,325,8175,36,74,106,177,271,456,717,512,244,2607,3,6,15,45,90,189,353,345,197,1235,679,643,811,1142,1461,1943,2743,1809,770,12015,646,321,399,482,486,433,389,247,82,3481
