SUA_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
1027,4,19,52,55,56,38,33,13,5,260,8,73,310,276,202,96,19,0,0,971,29,48,148,160,128,113,17,6,0,656,5,5,25,44,32,21,8,0,0,138,125,188,352,271,235,166,46,0,0,1378,9,24,72,58,59,55,6,0,0,287,147,107,181,123,124,94,33,7,0,818,175,94,153,89,55,48,14,4,0,637,15,28,80,93,98,106,55,6,0,488,0,4,17,16,13,9,5,0,0,66,0,8,23,31,35,29,15,3,0,130,3,9,14,26,20,21,16,0,0,112,11,19,101,85,85,70,41,3,0,421,7,19,42,41,49,52,22,0,0,233,7,25,144,150,209,156,25,9,0,725,12,28,93,120,117,83,44,8,0,501,8,41,269,274,227,152,60,3,0,1036,13,8,11,9,14,10,6,0,0,64,30,48,108,78,75,57,27,5,0,432,30,43,104,72,82,59,17,5,0,403
1028,3,7,19,14,27,12,24,8,0,98,0,0,9,16,24,14,0,0,0,69,15,50,95,105,103,81,28,6,0,477,3,9,67,128,141,105,11,0,0,460,102,201,352,343,352,263,72,8,0,1695,4,16,35,53,70,40,11,3,0,229,205,131,195,169,171,131,43,16,0,1067,263,136,172,154,105,82,42,3,0,953,3,20,64,76,116,141,53,9,0,482,9,10,17,25,21,23,3,0,0,108,0,8,26,60,53,39,18,4,0,211,0,5,10,25,28,32,18,0,0,130,8,15,70,107,104,86,47,14,0,449,14,23,51,57,92,79,28,3,0,350,4,28,108,157,172,128,29,0,0,634,15,30,115,155,172,133,40,5,0,657,18,65,262,294,277,270,82,3,0,1268,25,18,21,23,30,20,10,3,0,154,16,48,63,76,92,72,27,4,0,396,27,45,78,66,77,64,14,10,0,371
1029,8,12,9,14,11,12,15,5,5,83,21,71,377,382,380,247,32,0,0,1511,14,29,58,38,45,32,4,0,0,221,3,10,40,34,33,42,6,0,0,168,26,53,94,91,72,70,18,0,0,440,14,19,52,42,37,22,0,5,0,180,59,35,48,19,24,17,10,0,0,217,99,44,31,17,17,11,0,0,0,214,6,7,32,21,34,39,17,0,0,162,0,0,3,3,4,0,0,0,0,12,0,0,8,6,8,0,0,0,0,16,0,0,3,6,8,4,0,0,0,23,0,8,22,23,27,11,7,0,0,94,4,17,51,25,31,28,4,0,0,165,155,172,123,41,51,24,12,0,0,563,0,8,18,14,14,8,7,0,0,79,0,3,17,23,15,24,6,0,0,88,4,3,0,3,0,0,0,0,0,28,14,23,61,21,44,23,4,0,0,199,15,35,46,40,38,26,4,0,0,202
1030,6,3,6,0,13,9,0,5,0,40,0,0,4,11,6,3,0,0,0,23,8,14,36,62,51,47,14,0,0,232,0,4,13,9,15,11,0,0,0,52,55,113,187,178,156,108,38,0,0,826,3,5,5,12,13,14,5,0,0,61,26,42,61,50,54,62,10,5,0,311,50,32,63,38,45,47,21,0,0,298,3,4,28,31,41,43,11,4,0,168,0,0,0,6,8,4,7,3,0,21,0,0,5,0,0,3,5,0,0,21,0,4,6,12,11,9,0,0,0,44,4,0,13,34,41,42,18,3,0,159,0,4,20,31,26,32,11,5,0,132,3,28,133,159,135,102,17,0,0,575,0,10,30,28,42,38,14,0,0,150,0,7,38,35,55,57,15,0,0,211,0,3,5,5,13,9,4,4,0,41,5,15,35,32,28,26,7,0,0,155,12,19,29,26,46,28,10,0,0,165
1031,225,401,975,958,1039,967,472,178,20,5225,25,94,524,745,617,566,174,37,0,2792,1522,4647,15039,18082,19146,16610,4170,480,32,79724,116,540,2646,3817,3364,2256,536,55,0,13328,7113,16453,40860,33314,26419,17248,4283,431,32,146155,604,2388,8653,11732,10845,8171,2164,345,28,44925,8530,15759,22711,18658,13408,9918,3078,494,38,92594,12274,10911,14934,10539,6744,5010,1361,192,14,61970,1266,5450,17874,20447,19923,16970,4481,370,9,86782,371,1778,8102,10738,7653,3837,793,100,13,33377,271,5201,22058,28635,19298,8914,2144,378,57,86959,363,1549,5298,5998,4737,3294,1401,338,61,23042,816,9147,38305,40994,26893,16742,6906,1278,86,141160,776,3388,8973,8378,7067,5525,1836,253,13,36213,556,3880,15235,16576,15117,11071,2902,240,12,65593,2258,5022,12394,11778,10436,8885,3386,406,17,54582,943,5482,18600,16579,13992,11594,4826,796,44,72857,1093,2299,4704,3856,2834,1974,746,124,11,17630,1436,3342,8650,8334,7923,6438,2073,318,15,38533,1817,5952,17585,16097,12452,8884,2620,561,98,66074
1032,20,27,75,58,47,49,41,12,0,325,0,10,47,53,38,14,3,0,0,160,50,135,426,353,231,142,42,0,0,1370,0,12,28,31,28,46,10,0,0,148,116,174,346,237,213,191,49,7,0,1338,12,23,60,73,75,59,7,0,0,314,157,114,188,164,113,111,33,5,0,893,237,81,124,70,63,36,28,4,0,637,20,37,133,141,163,174,64,12,0,736,4,7,27,17,17,11,8,0,0,96,0,14,21,28,28,24,11,0,0,125,3,9,28,26,18,19,12,4,0,107,11,29,77,51,63,49,37,3,0,318,5,19,78,71,61,57,20,0,0,320,8,27,133,149,174,128,26,3,0,648,7,29,118,107,112,85,29,3,0,497,12,40,226,152,163,157,46,0,0,797,21,13,20,17,13,20,5,4,0,108,33,52,103,83,66,76,28,4,0,453,35,51,119,88,62,50,18,12,5,434
1033,3,15,18,19,29,33,12,6,3,139,0,0,16,12,7,8,4,0,0,43,20,51,108,79,106,91,21,0,0,471,0,3,12,18,15,18,6,0,0,80,54,88,152,115,125,103,33,7,0,680,7,9,21,33,31,26,9,0,0,134,69,61,130,98,72,67,30,0,0,534,113,54,61,38,34,29,4,0,0,335,3,10,39,49,78,96,42,6,0,306,0,0,4,5,9,13,0,0,0,31,0,9,6,4,7,14,3,0,0,50,3,3,12,12,9,12,4,3,0,54,0,6,26,28,23,17,14,3,0,121,8,19,42,36,39,47,12,0,0,198,0,9,27,40,56,51,8,0,0,195,0,5,33,32,30,49,16,0,0,168,12,41,106,107,112,120,32,3,0,526,0,5,8,10,4,12,4,0,0,40,18,17,54,55,56,41,18,0,0,252,12,27,49,42,46,46,14,0,4,233
1034,3,3,10,29,31,20,12,0,0,111,0,0,4,0,5,6,0,0,0,20,11,10,21,33,32,30,7,0,0,145,0,6,7,8,13,7,3,0,0,44,64,89,195,177,141,113,32,0,0,818,0,0,5,18,13,17,7,0,0,64,61,24,54,53,64,51,21,4,0,334,71,34,58,49,70,44,14,3,0,352,0,0,5,19,28,41,16,3,0,113,0,0,3,4,6,6,0,0,0,23,0,0,6,8,15,10,0,0,0,42,0,0,5,15,14,15,5,0,0,55,0,0,27,43,33,31,31,8,0,164,0,3,21,18,33,29,16,5,0,119,0,3,22,62,66,46,14,0,0,217,4,4,23,37,41,38,19,0,0,160,0,8,25,43,31,44,13,0,0,174,4,0,4,6,10,6,3,0,0,34,6,10,20,30,28,34,12,0,0,129,13,7,28,23,24,22,5,4,0,123
1035,17,42,103,67,64,75,45,20,4,436,0,6,21,27,12,5,7,0,0,72,54,116,326,357,228,149,55,3,0,1279,4,11,65,70,65,64,7,0,0,288,191,308,567,393,281,257,86,0,0,2092,25,39,94,93,113,97,21,7,0,486,232,196,262,185,165,133,52,12,0,1243,259,151,218,99,51,52,18,3,0,851,16,48,119,142,192,197,82,9,0,801,10,17,36,30,23,15,4,0,0,143,0,17,37,40,60,42,9,3,0,202,4,12,31,26,32,31,18,0,0,151,13,33,136,123,107,78,33,3,0,529,16,39,68,78,77,70,21,3,0,376,65,130,385,294,295,238,57,5,0,1458,16,45,160,182,245,176,51,6,0,875,22,87,304,258,222,189,54,3,0,1150,24,8,23,20,18,17,3,0,0,120,38,74,155,135,106,108,42,7,3,665,38,85,163,139,119,101,24,8,3,675
1036,12,30,62,38,61,45,28,11,0,286,24,101,586,820,603,354,31,4,0,2512,182,447,1191,1210,1673,1570,245,12,4,6535,15,70,233,303,317,250,40,3,0,1223,944,1732,3097,2505,2211,1563,303,18,0,12374,38,101,323,381,408,354,71,3,0,1686,724,943,1150,839,776,577,175,20,0,5201,1309,1004,893,477,319,253,78,4,0,4342,69,242,844,1134,1354,1183,260,25,0,5114,8,74,186,253,220,103,22,5,0,877,6,130,409,495,446,234,67,3,3,1801,19,66,164,177,178,128,41,11,0,794,53,407,1144,1173,931,619,249,39,0,4610,50,171,418,422,437,370,97,4,0,1970,49,280,1089,1457,1401,1000,169,18,0,5465,76,284,943,980,939,735,235,25,0,4222,70,396,1292,1138,1079,884,301,31,0,5189,106,141,214,171,161,100,34,5,3,940,162,349,612,536,570,480,112,19,0,2830,130,316,761,656,585,480,112,30,9,3070
2000,958,1562,3913,4179,5134,6216,4572,1764,270,28578,36,96,371,513,497,423,91,11,0,2025,633,1178,2760,3069,3865,3698,961,109,6,16277,20,86,511,701,906,948,183,10,0,3374,1774,3000,6254,5680,5747,4994,1275,101,4,28820,213,291,687,915,1150,1193,391,61,0,4900,1898,1142,1432,1476,1673,1660,690,107,4,10096,1944,905,1206,928,1012,1029,458,75,3,7560,112,338,1114,1583,2329,2911,1096,119,6,9610,36,62,191,222,290,262,90,21,0,1170,13,58,215,394,518,371,152,39,3,1755,27,72,158,245,325,322,184,32,3,1365,82,263,815,1233,1434,1363,876,162,7,6228,104,233,628,795,883,980,354,43,6,4026,153,437,1543,1945,2577,2398,633,44,0,9735,127,247,897,1298,1405,1457,603,38,0,6073,108,292,1046,1145,1511,1919,728,66,0,6814,177,162,376,413,521,523,208,36,0,2410,402,610,1152,1122,1328,1325,503,67,0,6505,489,596,1297,1304,1716,1651,761,312,58,8193
2001,4,4,26,23,25,20,8,4,0,110,0,3,8,16,20,13,5,0,0,67,14,22,92,105,150,98,19,0,0,504,4,5,31,36,32,25,5,0,0,135,78,209,478,375,247,152,37,0,0,1571,7,8,44,58,54,48,11,0,0,217,63,73,82,85,72,48,14,0,0,431,100,54,36,25,7,11,3,0,0,233,6,26,157,202,154,136,45,0,0,728,0,5,25,25,17,23,0,0,0,86,0,10,26,53,22,13,8,0,0,128,5,3,17,22,18,9,4,0,0,82,7,10,85,81,51,43,18,0,0,301,0,11,38,31,35,17,5,3,0,140,4,14,99,110,130,74,9,0,0,440,12,19,70,44,53,25,12,0,0,238,4,12,33,37,40,33,0,5,0,168,7,5,19,18,15,10,3,4,0,91,10,23,73,60,52,40,16,0,0,276,21,31,65,75,63,47,17,3,0,324
2002,3,13,36,27,30,31,23,15,0,175,0,0,0,7,8,8,0,0,0,21,14,47,88,64,80,68,21,4,0,396,0,0,19,11,23,11,0,0,0,73,49,62,145,113,99,85,25,0,0,576,5,10,25,29,29,23,9,3,0,134,54,44,59,53,59,40,19,0,0,331,73,24,37,24,8,20,4,0,0,191,0,6,28,17,49,45,24,3,0,173,0,4,9,3,3,3,4,0,0,27,0,4,5,8,7,9,4,0,0,28,0,0,3,8,4,5,8,0,0,27,0,3,18,17,21,20,14,0,0,103,5,3,23,19,17,15,8,3,0,87,3,0,19,47,33,37,10,0,0,164,0,12,29,30,28,22,15,0,0,130,0,5,45,45,54,59,11,5,0,226,0,3,6,3,4,0,0,0,0,29,9,24,41,24,29,41,10,0,0,171,9,16,33,21,38,23,15,3,0,165
2003,24,45,130,91,99,86,49,18,0,549,7,21,103,85,77,38,8,0,0,343,87,187,558,580,724,535,107,6,0,2789,0,16,96,98,88,87,13,0,0,390,279,645,1264,903,622,551,121,5,0,4384,25,55,140,140,172,137,39,7,0,709,326,393,526,321,344,253,96,9,0,2270,568,316,329,216,138,93,38,9,0,1697,13,66,271,278,286,301,113,8,0,1332,14,25,97,108,96,50,15,3,0,414,0,22,86,134,128,59,27,3,0,467,3,19,71,71,64,66,26,3,0,318,16,94,407,425,325,211,79,14,0,1566,16,73,158,123,122,130,41,0,0,676,13,49,346,452,445,333,60,3,3,1708,43,94,368,406,368,306,101,8,0,1693,26,180,556,482,536,395,113,10,0,2296,49,62,127,88,74,58,28,4,0,486,39,116,227,189,177,156,47,7,0,950,63,115,265,176,205,183,44,11,6,1075
2004,16,45,113,112,110,98,63,18,0,576,11,62,246,199,152,87,7,0,0,764,86,268,738,620,566,505,102,4,0,2903,0,21,90,103,97,103,15,0,0,427,234,509,1026,795,624,494,107,15,0,3814,12,49,106,113,150,131,30,8,0,605,348,341,411,326,293,230,95,5,0,2051,530,247,286,177,124,88,36,6,0,1494,19,53,197,212,271,308,114,14,0,1191,6,31,81,60,64,30,14,0,0,276,6,52,178,241,181,91,22,5,0,780,7,24,41,50,50,43,17,3,0,239,9,62,253,245,223,138,77,8,0,1022,21,39,114,125,123,101,43,3,0,572,3,77,280,367,412,329,89,3,0,1560,24,90,286,273,246,227,67,0,0,1212,18,127,513,455,442,343,128,11,0,2030,40,60,67,41,56,38,21,9,0,323,40,92,238,190,170,159,60,4,0,945,43,94,241,210,185,162,38,16,5,986
2005,0,0,3,9,10,10,4,4,0,41,0,0,4,0,0,0,3,0,0,13,4,20,50,53,73,70,17,4,0,301,0,0,5,9,7,7,0,0,0,25,14,31,74,49,70,58,24,0,0,323,0,0,10,3,15,3,3,4,0,43,45,21,19,27,26,31,12,0,0,186,19,17,20,19,16,8,3,0,0,105,0,6,8,9,20,26,9,0,0,87,0,0,3,8,13,3,4,0,0,29,0,0,0,8,13,11,0,0,0,30,0,0,0,3,7,7,5,6,0,24,0,3,24,54,43,33,21,5,0,182,0,0,6,10,8,10,0,0,0,51,0,0,28,59,51,52,14,0,0,198,0,4,17,37,59,31,14,0,0,165,4,4,14,42,48,50,12,0,0,176,3,4,16,12,16,12,6,0,0,68,3,3,9,16,21,25,6,0,0,80,4,5,14,19,12,20,9,0,0,87
2006,14,20,66,39,35,27,26,3,0,225,0,0,3,8,3,11,3,0,0,23,39,87,232,174,148,110,21,0,0,816,0,3,11,14,13,13,6,0,0,52,32,61,119,78,71,56,15,0,4,438,3,0,10,12,15,20,8,0,0,68,31,24,50,43,34,40,21,0,0,230,49,15,37,17,15,14,7,0,0,150,0,8,15,34,50,45,9,3,0,177,6,4,8,3,0,8,0,0,0,34,0,0,11,6,7,11,0,0,0,38,0,0,7,0,6,5,3,0,0,17,0,4,14,13,19,10,5,0,0,61,3,7,18,19,26,24,10,3,0,109,0,6,14,24,22,32,3,5,0,106,6,6,15,23,13,14,9,0,0,83,6,5,16,19,50,27,13,0,0,126,6,3,4,0,3,3,5,0,0,26,10,24,32,27,19,25,9,0,0,136,11,5,31,24,33,12,13,0,0,133
2007,3,12,48,42,54,51,38,9,4,269,0,0,5,7,8,4,0,0,0,24,25,37,121,140,174,146,28,6,0,672,0,0,18,14,22,25,0,0,0,83,87,125,257,196,196,162,36,0,0,1060,8,9,22,36,35,49,8,3,0,173,77,48,77,56,73,66,24,4,4,428,120,48,65,80,57,70,23,3,0,471,6,0,25,21,58,85,31,6,0,236,8,3,3,0,3,3,3,0,0,22,0,0,5,13,20,17,3,0,0,64,0,5,5,7,17,13,9,0,0,48,0,4,31,30,45,19,17,8,0,156,3,6,16,16,23,28,18,0,0,120,3,6,30,67,64,50,21,0,0,251,8,11,47,30,44,34,16,0,0,189,5,22,59,58,59,58,19,0,0,282,7,8,18,20,17,16,11,0,0,92,16,13,32,36,42,58,19,0,0,217,12,19,44,36,47,48,14,5,0,230
2008,38,76,167,184,199,182,113,44,8,1012,3,12,66,52,76,60,20,0,0,291,147,428,1304,1290,1497,1133,256,26,3,6075,8,41,268,305,303,246,33,3,0,1193,667,1756,4043,3196,2393,1582,348,43,4,14031,56,165,410,563,645,524,125,18,0,2500,896,1138,1359,1016,884,676,240,34,0,6246,1320,775,959,524,330,242,112,12,0,4268,67,210,865,883,896,990,330,32,0,4279,23,56,157,216,191,102,32,3,0,778,0,87,407,562,467,257,77,10,0,1875,10,57,170,189,173,155,61,16,0,839,27,279,1103,1157,1045,690,372,53,7,4725,63,167,379,405,399,366,144,16,0,1940,17,155,915,1212,1209,836,200,23,3,4566,85,212,925,1123,878,767,242,19,0,4248,51,342,1235,1173,1038,866,267,31,0,5002,131,162,290,218,196,133,55,8,0,1208,98,239,523,475,454,381,116,31,0,2308,117,318,731,670,656,457,151,40,6,3150
2009,4,10,16,15,20,10,6,11,0,84,0,0,3,7,10,3,0,0,0,23,11,21,36,89,138,96,27,4,0,429,0,3,11,26,26,21,0,0,0,92,86,156,256,348,274,196,34,4,0,1348,8,10,15,31,70,45,13,5,0,192,78,44,35,35,65,61,6,9,0,334,93,50,15,16,16,18,4,0,0,214,10,7,46,134,156,148,33,5,0,533,3,0,9,29,32,17,0,0,0,94,0,4,11,59,49,37,11,5,0,174,3,0,9,23,21,10,3,0,0,73,4,17,42,112,128,108,53,12,0,472,4,12,14,48,36,29,10,5,0,158,4,13,68,108,152,103,23,0,0,471,6,5,40,64,66,70,20,4,0,280,7,13,24,34,51,38,21,0,0,197,13,13,22,21,15,24,9,0,0,118,10,15,27,37,45,43,17,5,0,200,20,15,35,57,61,32,6,7,0,233
2010,11,13,73,60,56,62,41,20,6,346,0,5,17,20,11,5,0,0,0,59,18,23,52,42,49,41,14,0,0,243,0,3,33,27,16,29,3,0,0,110,49,95,177,122,131,91,27,3,0,697,8,11,39,43,50,41,8,0,0,205,61,50,94,66,67,58,25,4,0,428,54,37,27,35,27,24,7,0,0,204,4,10,36,54,55,77,32,6,0,268,0,5,16,13,5,0,0,0,0,38,0,0,14,16,20,10,0,0,0,61,0,6,3,5,9,4,0,5,0,34,0,12,31,28,30,14,3,0,0,125,5,7,23,15,24,19,7,5,0,103,0,17,64,61,58,57,9,0,0,271,6,11,42,27,29,36,13,0,0,157,5,12,62,51,70,66,26,0,0,294,4,5,12,3,7,8,0,0,0,48,17,21,50,37,28,26,15,4,0,196,7,16,48,33,21,32,9,5,0,165
2011,238,674,1692,1664,1721,1448,733,283,30,8484,10,86,553,836,868,644,154,24,5,3179,1924,6526,21924,26182,27745,22101,5218,572,42,112242,130,749,3852,5170,3830,2638,556,48,8,16974,6865,21255,54206,43203,34242,21631,5172,543,32,187147,702,2713,8685,11163,11511,8485,2235,291,34,45825,10773,17980,24558,19159,14906,10339,3374,477,25,101595,15891,13663,17237,11011,6678,4834,1311,163,12,70793,982,6178,21612,22372,18373,15724,4257,329,11,89838,436,1737,6395,8422,5796,3097,638,84,5,26609,177,3351,15565,19928,13085,6340,1666,292,49,60458,215,1187,4732,5033,3970,2720,1123,295,31,19310,586,7097,35561,38027,25341,15370,6108,1148,54,129295,823,3765,10272,8727,7817,6001,1976,287,10,39674,557,3744,15514,16629,14513,10905,2993,345,21,65227,1828,4726,14900,14390,11655,9556,3375,371,17,60824,806,5007,19680,17660,14635,11721,4383,621,43,74562,2133,3053,5955,4611,3343,2127,846,143,10,22213,1116,3833,10071,9089,8731,6896,2208,366,21,42327,1846,6458,18677,16659,13400,9562,2731,559,115,70011
2012,43,90,351,302,313,254,143,26,4,1531,0,21,42,72,36,40,4,0,0,220,47,85,178,181,206,178,59,6,0,942,0,6,53,51,66,78,9,0,0,265,115,220,380,336,274,248,65,5,0,1641,12,34,85,88,95,100,21,8,0,447,202,134,229,146,141,143,36,7,0,1046,127,97,146,95,85,64,31,8,0,654,10,40,123,129,188,210,77,3,0,779,6,15,18,10,27,10,6,0,0,92,3,11,37,26,32,21,3,0,0,133,3,12,25,17,20,29,10,3,0,119,18,29,97,93,75,54,32,3,0,401,7,27,97,80,81,93,19,0,0,407,0,26,156,132,182,141,39,0,0,677,4,18,113,114,116,94,35,0,0,494,12,39,180,140,153,140,37,4,0,698,14,11,18,19,30,20,7,0,0,122,32,54,128,93,73,83,29,6,0,493,41,61,180,119,149,102,31,10,0,689
2013,12,12,37,39,26,35,22,3,0,183,0,5,15,23,28,24,5,0,0,105,25,28,145,89,116,95,22,0,0,528,3,14,62,84,114,135,15,0,0,439,57,119,228,162,137,132,34,0,0,864,8,4,27,16,19,25,6,0,0,110,54,39,70,68,48,48,16,0,0,339,73,37,27,20,16,21,0,0,0,190,5,13,28,45,69,71,16,0,0,243,0,9,10,8,4,3,0,0,0,45,0,3,9,4,9,4,4,0,0,35,0,3,9,8,9,10,3,0,0,41,6,3,30,20,22,23,9,0,0,111,3,10,29,23,29,14,7,0,0,117,5,9,53,54,45,53,4,0,0,217,5,15,30,28,25,34,15,0,0,151,7,16,47,41,39,54,24,0,0,233,3,0,11,8,4,8,0,3,0,42,15,35,56,38,33,36,12,0,0,215,15,25,64,47,54,40,19,5,0,268
2014,11,17,35,21,23,27,16,8,0,168,0,0,0,3,4,3,0,0,0,10,14,37,69,119,170,163,14,4,0,594,0,0,13,13,14,17,0,0,0,58,21,39,60,52,64,55,16,0,0,311,0,9,7,13,17,21,5,0,0,75,45,25,27,15,20,21,5,0,0,165,49,15,15,16,6,16,13,0,0,129,8,8,42,47,48,78,25,0,0,254,0,0,4,0,3,3,0,0,0,10,0,0,0,0,3,5,0,0,0,5,0,0,3,6,11,5,0,0,0,26,3,0,10,9,9,7,3,0,0,46,0,4,3,6,11,15,6,0,0,50,0,5,25,31,29,30,0,0,0,121,0,4,16,20,27,17,14,0,0,93,0,7,33,23,23,24,6,0,0,118,3,0,6,5,6,4,3,0,0,26,0,17,13,18,17,12,13,0,0,99,7,13,19,16,23,14,12,0,0,116
2015,11,12,40,42,16,39,13,4,0,181,0,0,21,42,56,34,3,0,0,157,5,20,50,43,33,26,9,3,0,193,0,8,13,16,30,25,8,0,0,87,32,55,129,104,80,62,14,0,0,480,3,0,15,15,9,12,8,0,0,64,59,40,55,50,45,36,9,7,0,299,62,41,27,25,21,14,9,0,0,191,5,6,27,18,30,40,5,4,0,134,0,0,5,11,0,0,0,0,0,26,0,3,4,5,9,9,0,0,0,22,0,4,7,3,9,12,0,3,0,37,3,17,21,37,19,21,20,4,0,136,6,11,9,9,20,26,9,0,0,89,0,25,166,123,118,98,13,0,0,550,5,11,29,29,40,33,17,0,0,159,4,21,55,53,60,39,10,4,0,235,4,3,10,5,4,5,6,0,0,32,3,9,31,19,14,22,8,5,0,107,8,16,33,28,27,23,7,0,0,131
