SUA_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
3015,4689,4832,4031,2580,931,245,22108,1282,2650,3344,3502,3114,2047,556,99,16591,504,1049,1119,853,610,396,193,48,4768,1185,1780,1583,1622,1137,732,322,55,8414,76,19,11,12,15,12,9,4,161,90,166,237,309,212,157,65,22,1254,1272,1587,1577,1582,1549,1485,1577,1355,11986,7742,17175,20514,20842,18173,12878,6124,2495,105943,294,691,828,826,700,649,330,70,4392,247,608,853,643,456,300,72,6,3185,1315,3526,4147,4605,5263,4809,2723,737,27119,811,2663,3119,3140,2652,1983,865,273,15508,269,645,899,1002,802,522,242,57,4444,1408,4808,5026,5014,4782,3058,1439,455,25991,411,2006,3379,3931,3753,3538,1592,353,18958,2118,5137,7207,7584,6387,4679,1909,449,35474,2090,3723,4494,4896,4252,3110,1018,190,23773,836,1636,1625,1281,895,688,294,75,7337,1636,2630,2559,2547,1738,1096,491,99,12799,147,37,22,29,29,16,21,8,301,225,357,514,672,484,343,199,58,2842,2652,3336,3515,3577,3143,2955,2838,2085,24109,14461,31815,38180,39737
3016,1627,1466,1030,544,195,46,7287,628,1211,1235,1203,936,536,146,32,5928,127,266,236,166,132,71,47,17,1064,623,718,478,369,265,145,73,8,2674,17,10,5,7,9,6,5,0,59,47,77,68,85,55,40,24,12,399,547,582,496,435,435,463,525,340,3818,3845,7557,7024,6323,5170,3580,1856,676,36032,115,219,291,280,198,145,74,13,1339,175,476,316,188,118,70,12,0,1346,752,2082,1815,1631,1566,1196,607,166,9822,366,852,632,577,529,399,203,51,3613,211,302,380,392,341,217,118,25,1992,740,2155,1756,1499,1362,1065,520,157,9254,279,971,1326,1384,1309,1109,523,103,7008,1082,2475,2530,2308,1749,1009,364,77,11610,919,1742,1733,1672,1271,840,282,66,8513,213,422,370,271,206,113,72,31,1689,853,1100,768,558,397,229,111,22,4037,44,20,14,8,8,13,5,0,123,87,159,163,209,132,92,56,21,934,1154,1304,1095,999,915,896,874,514,7756,7001,14289,13201,11962
3017,2139,1797,1295,485,125,27,8386,781,1640,1656,1568,1167,560,168,20,7551,136,272,278,180,117,60,33,12,1081,597,865,679,505,317,158,49,13,3177,41,13,8,7,5,6,0,3,89,50,68,109,76,57,46,20,5,433,1037,1135,947,839,629,532,424,309,5853,4781,9941,9424,8082,5970,3227,1372,512,43314,217,651,573,426,326,223,96,10,2528,178,420,349,224,136,61,11,0,1376,1027,2893,2530,2521,2309,1556,703,146,13682,285,935,863,806,735,567,245,56,4490,131,286,295,255,201,108,39,4,1331,981,2973,2252,1973,1527,803,318,68,10905,379,1198,1463,1448,1169,826,310,67,6852,1087,2687,3155,2782,2055,923,262,51,12995,1153,2534,2310,2172,1620,809,264,30,10899,248,463,413,270,196,110,47,17,1763,847,1283,1066,813,510,267,87,20,4890,77,31,16,8,8,11,4,3,159,129,213,260,230,194,105,48,8,1199,2770,2746,2266,2000,1550,1130,805,476,13748,9503,19314,17805,15935
3018,120,141,102,69,17,0,642,51,98,108,99,115,61,19,0,550,8,7,13,19,11,13,3,0,75,46,93,59,55,27,16,7,0,302,0,0,0,0,0,4,0,0,6,4,8,4,3,4,7,0,0,25,62,66,60,83,87,95,109,70,643,309,579,563,614,591,467,254,103,3476,11,12,14,15,20,20,4,0,94,5,16,18,16,6,7,0,0,80,82,187,135,137,146,155,99,31,963,52,58,49,38,60,63,29,3,350,25,24,20,28,39,31,11,5,177,40,121,91,110,131,116,64,13,695,16,79,113,115,151,121,68,15,667,105,183,181,220,151,111,37,5,994,61,141,135,126,141,84,31,5,728,10,22,19,25,16,21,5,3,115,73,136,86,88,54,32,11,0,474,0,0,0,0,0,4,0,0,13,3,14,10,7,15,14,8,3,80,147,153,129,171,175,188,203,114,1279,632,1139,1008,1098
3019,230,215,180,84,21,5,942,68,118,179,133,141,77,17,5,734,15,25,34,19,18,12,6,6,117,59,90,84,80,68,35,9,3,429,3,0,0,0,0,0,0,0,9,3,14,9,13,14,3,3,0,57,74,89,74,87,98,64,80,43,606,385,822,936,921,873,487,247,84,4755,9,23,39,42,36,33,13,5,190,10,18,30,12,12,8,4,0,100,63,325,312,331,350,291,130,31,1839,47,111,115,128,116,98,40,4,664,15,16,35,44,41,38,10,3,204,76,195,176,212,202,118,68,13,1060,39,141,194,219,213,146,59,16,1020,77,219,306,302,279,157,39,5,1380,116,146,220,175,179,102,30,6,978,14,38,44,26,29,13,7,7,188,83,126,132,120,94,54,16,9,633,4,0,0,0,0,0,0,0,10,5,30,25,29,26,11,10,0,149,163,249,241,283,286,139,132,68,1560,731,1640,1865,1933
4000,2422,2280,1892,930,289,68,10094,657,1669,1750,2054,2211,1203,277,23,9844,120,312,266,239,193,129,55,20,1340,554,1032,924,813,613,414,121,29,4502,8,9,15,11,15,12,9,3,78,34,85,105,139,132,72,42,10,614,1140,1135,1170,1478,1650,1727,1347,775,10423,4343,9814,10887,11287,11601,8415,3566,1271,61182,112,327,504,477,426,425,151,18,2436,103,239,236,200,188,119,15,0,1108,1134,3070,3142,3608,4042,3516,1486,321,20314,445,1161,925,951,1112,859,388,69,5913,744,1335,1686,1655,1322,796,242,50,7823,607,1880,1924,2207,3191,2346,797,217,13164,401,1597,1830,1733,1874,2243,881,151,10710,696,2376,3332,3387,3037,1905,581,117,15434,854,2101,2218,2541,2834,1790,477,50,12863,228,468,395,391,336,256,92,28,2187,782,1496,1385,1292,1023,686,191,50,6903,17,18,24,26,18,22,18,5,150,77,221,271,298,321,216,98,26,1538,2554,2616,2701,3330,3753,3674,2626,1266,22519,8749,18907,20572,22086
4001,19425,15293,10525,5594,1850,568,74462,4972,13739,13806,12279,10242,6406,1927,387,63750,1930,3834,3266,2144,1355,885,416,168,13988,2845,5578,4614,3757,2497,1699,735,201,21920,122,95,81,96,122,93,40,16,660,293,907,1238,913,667,518,223,107,4867,3613,4707,4200,3790,3528,3896,4262,3129,31130,27175,77380,74901,61344,49920,35450,16390,6795,349366,1755,4907,5116,4175,3184,2712,1185,285,23314,1928,6492,7039,3600,2090,992,164,12,22310,5062,17775,16930,16839,16401,13733,7458,2489,96685,2938,8324,5982,5316,4421,3351,1939,626,32902,998,2471,2436,2230,1750,973,355,103,11308,5852,20440,17205,14453,13841,9493,3986,1407,86684,2073,9803,9611,8948,9131,10140,4482,1002,55192,7813,28670,33182,26737,19260,11716,4373,1235,132983,7480,20287,20052,17626,14805,10245,3485,727,94706,3587,6950,5819,3701,2449,1637,715,238,25095,4167,9028,7513,5848,4030,2584,1125,300,34597,220,173,135,137,172,124,51,21,1028,661,1956,2445,2020,1487,1144,560,230,10499,7705,10406,9551,8644,7744,7443,7236,4887,63612,52234,147682,143009,120273
4002,299,294,231,97,23,0,1343,100,245,233,256,200,119,25,0,1184,21,23,46,20,12,6,5,0,137,77,153,118,109,53,32,18,3,557,0,4,0,0,4,0,0,0,12,0,11,14,12,9,8,6,0,49,113,107,132,108,112,147,148,112,978,560,1358,1264,1204,983,699,357,157,6588,0,23,31,34,31,30,6,0,154,15,33,32,27,11,18,0,0,139,112,360,337,360,358,293,132,27,1976,63,170,131,90,83,71,40,8,662,34,76,90,81,60,62,19,7,432,92,301,224,230,259,190,89,24,1411,58,250,216,235,168,155,73,13,1163,132,422,429,422,341,203,66,15,2028,127,341,322,323,246,166,44,5,1578,35,40,61,31,25,22,8,4,224,107,216,176,149,93,48,28,8,837,0,7,0,0,9,0,0,0,11,4,27,33,24,30,21,4,3,138,227,255,246,233,230,274,255,163,1895,1015,2526,2333,2251
4003,161,141,133,63,10,4,723,90,155,131,167,141,79,19,3,780,18,22,16,8,6,5,0,0,71,60,75,47,46,28,15,10,0,279,0,0,0,0,0,3,0,0,11,0,6,4,7,7,5,0,3,30,72,89,77,85,82,88,88,53,631,379,719,606,645,614,434,223,102,3717,7,15,13,15,8,5,0,0,66,8,31,21,11,10,8,0,0,96,82,180,163,193,190,171,114,27,1113,26,80,54,38,46,42,20,10,308,27,36,47,43,32,19,7,0,217,37,112,93,122,156,100,44,21,690,17,104,68,68,83,99,56,9,512,78,214,207,202,194,106,40,12,1055,120,207,184,218,192,111,42,8,1070,34,43,23,18,13,10,5,3,145,81,117,85,75,47,38,17,6,456,0,0,0,0,4,3,0,0,10,7,17,17,15,8,8,6,3,79,169,213,202,188,177,188,160,86,1390,689,1367,1174,1206
4004,108,91,46,20,3,0,394,31,115,89,115,90,32,9,0,483,5,0,5,10,0,0,0,0,24,11,53,41,22,14,12,3,0,154,4,0,0,0,0,0,0,0,6,3,8,6,0,3,3,0,0,27,63,78,82,85,89,62,53,22,525,212,578,489,490,405,224,90,27,2512,0,11,15,7,5,8,3,0,48,0,26,9,7,4,4,0,0,55,60,203,152,178,224,134,58,8,1026,22,62,28,49,45,33,19,5,263,5,10,23,20,15,8,5,0,88,33,131,84,108,125,64,19,4,569,23,117,71,81,68,57,18,0,440,44,142,150,125,76,41,12,5,602,43,167,136,149,129,56,10,0,691,6,8,7,6,12,8,0,0,45,22,90,59,34,18,23,3,0,250,4,0,6,0,0,0,4,0,13,3,12,15,12,16,11,0,4,74,175,211,217,187,187,134,128,31,1261,453,1204,969,964
4005,180,130,103,52,16,0,655,55,115,131,131,112,63,8,0,617,5,21,17,15,10,0,10,0,69,48,66,66,60,37,17,0,4,299,0,0,0,0,0,0,0,0,0,0,4,12,11,4,4,0,0,36,72,71,85,72,79,79,69,35,561,314,690,744,651,570,395,177,64,3612,5,21,21,16,21,6,0,0,92,4,14,17,10,5,0,0,0,56,49,167,197,234,217,179,79,22,1151,41,121,83,75,59,45,20,10,457,20,47,66,59,27,28,9,4,260,62,166,116,139,162,90,33,11,781,35,130,142,107,97,107,56,12,690,65,192,250,188,150,84,32,5,965,76,160,170,163,162,92,20,3,851,12,31,28,22,10,3,12,0,115,65,103,103,94,44,31,5,4,453,0,0,0,0,0,0,0,0,3,0,14,21,19,6,15,5,5,82,162,169,197,190,183,166,126,62,1259,587,1337,1413,1322
4006,101,81,58,37,17,3,413,49,129,114,125,108,50,10,0,578,6,9,5,4,7,0,0,0,29,45,61,47,37,25,17,5,0,240,0,0,0,0,0,0,3,0,11,3,0,0,5,5,0,0,0,11,57,77,48,66,56,80,81,23,494,272,544,449,468,414,277,159,41,2633,3,0,10,11,10,5,0,0,37,0,14,12,4,8,6,0,0,48,73,192,128,201,191,155,85,22,1050,28,62,26,26,39,32,17,6,246,5,13,14,7,8,7,0,0,62,56,120,91,89,144,81,31,6,607,30,93,59,71,76,41,20,0,391,42,133,151,138,105,58,24,3,660,65,160,137,154,132,67,17,0,725,6,17,12,7,13,8,3,5,56,65,76,65,58,39,32,13,6,350,0,0,0,0,0,0,3,0,14,6,9,7,14,12,5,3,4,58,130,154,120,137,141,146,134,51,1008,505,1054,837,926
4007,204,197,278,294,105,39,1268,41,126,180,232,322,305,94,13,1315,14,26,33,37,45,37,20,7,220,35,98,77,69,67,97,32,11,495,0,0,0,0,4,0,0,3,8,0,4,6,18,20,18,10,0,75,49,50,63,76,115,215,210,138,917,257,661,888,1008,1485,1864,879,314,7357,4,21,32,44,41,83,41,4,274,11,7,36,15,32,38,3,0,140,39,126,196,233,388,605,453,117,2154,32,87,95,94,141,161,121,27,767,28,47,49,83,84,81,41,5,416,56,162,219,232,425,507,244,70,1911,15,119,135,163,257,569,260,55,1573,50,161,312,296,442,607,270,55,2186,66,168,228,328,435,459,188,33,1906,29,52,60,53,84,58,37,13,382,53,137,141,131,123,146,56,16,801,5,0,0,0,4,6,0,3,17,4,13,14,36,40,54,31,12,194,103,100,127,175,248,371,384,214,1725,486,1197,1644,1893
4008,172,181,109,48,22,5,735,67,174,167,203,165,63,20,0,859,9,10,9,3,13,4,0,0,52,52,89,78,71,37,19,12,0,355,9,0,3,0,4,0,0,0,11,3,3,0,8,8,0,4,0,29,90,104,113,112,120,101,129,66,834,366,883,822,854,685,368,247,89,4322,0,14,13,20,15,21,4,0,90,10,33,31,20,21,0,3,0,112,102,377,339,457,485,344,170,52,2326,21,53,33,53,73,60,41,6,334,6,20,25,22,20,4,0,0,101,59,183,170,178,181,94,24,14,897,48,165,135,130,77,61,41,9,660,52,232,245,267,182,80,30,8,1097,91,223,202,242,196,83,28,0,1068,16,21,14,9,18,6,0,0,95,67,142,107,94,55,25,15,5,516,11,0,3,0,4,0,0,0,16,9,21,15,25,20,10,8,3,108,202,245,222,269,265,186,203,106,1702,699,1738,1559,1784
5000,2310,2034,1692,942,301,71,10131,533,1323,1574,1500,1584,919,212,20,7661,166,415,388,320,263,206,81,12,1850,475,1003,878,775,500,312,102,15,4055,38,22,10,11,14,11,0,3,115,41,74,133,133,140,73,19,4,611,1971,2328,2439,2466,2308,1856,1211,547,15129,5382,11215,12453,11738,11062,7364,3021,927,63157,151,513,637,580,436,346,98,12,2775,136,222,250,195,169,117,18,0,1100,1404,4377,4396,4380,4433,3200,1134,205,23534,398,1210,1176,1107,1154,878,306,62,6288,642,1110,1536,1412,1174,739,262,52,6919,577,1811,1880,1913,2367,1671,674,165,11060,434,1506,2062,2245,2323,1747,582,117,11015,1117,2680,3091,2931,2554,1591,531,114,14611,737,1746,2024,1930,2042,1293,352,43,10164,262,585,546,461,388,335,147,20,2751,660,1404,1341,1236,884,515,190,21,6252,74,37,20,16,32,14,8,4,200,107,219,304,326,323,215,79,18,1579,4497,6249,6451,6644,5834,4249,2468,940,37335,11194,23676,25717,25371
5001,295,325,308,185,80,15,1590,120,229,273,309,297,196,62,11,1500,31,47,44,54,45,34,22,7,287,85,148,97,107,66,53,17,11,579,12,4,5,0,0,0,0,0,18,6,11,14,18,17,10,0,3,80,112,110,111,135,152,180,174,133,1106,725,1330,1476,1646,1596,1216,631,263,8877,23,56,84,73,70,55,26,5,398,38,61,58,40,27,12,6,0,250,160,417,342,398,421,362,185,57,2347,83,214,179,150,144,130,80,27,1011,89,103,141,168,162,115,61,14,841,132,349,347,390,432,321,166,65,2188,50,189,257,335,345,347,145,31,1706,221,308,425,452,441,300,123,27,2310,180,295,345,397,402,301,84,18,2028,56,81,83,83,63,53,28,8,453,108,227,183,180,118,73,38,16,950,10,9,5,0,0,0,0,0,32,13,24,29,43,39,35,15,5,206,233,275,281,288,326,342,286,211,2241,1401,2606,2752,3008
5002,211,134,84,32,8,0,723,38,137,144,102,88,35,5,0,539,9,47,49,21,15,3,3,0,139,25,78,51,49,28,5,0,0,236,0,0,0,0,0,0,0,0,0,0,3,14,7,12,5,0,0,50,150,268,188,182,124,59,21,10,1007,363,1154,1050,757,541,232,56,11,4169,13,50,41,30,11,4,0,0,151,23,22,23,9,4,0,0,0,77,83,235,219,201,126,78,15,4,953,14,107,115,89,62,26,3,0,424,19,43,58,48,23,18,3,0,205,46,260,208,151,122,51,18,0,846,26,140,200,135,105,57,13,0,675,73,270,298,206,133,60,9,0,1043,43,201,200,141,127,55,8,0,771,12,67,71,34,20,13,3,0,222,33,101,90,94,48,10,0,0,379,4,0,0,0,0,0,0,0,7,0,18,31,26,18,12,4,0,108,310,481,367,385,279,135,43,16,2019,690,1990,1920,1553
5003,875,687,571,325,110,26,3778,328,489,685,641,467,261,64,13,2940,89,128,94,73,56,41,20,11,514,208,396,293,251,157,111,46,4,1471,11,4,4,6,6,0,0,0,38,16,38,37,46,40,16,9,4,198,240,331,293,271,272,283,260,185,2130,1786,3528,3793,3431,2837,1862,837,342,18423,37,131,155,162,122,86,26,6,730,79,149,164,87,63,25,11,5,578,490,1326,1438,1354,1229,902,393,88,7216,168,474,424,347,345,253,110,28,2146,76,139,162,160,145,78,32,13,806,311,731,806,698,730,501,211,69,4046,186,457,667,800,675,496,185,46,3522,476,1064,1221,1042,874,534,188,37,5437,446,625,827,781,609,368,102,28,3798,146,181,151,111,89,59,30,11,768,253,525,445,380,261,165,65,10,2108,26,9,3,4,16,7,3,0,72,37,74,102,125,101,40,18,5,501,506,778,747,735,651,597,441,296,4764,3231,6668,7334,6774
5004,452,438,345,249,93,34,2033,76,209,304,346,264,192,50,4,1458,41,84,113,85,78,46,23,8,477,77,177,191,182,109,76,20,9,841,6,6,0,0,0,3,0,0,18,0,9,22,28,23,12,5,11,108,131,168,174,146,175,194,180,101,1268,640,1499,2169,2076,1777,1400,666,238,10459,11,63,134,130,91,83,38,7,546,28,40,50,39,30,23,3,0,214,124,357,542,562,559,556,274,57,3034,90,279,271,266,247,226,99,28,1508,42,95,173,162,122,86,47,12,742,101,292,455,425,457,334,192,54,2308,50,214,424,432,385,401,157,26,2084,192,431,616,671,552,435,190,48,3141,106,273,384,428,336,281,91,10,1915,66,116,154,125,95,71,35,5,674,128,284,320,294,183,135,31,7,1377,12,9,0,0,0,6,4,0,37,13,21,52,59,40,28,13,9,236,264,369,431,401,374,377,325,160,2699,1230,2854,3997,3979
5005,102,120,75,33,20,11,513,28,63,68,57,63,41,7,0,324,7,21,20,20,5,3,9,0,82,23,62,44,38,25,17,0,0,213,0,0,0,0,0,0,0,0,0,3,4,0,3,5,0,3,0,23,66,69,94,80,71,76,79,24,566,248,493,508,500,405,289,197,57,2698,3,22,25,13,11,6,4,0,82,12,11,9,9,12,0,0,0,41,74,181,174,173,163,98,47,14,915,32,59,59,44,47,29,19,0,295,24,50,53,50,50,22,25,3,277,22,81,87,82,93,64,52,15,487,15,79,85,119,102,67,43,10,510,81,127,144,168,103,49,33,10,701,29,70,88,78,70,53,14,5,404,6,28,19,20,9,4,8,3,102,36,86,56,59,47,29,7,0,313,0,0,0,0,0,0,0,0,5,4,9,7,6,7,8,11,3,52,177,156,181,209,172,163,155,36,1258,517,952,985,1019
5006,375,352,272,127,40,15,1649,106,225,263,271,225,121,21,3,1234,48,40,50,37,28,14,6,0,236,95,143,136,138,52,39,29,3,628,10,6,5,3,5,4,0,0,24,12,10,8,9,14,4,3,5,65,218,245,263,237,208,194,175,134,1677,925,1710,1827,1814,1350,835,411,197,9071,31,64,80,52,35,26,3,0,296,34,64,49,34,22,17,4,0,225,235,610,619,633,584,398,160,53,3293,77,234,199,170,184,126,50,12,1052,64,91,87,119,88,64,13,4,530,180,425,366,389,268,208,87,29,1953,60,263,334,429,339,178,68,12,1693,190,395,514,521,408,210,70,25,2331,142,290,344,347,296,157,31,9,1619,68,71,75,48,43,32,10,0,342,123,206,204,198,97,57,43,7,927,11,9,3,3,9,4,0,3,40,21,24,31,32,43,17,10,7,182,453,556,581,553,493,364,327,208,3531,1695,3312,3488,3538
