UCL_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
UCL114018,3,9,3,0,4,8,4,19,0,50,0,0,0,0,0,0,0,4,0,4,4,7,9,11,19,40,15,26,0,121,0,0,0,0,13,6,0,7,0,29,11,22,18,23,55,105,18,40,4,280,0,7,0,3,10,17,6,3,0,46,5,35,30,15,34,31,3,22,4,183,15,50,29,28,45,21,7,26,0,227,5,5,10,4,9,12,3,11,0,59,0,0,0,0,9,4,0,3,0,18,0,0,0,4,0,5,7,4,0,20,0,8,0,0,3,8,4,0,0,27,0,10,8,3,12,22,6,21,0,78,0,15,15,8,9,10,0,7,0,64,6,10,3,4,50,21,9,6,0,110,0,15,13,8,8,25,13,8,0,82,5,14,19,14,45,29,4,10,0,135,3,9,3,0,4,9,0,4,0,28,0,10,3,3,8,11,0,3,0,45,0,4,4,0,9,13,4,6,14,63
UCL114019,3,11,9,6,9,47,20,93,8,201,0,0,0,0,0,0,3,6,0,10,0,3,0,0,9,14,5,22,0,58,0,0,5,3,9,18,8,3,0,38,0,9,10,3,17,48,21,69,4,186,0,0,8,3,14,19,12,14,0,68,4,14,17,4,22,28,13,19,0,107,6,13,19,4,19,15,4,10,0,87,3,0,7,4,13,18,14,35,0,94,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,5,5,0,18,0,0,0,0,0,6,3,3,0,10,0,0,0,0,15,14,4,12,0,38,6,7,3,4,4,5,0,3,0,38,11,3,6,4,50,39,16,18,0,138,3,0,3,8,16,7,0,16,0,59,6,5,9,5,19,12,3,6,0,63,0,0,5,0,0,0,0,4,0,14,0,5,8,3,16,31,7,16,0,85,9,10,7,4,15,10,9,16,16,90
UCL114020,0,10,9,4,6,8,8,4,0,51,0,0,0,0,5,10,9,12,0,40,3,11,17,9,83,53,25,43,0,235,0,0,0,0,11,10,5,0,0,28,11,17,15,23,63,111,27,67,6,336,8,5,6,5,23,40,17,25,0,128,4,30,9,6,24,23,8,14,0,113,14,54,26,9,31,15,12,18,0,183,16,13,8,7,22,21,17,33,0,134,0,0,3,4,8,11,0,0,0,29,0,3,0,0,3,5,0,8,0,31,0,0,0,0,0,9,3,12,0,30,4,22,13,5,22,41,3,24,0,145,4,19,12,7,21,17,3,0,7,91,13,0,0,0,38,19,16,19,0,108,4,13,8,3,19,21,9,24,0,94,0,4,15,17,33,20,3,13,6,108,0,4,3,3,4,7,0,3,0,26,0,9,4,4,9,23,10,14,0,74,6,10,3,0,24,18,4,12,14,81
UCL114021,0,13,9,11,19,14,3,12,0,85,0,0,0,0,0,0,0,10,0,10,4,9,10,0,38,42,8,22,4,134,4,0,0,5,13,6,4,9,0,34,10,24,22,22,63,97,21,63,3,332,0,7,8,3,17,18,10,12,0,71,0,29,13,14,46,32,6,18,0,156,14,53,20,14,24,13,7,18,4,158,7,21,20,6,11,10,9,54,3,146,0,6,0,6,8,3,0,3,0,20,0,5,4,0,5,3,0,5,0,17,0,3,3,0,5,7,0,6,0,20,0,10,4,5,10,13,4,9,0,59,3,10,9,0,7,8,0,11,0,56,5,5,7,7,71,27,6,9,0,144,4,16,10,18,16,26,6,13,0,114,6,20,25,19,26,15,7,10,0,128,4,7,8,3,5,11,0,0,0,41,5,7,9,9,16,22,17,25,0,103,0,3,9,0,19,16,5,7,16,91
UCL114022,0,9,4,0,3,0,0,11,0,32,3,0,0,0,0,0,0,0,0,9,3,3,8,3,13,7,9,4,0,47,0,0,0,0,4,3,0,4,0,9,9,19,10,9,39,45,6,22,5,161,0,3,0,4,3,0,0,0,0,16,5,22,25,9,27,12,0,11,4,119,3,34,12,9,16,15,0,5,0,107,3,12,5,6,3,4,7,6,0,48,0,3,0,0,4,0,0,0,0,9,0,0,0,0,0,4,0,0,0,12,0,7,0,0,3,0,0,0,0,9,3,7,10,5,7,8,0,4,0,38,5,18,6,0,3,7,0,0,0,40,7,5,0,0,15,9,3,4,0,46,0,9,9,4,7,9,3,10,0,52,3,5,14,16,23,11,0,3,0,81,0,0,0,0,0,0,0,0,0,9,0,0,5,5,11,8,10,3,0,44,3,6,7,3,11,0,0,6,16,54
UCL114023,0,6,5,0,11,25,11,39,0,94,7,6,0,0,24,24,26,84,4,173,0,0,0,4,7,14,3,6,0,42,0,3,0,0,8,19,0,7,0,36,0,3,4,10,34,56,15,45,3,163,3,0,0,0,12,6,4,8,0,39,6,13,16,3,10,18,5,19,4,91,3,29,19,0,7,10,0,11,0,93,3,3,3,6,15,10,12,36,3,90,4,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,6,0,6,0,10,4,3,0,3,16,9,4,7,0,44,0,0,4,0,8,10,4,12,0,39,4,4,0,4,50,13,12,15,0,106,0,0,5,3,9,6,5,7,0,44,3,3,6,4,11,13,0,0,0,44,0,0,0,0,12,0,3,0,0,17,0,5,0,4,18,21,10,19,0,75,0,8,5,3,13,20,0,18,9,83
UCL114024,0,5,12,9,13,22,9,24,0,98,17,7,4,0,19,70,71,142,10,336,0,3,9,6,38,33,14,47,0,143,0,0,0,0,10,9,9,7,0,46,8,9,17,16,54,69,16,68,0,256,0,0,0,0,15,19,9,16,0,60,7,38,20,10,51,31,15,22,0,187,5,46,14,13,20,10,5,16,0,130,10,11,19,13,51,49,11,58,5,231,0,0,0,0,3,0,0,0,0,10,0,0,0,0,10,3,0,0,0,13,0,0,0,3,0,5,0,4,0,11,4,0,0,0,10,16,7,21,0,59,0,3,12,4,7,7,0,6,0,46,5,4,12,7,82,46,16,20,0,186,0,5,4,5,10,13,10,12,0,65,0,4,5,5,26,18,4,12,0,79,0,0,0,0,4,3,0,0,0,6,3,0,3,0,23,27,11,26,0,97,5,10,6,3,21,18,3,19,21,102
UCL114025,0,9,3,0,0,5,0,6,0,24,0,0,0,0,0,3,0,12,0,20,3,8,0,12,19,18,4,20,0,83,3,0,0,0,8,16,6,0,0,31,7,28,28,28,42,127,32,56,3,354,3,0,0,5,6,11,0,6,0,32,5,33,16,8,21,18,3,20,0,122,10,36,20,15,18,12,8,6,3,124,0,4,9,8,8,11,0,15,0,53,0,0,4,0,3,5,0,0,0,11,0,0,0,3,4,4,3,8,0,26,0,0,0,0,7,6,0,0,0,16,0,9,10,4,11,21,9,20,0,79,0,10,0,0,7,11,0,9,0,39,9,6,3,4,30,23,8,13,0,86,3,5,6,5,20,32,10,21,0,99,5,12,16,21,26,15,6,15,3,112,0,5,6,0,0,0,0,0,0,20,5,10,3,5,14,7,3,9,0,53,0,9,3,5,11,8,0,8,8,54
UCL114026,0,0,4,3,5,3,0,3,0,23,0,0,0,0,4,0,0,0,0,11,8,7,0,0,42,25,3,16,0,102,3,3,0,0,5,7,0,0,0,22,33,32,9,14,42,66,14,44,14,268,0,0,4,0,11,13,7,4,0,44,9,7,13,3,17,26,3,11,0,97,12,14,0,9,5,3,4,4,4,55,8,4,10,0,18,25,16,30,0,96,0,0,0,0,5,0,0,0,0,13,5,0,0,0,4,10,3,3,0,16,4,0,0,0,4,0,0,3,0,9,0,3,7,4,13,21,0,10,0,64,4,4,3,0,7,8,3,0,0,27,7,0,0,0,38,41,13,20,0,123,7,11,6,0,14,8,3,11,4,65,3,10,5,0,11,7,0,0,0,46,0,0,3,0,3,0,0,0,0,11,6,3,5,0,5,20,0,10,0,59,0,4,3,0,8,12,3,11,12,62
UCL114027,3,5,0,0,3,3,3,4,0,20,0,0,0,0,0,3,5,7,0,19,0,5,3,0,27,17,8,22,0,83,0,3,0,0,0,3,0,0,0,8,14,12,6,13,36,49,19,29,5,175,0,3,0,0,5,9,4,10,0,32,8,23,15,4,18,6,9,0,0,80,20,55,18,4,13,14,0,0,0,125,7,6,6,6,9,14,0,12,0,72,0,0,0,0,3,0,0,0,0,0,0,3,3,0,6,8,0,5,0,26,0,4,4,0,8,0,0,4,0,15,0,7,13,3,11,32,4,8,0,78,0,13,0,4,8,3,0,0,0,33,3,7,3,4,26,30,10,8,3,97,0,9,4,5,9,3,6,6,0,33,6,4,4,4,15,10,5,6,0,48,3,3,0,0,0,0,0,0,0,22,5,4,3,0,5,15,0,7,0,37,0,0,8,5,6,9,6,7,9,42
UCL114028,0,7,9,5,14,27,17,13,0,87,9,4,15,5,41,39,36,90,5,235,4,21,0,7,99,35,15,8,0,195,3,4,0,0,9,9,0,9,0,26,8,6,5,5,32,42,17,36,0,147,0,0,0,0,3,13,3,6,0,42,5,18,8,6,6,11,10,18,0,71,0,17,4,5,0,4,0,6,0,43,0,5,4,3,4,8,4,16,0,42,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,3,0,0,0,5,0,3,3,0,6,12,0,16,0,41,0,9,6,0,6,5,4,11,0,44,6,0,3,0,24,19,4,5,0,71,5,5,3,0,3,10,4,5,0,37,0,4,0,3,9,3,0,4,0,29,0,3,0,0,6,3,0,5,0,26,0,6,3,0,8,13,3,15,0,51,0,5,4,4,6,6,8,5,9,44
UCL114029,0,0,0,4,0,3,0,0,0,8,6,0,0,0,0,3,0,3,0,13,8,10,6,0,36,49,16,30,0,154,0,0,0,5,10,15,4,7,0,45,66,52,30,13,47,122,28,85,4,455,0,3,0,4,17,20,8,15,0,77,9,17,3,3,18,14,3,18,0,88,7,14,6,0,6,5,0,3,0,49,10,7,5,4,23,36,10,47,0,148,4,0,0,0,0,0,0,0,0,9,0,0,0,0,3,7,0,5,0,20,0,0,0,0,4,3,0,4,0,20,0,3,0,5,8,8,3,12,0,39,8,9,7,0,4,0,0,4,0,40,3,4,0,0,33,32,6,6,0,82,5,5,3,0,5,3,4,7,0,33,0,4,6,3,12,11,5,0,0,30,3,9,0,4,0,0,0,0,0,11,7,10,0,5,21,29,10,17,0,93,3,8,0,0,6,14,14,16,16,81
UCL114030,5,4,6,9,9,3,0,8,0,36,6,0,0,0,0,0,0,3,0,8,5,4,5,0,14,20,11,12,0,77,0,0,0,0,7,10,0,0,0,23,8,5,11,20,52,56,17,20,6,180,0,0,0,6,3,0,0,3,0,10,0,26,11,3,11,12,4,11,0,84,3,21,16,13,18,8,7,11,0,92,0,3,9,4,0,3,4,12,4,39,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,0,6,0,7,0,0,6,4,0,0,0,20,0,12,5,0,9,9,0,5,0,43,13,4,0,5,26,17,3,0,0,66,6,10,3,3,9,11,4,6,0,49,4,4,10,8,7,12,3,3,0,49,0,3,0,0,6,0,0,0,0,7,0,0,5,3,6,8,0,3,0,31,0,3,8,0,11,3,4,0,5,42
UCL114031,0,0,0,0,0,4,0,0,0,8,6,0,0,0,3,14,0,5,0,36,5,9,7,3,40,42,19,23,0,151,5,0,0,0,12,8,0,3,0,32,30,40,32,30,65,108,25,52,6,370,3,3,4,0,13,14,3,6,0,51,11,16,20,18,27,16,8,7,0,110,14,28,0,0,4,4,0,3,0,56,9,4,7,6,15,17,11,36,0,94,3,4,0,0,3,0,0,4,0,14,0,0,3,0,8,3,3,7,0,30,0,0,0,5,4,5,0,3,0,16,4,4,3,3,12,16,5,6,0,50,7,10,11,3,6,9,0,5,0,49,9,0,8,7,30,20,11,6,0,92,3,5,9,4,9,8,0,7,0,32,3,5,6,9,16,10,0,7,0,66,3,0,0,0,0,0,0,0,0,5,7,4,6,3,12,14,3,8,0,71,0,7,7,0,11,15,3,12,12,58
