UCL_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
UCL112016,6,135,175,118,95,63,26,16,639,3,21,46,40,30,36,16,5,198,69,467,418,288,181,207,70,17,1718,31,171,200,245,179,140,75,19,1052,327,916,701,634,542,371,217,74,3764,23,35,32,30,15,19,8,0,170,8,35,30,33,35,39,28,3,215,357,986,758,694,591,428,256,77,4151,10,11,10,17,23,10,10,4,88,166,182,160,169,150,153,120,69,1160,642,1961,1781,1567,1249,1043,572,197,9009,15,240,201,127,74,52,9,0,723,10,104,96,87,74,52,17,3,443,146,816,706,462,317,231,91,30,2789,82,292,341,345,286,229,116,34,1725,325,643,519,443,325,155,27,23,2460,43,52,41,32,61,51,13,4,300,32,49,48,82,93,89,66,12,463,402,745,615,553,476,296,106,32,3227,5,7,13,13,7,28,18,6,105,149,191,165,160,177,204,194,137,1364,802,2403,2135,1750,1410,1074,558,241,10371,20,375
UCL112017,5,116,153,167,122,131,61,14,757,0,15,54,53,62,82,22,3,299,69,369,440,390,340,352,182,52,2196,28,135,278,302,292,296,161,58,1549,318,679,683,814,891,843,564,181,4964,45,29,20,34,17,22,18,3,197,25,18,43,46,56,107,66,13,378,390,733,752,893,963,972,645,200,5541,6,13,10,14,21,22,20,10,119,150,151,147,143,187,215,220,154,1357,641,1528,1826,1970,1985,2066,1309,492,11814,6,164,210,185,118,98,24,9,819,0,57,105,124,101,107,35,7,530,131,710,668,640,477,364,183,57,3230,87,212,401,489,534,434,220,71,2444,349,511,534,590,574,326,109,40,3034,57,44,53,63,100,75,19,7,418,33,35,55,97,136,189,110,43,696,447,593,639,754,819,579,245,82,4149,5,5,12,19,37,47,30,11,172,131,125,130,164,212,324,389,350,1829,807,1867,2169,2379,2290,1953,1129,586,13175,8,279
UCL112018,7,112,75,46,47,30,20,3,345,0,23,32,32,26,30,8,0,155,46,310,232,173,124,134,55,19,1099,13,131,145,145,121,96,53,17,729,250,676,562,499,553,405,274,66,3291,40,39,27,21,11,15,4,0,163,20,24,24,19,34,29,28,4,184,317,739,617,544,604,444,301,76,3636,8,15,10,3,10,10,0,4,68,231,270,208,184,152,137,133,87,1407,626,1609,1315,1135,1089,877,585,200,7436,4,178,105,79,42,21,9,0,445,12,63,73,51,46,50,12,5,315,137,562,373,271,226,168,94,41,1868,42,211,236,248,264,162,98,40,1299,309,547,475,398,309,168,35,13,2255,39,74,40,46,51,41,19,0,310,20,40,45,62,79,94,50,15,404,368,660,550,505,441,299,105,32,2970,8,22,3,6,14,31,12,8,101,222,229,216,179,181,195,278,158,1652,803,1920,1565,1338,1215,928,607,270,8648,17,283
UCL112019,8,140,151,132,127,90,39,11,695,0,36,58,76,52,43,16,5,289,64,500,465,360,263,207,75,24,1954,54,181,224,262,231,175,74,24,1225,483,1148,877,770,835,630,278,84,5101,39,66,40,30,23,23,9,0,222,11,33,38,38,53,52,32,7,267,537,1247,956,837,913,699,311,93,5592,3,17,21,9,7,6,9,3,72,219,245,200,191,172,151,135,86,1395,881,2359,2063,1879,1764,1373,672,235,11219,10,208,211,172,118,60,19,0,802,8,115,120,123,105,72,17,5,565,221,923,781,535,382,277,124,34,3274,102,362,358,391,371,272,123,51,2026,405,697,581,531,489,198,50,17,2972,73,88,54,62,63,35,12,5,389,31,37,49,87,136,119,47,21,526,507,825,685,679,685,362,110,42,3884,14,28,18,18,33,35,25,11,171,203,221,197,194,213,262,209,161,1654,1074,2682,2360,2113,1905,1335,621,302,12386,16,349
UCL113001,0,22,46,36,37,45,22,7,218,0,10,13,13,18,37,8,0,98,10,104,153,143,130,160,81,36,823,15,55,77,99,93,134,87,23,591,98,267,283,271,368,363,199,76,1919,10,11,4,6,16,8,3,4,66,5,11,6,16,20,47,26,7,129,109,287,298,293,401,419,223,85,2112,0,0,0,12,6,14,10,0,44,82,61,81,78,81,127,112,97,720,223,547,666,673,765,938,543,248,4603,3,53,58,44,50,38,20,0,267,0,26,40,36,51,49,15,3,226,33,224,256,241,181,201,95,19,1252,17,104,117,145,207,193,123,38,939,111,165,190,193,210,146,34,17,1061,21,17,9,26,26,35,6,0,141,4,21,23,22,52,67,35,12,244,134,201,227,246,289,246,72,33,1442,3,3,5,6,12,22,21,10,75,49,72,64,91,101,195,185,193,957,232,678,765,812,892,946,528,294,5156,3,73
UCL113002,5,9,12,21,22,39,12,3,123,0,0,9,3,14,21,12,0,67,8,41,33,37,63,78,38,21,318,0,24,45,41,55,84,44,16,315,57,165,186,227,270,279,145,37,1371,10,9,13,3,17,5,3,0,61,0,9,13,12,23,36,17,0,106,70,187,208,238,307,318,164,43,1537,0,8,0,5,8,11,4,0,38,69,61,47,103,81,110,79,36,583,148,330,354,452,547,663,360,119,2979,0,13,30,24,24,31,16,4,146,0,13,29,10,31,23,13,0,123,9,87,71,57,102,90,60,18,496,9,54,103,88,115,122,53,16,556,67,158,119,161,164,88,20,10,782,11,14,11,18,23,28,3,0,94,6,12,10,33,38,38,28,4,156,79,178,131,209,223,152,50,12,1035,0,6,0,0,9,10,11,11,59,55,55,56,77,97,126,140,68,668,160,402,416,471,605,554,337,128,3075,3,24
UCL113003,3,27,22,23,11,11,0,0,99,0,7,10,13,16,7,0,0,59,16,76,68,48,49,49,15,0,320,10,45,56,82,91,34,14,0,331,127,377,288,306,363,308,131,33,1932,22,21,8,10,8,13,0,0,71,6,11,11,19,17,8,3,5,84,155,401,312,332,389,329,131,29,2091,3,3,0,0,4,9,0,0,33,119,114,128,122,95,107,71,48,811,301,673,599,620,667,550,240,85,3732,5,48,40,25,35,13,4,0,157,6,29,38,26,43,14,9,0,167,56,217,120,101,100,72,28,5,711,23,103,98,122,121,57,14,9,552,91,233,208,188,200,87,16,0,1034,9,31,10,24,30,12,4,0,129,11,15,13,22,45,38,16,9,171,115,280,235,237,284,143,33,7,1333,0,7,3,7,11,10,4,0,44,86,100,109,98,122,134,130,99,880,286,783,646,617,711,438,219,130,3824,5,66
UCL113004,0,45,53,42,50,57,13,8,264,0,7,14,13,17,21,3,0,67,10,249,199,166,121,123,35,5,917,17,110,96,66,52,39,25,0,408,29,188,135,139,165,114,40,12,824,3,12,9,6,6,3,3,0,38,4,9,10,15,12,17,4,3,73,39,205,160,162,179,133,44,16,928,4,8,3,6,4,12,0,0,50,44,123,105,73,50,53,24,7,479,119,746,627,523,470,440,154,31,3108,0,85,93,60,52,42,9,0,346,0,17,24,28,30,23,10,0,131,49,429,288,214,155,124,45,9,1312,33,132,136,97,97,78,19,4,597,43,91,74,67,68,32,11,0,388,5,10,7,9,15,11,0,0,58,5,17,16,18,24,27,9,4,119,54,121,97,99,110,66,15,12,563,5,12,6,8,12,8,4,3,52,69,142,82,62,68,51,30,23,528,210,946,727,566,510,390,130,53,3533,3,131
UCL113005,0,12,28,20,16,18,6,6,101,0,9,12,10,11,14,5,0,58,10,66,69,74,71,52,18,8,367,6,28,75,66,62,48,29,9,324,156,340,273,259,295,227,127,42,1725,19,16,18,14,8,15,0,0,99,3,15,15,19,23,14,8,9,105,182,373,314,296,318,259,144,47,1930,4,9,4,0,4,6,0,0,21,95,105,81,96,94,111,81,51,718,297,591,579,565,577,500,284,117,3517,0,30,30,22,16,7,4,0,113,3,25,26,31,24,15,7,0,125,24,163,140,115,104,84,30,14,669,20,86,118,124,109,107,48,12,634,183,292,274,240,173,77,18,3,1270,28,25,28,27,31,22,12,6,181,24,19,22,27,42,43,27,8,209,240,343,325,288,248,138,55,18,1660,3,4,6,9,9,13,15,0,43,88,90,98,86,85,119,134,144,854,379,744,741,679,591,479,296,188,4090,0,35
UCL113006,0,0,7,0,5,3,0,0,20,0,5,0,3,4,8,4,0,25,5,33,30,28,33,22,7,10,156,3,17,23,34,27,33,12,5,149,74,163,145,134,189,169,83,13,961,10,14,5,8,5,0,0,0,45,6,4,7,8,11,13,0,0,53,93,176,158,147,202,186,85,19,1064,0,0,0,0,0,4,0,0,9,221,371,273,132,108,57,42,22,1231,323,602,487,351,388,311,155,51,2659,0,5,11,3,4,9,0,6,36,5,14,8,13,12,11,7,0,60,9,67,58,61,50,46,15,8,317,9,46,56,70,63,50,11,6,322,86,165,135,147,126,50,17,6,731,15,23,6,11,10,14,6,0,84,7,8,16,13,29,34,5,5,126,107,200,160,174,165,102,25,11,933,0,6,8,0,6,9,10,0,32,102,109,95,82,86,77,77,43,670,232,442,397,409,392,302,149,70,2378,0,9
UCL113007,0,32,75,55,84,81,37,4,368,0,12,19,20,36,48,12,0,151,40,159,186,164,171,225,84,23,1056,12,51,97,122,147,121,56,9,625,102,216,250,245,312,270,159,53,1615,13,5,3,5,5,9,0,5,54,6,16,0,9,30,40,21,7,124,117,233,264,265,345,320,180,63,1792,0,5,3,0,6,7,11,0,38,26,39,37,54,54,66,52,33,359,201,525,679,683,846,875,439,139,4390,6,73,99,76,85,77,19,3,438,0,36,47,55,69,81,22,0,315,37,228,315,234,213,191,69,22,1312,25,93,140,160,197,186,74,21,889,57,122,113,128,131,73,29,13,659,12,9,4,11,30,26,9,0,105,0,10,13,30,73,59,30,18,238,73,137,129,167,241,157,67,32,1001,0,3,7,5,8,19,15,5,65,29,38,40,53,53,68,74,83,438,167,602,774,748,860,783,336,169,4451,5,100
UCL113008,0,13,14,13,19,12,7,0,82,0,0,7,8,7,16,4,0,38,16,51,45,36,43,54,12,5,263,3,41,42,48,52,36,20,9,255,100,218,170,228,256,195,117,18,1307,15,14,6,5,13,6,0,0,59,11,5,7,5,16,11,12,3,68,126,244,184,240,280,207,127,23,1435,6,3,0,4,4,0,4,3,25,53,67,70,63,69,76,65,20,485,206,413,361,410,483,404,244,63,2582,0,14,17,22,16,11,0,0,93,0,14,12,22,22,13,0,4,96,19,113,70,75,56,68,27,8,432,19,57,62,69,87,77,39,16,423,75,175,134,121,116,59,16,0,708,21,15,16,22,26,10,4,0,106,3,18,8,18,25,26,16,9,120,99,211,157,164,161,97,33,7,930,0,0,0,4,7,8,3,0,30,46,49,49,54,61,94,102,48,502,182,457,375,410,412,371,212,85,2501,4,29
UCL113009,0,12,29,21,12,16,3,0,81,0,4,11,5,10,6,0,0,36,10,50,65,60,36,46,20,0,285,5,32,81,107,101,58,16,0,409,76,259,271,279,245,159,81,9,1382,11,8,8,7,3,3,0,0,42,0,4,4,6,5,9,4,0,42,86,277,283,293,254,177,84,9,1462,0,4,6,3,3,6,0,0,19,26,24,25,25,16,21,26,7,180,140,402,497,516,431,330,148,20,2475,0,21,30,26,12,0,0,0,97,3,14,23,20,23,10,3,0,91,24,114,165,94,47,46,6,0,494,24,101,98,125,78,58,7,0,500,76,195,189,195,113,37,14,0,824,10,15,10,15,10,6,7,0,80,10,3,16,16,37,17,15,5,107,99,212,217,229,165,63,30,4,1013,0,0,6,0,9,9,6,0,23,24,24,24,26,26,27,18,4,184,177,489,563,519,359,211,80,11,2406,0,29
UCL113010,0,18,33,12,6,10,3,0,86,0,7,12,7,5,9,0,0,41,16,95,80,43,46,49,27,3,360,7,32,54,67,45,24,21,8,251,123,372,295,240,195,125,69,17,1450,8,14,4,10,13,4,0,0,55,5,7,4,10,13,20,11,0,70,144,396,305,261,222,141,86,25,1578,0,6,5,0,6,3,0,0,21,41,60,57,39,44,44,35,23,346,205,603,550,438,381,288,170,50,2685,0,53,41,20,16,15,0,0,141,3,11,22,24,17,7,0,0,93,34,206,144,108,61,55,37,11,650,15,86,98,77,73,54,31,9,452,99,233,170,139,109,45,19,5,805,8,24,11,13,17,6,5,3,89,5,15,11,23,27,33,8,4,131,118,272,195,174,144,78,30,8,1021,3,3,6,8,6,10,16,3,43,31,61,46,42,62,48,61,49,410,209,697,545,464,379,268,178,75,2814,3,72
UCL113011,0,13,14,17,8,3,3,0,54,0,5,14,0,0,0,0,0,25,8,37,41,36,32,23,12,6,182,7,35,40,48,54,31,3,0,221,115,334,272,247,237,136,54,10,1399,8,10,14,12,3,3,0,0,56,6,10,8,15,13,7,4,0,55,125,355,294,271,253,144,62,10,1512,0,0,5,10,3,0,0,0,23,63,74,53,62,48,39,27,5,380,209,518,459,447,393,237,110,23,2393,0,15,8,20,6,11,0,0,64,0,12,12,16,18,5,4,0,72,19,96,95,76,37,26,10,4,365,14,68,77,78,43,34,10,0,328,93,253,163,147,106,29,7,0,807,12,23,14,12,16,11,0,0,84,5,9,19,18,16,18,6,0,100,114,294,197,178,145,59,13,0,995,0,0,3,4,6,5,0,0,24,45,57,60,53,55,49,36,27,382,198,541,460,411,310,192,67,37,2224,0,33
UCL113012,0,20,31,46,44,57,36,5,235,0,3,5,12,32,29,14,0,95,9,79,94,105,117,157,81,12,657,20,50,75,114,151,128,81,4,623,75,165,227,291,331,342,214,47,1687,6,13,7,4,16,18,0,0,68,0,14,13,9,22,33,20,5,113,80,185,246,304,361,393,238,55,1865,4,0,3,3,9,10,5,0,42,57,44,36,46,61,79,84,46,455,167,377,498,637,770,848,539,127,3966,0,31,54,43,46,35,6,0,221,0,17,28,38,29,48,12,4,170,21,117,162,168,165,141,62,12,831,26,90,113,144,189,167,66,16,808,75,116,158,171,181,128,32,8,872,16,10,12,10,34,26,8,0,117,8,10,12,39,56,63,33,8,224,101,134,185,230,269,215,71,20,1220,0,3,4,11,19,19,19,8,70,34,28,40,40,77,106,139,138,612,185,419,579,666,790,737,374,189,3937,0,52
UCL113013,0,13,10,10,15,9,5,0,65,0,4,3,7,7,4,8,0,37,11,50,50,33,24,42,7,0,220,9,47,61,47,74,38,16,0,295,114,334,290,294,272,190,87,14,1592,17,24,13,15,3,7,0,0,77,10,10,10,13,10,9,16,3,83,143,368,313,318,293,206,100,19,1754,0,0,3,3,8,0,3,0,22,41,79,74,73,67,74,40,12,459,207,562,516,489,481,376,172,34,2850,0,18,21,11,17,9,5,0,76,4,13,12,15,12,9,0,0,62,15,107,101,82,54,40,14,10,419,27,93,131,119,98,51,17,4,540,129,269,211,193,172,56,22,4,1065,27,26,23,23,22,15,3,0,139,14,19,20,33,27,18,9,0,136,160,321,258,241,223,90,33,4,1343,0,0,4,5,7,8,0,0,32,45,72,60,71,64,77,80,31,506,259,621,598,545,479,280,141,52,2974,0,31
UCL113014,0,37,21,17,16,10,4,0,107,0,5,11,10,7,3,3,0,38,21,113,71,49,54,37,7,0,354,9,54,65,79,63,34,10,3,320,144,495,394,352,306,146,72,24,1926,23,23,10,13,9,7,0,0,85,3,11,10,10,17,14,0,5,68,172,529,417,373,330,164,73,25,2082,0,0,3,3,3,3,8,0,26,57,79,51,51,65,44,27,9,378,263,813,641,586,534,297,133,35,3298,0,40,24,31,13,5,3,0,116,3,20,19,15,14,6,0,0,80,33,169,152,77,48,55,22,3,552,36,122,111,105,62,42,15,6,505,155,337,236,227,138,49,6,0,1157,16,23,15,19,16,14,0,0,114,15,21,15,32,43,21,11,3,157,185,388,272,283,196,86,23,9,1434,4,7,6,0,13,4,0,0,30,46,62,48,53,54,63,43,22,383,301,794,627,570,395,260,105,38,3091,3,68
UCL113015,0,4,8,15,16,16,3,0,64,0,4,4,7,3,17,3,0,36,3,36,20,26,29,57,17,0,191,0,21,58,61,57,59,22,0,287,91,221,196,190,250,291,149,29,1422,6,12,10,4,10,8,0,0,49,0,7,5,17,17,21,16,4,91,99,238,215,211,278,322,167,37,1559,0,0,0,6,0,4,3,3,22,63,46,47,48,62,79,63,15,419,167,352,354,370,437,547,282,60,2581,0,20,16,14,17,7,0,0,73,3,8,13,5,16,15,4,0,71,19,90,89,72,58,61,14,4,399,21,73,84,76,95,91,35,4,475,62,166,154,172,151,67,24,8,805,17,18,18,24,20,8,0,0,110,5,17,9,20,31,56,11,0,157,87,198,184,214,203,136,39,9,1066,4,3,6,4,6,14,4,0,39,46,52,44,45,52,91,69,35,445,178,447,435,442,442,411,171,54,2578,0,24
UCL113016,0,21,26,23,10,9,10,0,104,0,4,9,9,8,16,5,0,54,7,57,58,59,48,63,29,13,341,7,36,57,61,59,68,26,15,329,135,281,237,283,305,269,180,54,1741,29,23,26,11,10,13,0,0,112,6,12,13,19,19,17,14,3,103,172,313,277,307,333,295,197,57,1950,3,4,6,3,8,4,5,0,32,111,100,116,90,121,120,138,71,866,303,540,540,547,586,584,412,161,3675,0,31,49,16,17,21,3,0,137,0,18,15,28,18,17,11,0,101,33,127,121,100,101,90,42,10,625,32,96,116,137,130,90,60,24,670,155,278,224,217,218,84,39,13,1226,21,33,27,24,34,17,5,3,165,9,19,21,27,48,36,21,16,190,189,329,269,264,298,140,71,26,1583,3,8,0,0,7,14,13,6,53,88,118,101,91,127,146,200,171,1042,353,734,665,641,698,511,394,231,4225,0,54
UCL113017,0,14,34,25,35,47,16,8,176,0,14,11,9,15,30,5,0,88,9,63,88,87,100,114,45,10,527,5,26,56,74,63,97,45,11,373,100,226,284,262,356,365,212,55,1860,8,6,5,4,9,12,3,0,46,7,14,18,17,17,36,25,3,143,110,254,309,282,378,415,236,63,2050,5,0,3,0,3,9,11,0,36,43,42,54,68,81,84,59,35,466,166,412,561,546,676,805,429,125,3717,5,39,34,25,51,35,9,0,194,0,21,38,24,43,30,10,0,169,8,152,171,130,151,134,47,11,806,13,76,104,120,171,136,68,15,711,80,143,147,156,170,118,31,6,845,8,7,24,12,27,25,7,0,123,5,18,20,17,46,59,30,13,211,94,172,190,187,243,206,65,25,1170,0,0,4,3,11,18,12,4,47,54,43,59,50,98,109,107,51,582,173,495,598,549,763,667,325,111,3680,8,46
UCL113018,0,3,0,0,5,5,0,0,8,0,0,0,0,0,6,0,0,6,0,10,9,5,9,8,0,0,43,0,6,0,6,10,12,11,0,49,19,45,47,64,54,77,38,0,340,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,12,18,53,49,63,48,76,38,0,355,0,0,0,0,0,0,0,0,3,11,4,4,15,17,34,21,6,124,32,72,69,91,97,140,76,15,585,0,3,3,0,3,0,0,0,10,0,3,4,3,4,5,0,0,20,4,22,22,14,5,14,0,0,79,0,19,17,18,19,15,9,0,104,11,28,17,33,28,21,4,0,141,0,3,0,0,4,0,7,0,12,0,0,0,11,5,11,4,0,23,11,29,17,40,35,29,10,0,179,0,0,0,0,0,0,0,0,4,15,10,10,19,18,37,30,13,159,37,89,74,89,86,97,60,19,558,0,3
UCL114001,0,6,12,3,10,13,9,4,62,0,0,0,7,3,19,3,0,34,4,30,47,44,42,60,20,15,260,0,15,23,38,37,36,19,13,170,21,75,79,69,105,86,65,27,533,4,5,3,3,4,3,0,0,19,0,3,7,6,10,9,0,0,33,28,81,87,82,111,95,74,25,587,0,0,3,0,3,0,3,3,15,10,8,8,20,17,8,19,16,109,45,137,176,193,228,236,152,72,1238,0,17,19,16,20,12,7,0,95,4,6,14,13,13,12,7,0,74,5,68,89,71,64,71,37,10,415,5,27,36,53,60,51,33,15,288,27,46,51,71,59,41,9,4,317,9,0,9,7,8,6,3,0,42,7,0,3,5,19,26,13,9,83,40,53,63,82,88,68,30,14,438,0,0,0,5,3,6,9,3,22,11,10,18,24,20,33,40,44,201,64,185,245,273,263,249,160,84,1533,0,23
UCL114002,0,0,7,5,5,25,17,0,63,0,4,3,7,13,7,7,0,36,4,14,18,21,40,81,53,13,232,7,13,17,21,37,81,33,9,220,43,67,77,150,239,321,203,79,1181,0,3,8,0,0,8,0,4,27,3,6,5,9,18,29,13,7,76,48,74,84,162,255,351,223,91,1281,0,0,5,0,4,12,6,0,23,28,13,22,20,36,79,56,29,276,78,115,151,233,393,640,394,134,2139,0,3,16,16,17,18,7,0,80,0,0,4,12,14,26,11,0,74,4,35,56,48,66,85,44,10,357,8,19,30,45,102,92,61,14,371,32,55,78,89,144,77,31,12,517,4,9,0,11,21,20,9,4,70,3,0,3,8,33,41,33,8,129,41,67,82,106,196,142,69,24,716,0,0,0,0,3,8,6,6,31,16,10,15,15,55,97,77,55,351,70,137,203,243,462,476,288,112,1979,0,5
UCL114003,0,6,0,7,8,8,0,0,36,0,0,7,0,0,9,0,0,14,5,28,21,20,22,28,13,0,139,6,16,16,11,18,29,20,3,115,88,176,131,116,141,125,88,19,881,14,16,4,7,6,0,0,0,44,6,4,7,5,8,11,11,0,57,104,196,142,121,160,134,102,20,983,0,3,0,0,3,4,0,0,13,75,72,78,67,56,66,74,37,520,191,321,267,228,264,269,208,65,1815,0,11,9,7,10,3,0,0,44,4,3,7,7,8,3,4,0,37,18,62,52,44,28,44,10,3,267,10,50,49,64,45,54,27,12,311,128,181,127,107,105,57,10,4,720,13,19,17,9,12,5,4,4,83,10,9,11,11,23,24,7,3,109,151,213,155,134,142,88,23,13,906,0,5,0,0,4,9,0,4,20,73,70,64,56,73,64,101,74,577,254,411,339,311,305,265,164,102,2154,0,12
UCL114004,3,19,19,18,13,7,7,3,89,0,3,6,12,8,5,0,0,40,11,74,51,39,36,29,22,5,261,8,31,39,33,27,32,7,4,178,48,119,113,109,141,81,62,27,692,6,7,0,0,3,0,0,0,22,4,10,3,9,10,9,0,0,35,56,130,116,117,152,90,65,26,747,0,0,5,0,0,3,0,0,16,31,98,97,68,41,25,27,15,399,108,360,330,288,277,195,122,54,1732,0,27,32,16,21,9,9,0,108,0,12,15,8,19,8,0,0,67,3,74,75,52,77,37,20,3,355,13,53,54,49,46,33,26,9,278,48,70,81,80,66,30,18,0,396,4,8,10,12,9,6,5,4,56,0,6,9,9,20,18,12,4,79,57,85,94,105,101,56,37,6,530,4,3,0,0,0,0,8,3,25,19,17,29,26,23,38,37,31,222,95,273,296,264,285,191,129,52,1590,3,46
