UCL_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
UCL112018,5,9,36,66,128,281,368,312,108,1327,419,229,230,191,167,187,130,93,29,1676,3,5,5,13,25,115,152,151,65,538,3,0,0,0,0,10,33,72,55,176,16,12,30,66,123,213,291,218,50,1019,13,6,15,23,65,142,272,253,120,912,8,6,14,9,21,23,49,52,28,209,4,8,10,11,32,73,105,84,36,369,128,237,268,260,256,217,127,69,16,1573,3,0,0,10,18,36,71,70,45,253,227,121,125,128,153,197,169,111,38,1281,2515,1381,1683,1190,892,762,506,220,44,9192,449,305,268,242,236,158,129,103,74,1964,3643,2200,2503,2001,1803,1833,1580,1061,403,17022,0,14,44,110,211,449,646,585,336,2403,274,281,338,310,274,296,273,220,76,2344,0,3,23,25,60,123,157,141,65,590,0,0,0,3,0,0,21,65,113,199,6,20,46,77,122,198,243,179,58,945,8,12,10,14,47,131,183,227,158,794
UCL112019,3,14,41,91,210,411,544,377,151,1842,547,359,341,335,244,278,252,127,46,2524,7,8,12,23,57,146,290,217,79,830,0,0,0,0,4,10,39,65,72,188,7,17,41,71,157,311,421,260,69,1351,11,14,15,31,73,214,373,327,142,1192,9,10,16,15,18,39,83,64,35,283,3,3,7,24,41,91,168,149,50,538,167,343,415,310,323,304,184,86,33,2153,0,0,9,9,17,36,85,84,37,281,280,153,183,173,216,268,255,136,67,1725,3698,2130,2266,1812,1545,1165,694,279,83,13671,455,311,303,241,241,203,143,101,39,2036,5039,3197,3415,2860,2717,2665,2267,1298,463,23923,3,29,80,148,323,651,851,695,382,3163,368,443,485,435,390,453,382,216,94,3268,9,7,13,36,100,177,230,162,105,838,0,0,0,0,0,12,29,90,132,270,7,30,53,76,163,254,293,236,92,1200,7,11,24,16,52,115,227,256,192,908
UCL113001,3,8,6,35,69,159,313,217,106,907,91,58,59,68,75,81,114,59,16,622,0,0,6,6,19,60,145,120,70,424,0,0,0,0,6,10,22,44,53,124,10,4,6,17,39,96,177,141,64,549,9,3,3,14,31,106,241,240,153,789,0,3,0,0,10,10,38,60,32,159,0,0,0,3,24,65,85,82,52,318,53,96,104,108,134,141,127,73,43,876,0,0,3,3,6,28,54,73,40,201,71,48,41,50,78,131,159,122,75,773,951,543,532,577,559,529,494,241,72,4495,123,97,62,88,94,92,102,67,52,772,1261,810,784,901,978,1153,1450,941,431,8714,0,6,10,29,106,271,510,427,269,1635,59,57,84,92,127,118,182,118,48,888,0,3,5,10,49,77,145,114,80,476,0,0,0,0,0,0,15,67,129,209,0,4,10,17,40,59,164,132,81,507,0,3,3,10,16,43,151,181,183,587
UCL113002,0,6,10,27,57,149,230,189,69,743,82,56,49,43,55,71,66,41,21,475,0,3,0,6,18,39,121,81,36,315,0,0,0,0,0,0,11,39,34,90,0,8,3,17,28,82,169,111,31,451,3,0,10,8,22,69,188,133,53,485,0,0,0,5,13,17,39,27,10,116,0,3,0,4,16,44,71,47,32,216,31,62,77,74,116,100,89,46,23,607,0,0,0,3,4,12,36,36,13,106,41,30,34,44,67,110,125,77,29,559,610,345,314,320,386,352,332,146,34,2834,134,66,57,50,100,84,82,57,25,662,881,551,515,528,708,850,1055,618,210,5922,0,0,8,46,92,226,347,311,128,1168,64,59,76,74,78,113,132,80,26,698,0,0,5,0,27,60,105,77,30,306,0,0,0,0,0,5,15,44,73,138,3,0,5,17,23,62,117,86,33,357,0,4,3,4,12,41,85,91,73,310
UCL113003,7,0,13,32,89,232,345,180,76,978,175,122,108,96,96,121,124,49,14,900,0,3,5,9,18,55,113,66,19,290,0,0,0,0,0,8,14,26,21,68,0,11,17,27,104,183,233,127,26,728,3,3,8,11,47,119,216,146,56,613,0,0,7,5,11,15,49,26,20,134,5,0,7,5,21,72,114,64,26,316,45,83,139,114,163,157,104,34,8,840,0,0,0,3,11,18,41,29,17,123,80,46,54,59,92,150,119,42,16,669,1002,594,629,503,463,475,282,126,30,4100,201,168,143,143,129,114,82,45,32,1060,1480,988,1046,913,1012,1231,1089,537,205,8501,3,3,22,52,121,349,470,318,169,1506,132,123,173,144,135,200,184,92,35,1216,4,0,4,13,26,66,103,59,23,302,0,0,3,0,0,4,16,43,54,112,4,13,25,30,87,172,184,137,55,703,0,3,3,20,24,98,121,120,65,451
UCL113004,0,0,3,16,24,76,91,52,12,280,23,25,58,41,49,62,27,12,0,301,0,0,0,0,7,31,53,32,8,135,0,0,0,0,0,0,7,8,5,16,0,3,7,4,9,24,34,19,4,107,0,0,4,3,10,42,67,54,16,201,0,0,0,0,0,6,10,10,6,35,0,0,0,7,3,21,38,11,3,84,12,29,35,54,61,56,32,13,7,297,0,0,0,0,3,4,10,14,5,40,14,14,15,32,61,60,65,22,14,297,588,299,735,557,404,328,250,61,10,3229,83,50,118,98,87,70,53,28,6,603,713,421,966,800,668,656,590,233,50,5088,0,3,8,16,30,84,112,76,34,373,24,31,49,50,45,50,41,20,12,325,0,0,3,8,19,38,48,23,15,153,0,0,0,0,0,3,6,16,26,49,0,0,4,0,5,15,21,27,14,79,0,0,5,0,3,10,30,33,29,107
UCL113005,4,3,22,47,81,193,241,196,83,860,196,112,76,95,66,83,90,43,20,773,0,0,0,9,19,39,103,90,40,299,0,0,0,0,0,8,32,41,26,104,0,8,13,22,72,132,175,141,34,591,5,0,4,9,40,117,185,174,67,604,8,0,0,8,11,29,32,46,26,162,3,0,0,4,21,64,78,73,30,282,61,137,114,133,149,150,112,56,25,934,0,0,0,0,10,23,39,36,28,138,124,78,58,80,80,117,111,75,36,762,1162,664,557,467,466,381,278,139,47,4159,209,111,119,90,93,88,65,36,18,827,1703,1055,899,849,912,1023,957,613,244,8259,6,0,27,69,160,279,353,370,224,1486,131,114,137,161,147,148,134,109,52,1125,0,3,3,13,31,56,91,93,43,340,0,0,0,0,0,3,14,51,76,139,3,5,8,33,74,105,155,122,54,565,4,0,3,5,35,55,103,146,136,495
UCL113006,6,5,12,28,39,116,159,112,26,502,120,60,56,54,60,52,58,25,6,495,0,3,4,3,10,36,54,51,16,175,3,0,0,0,0,8,14,24,10,54,3,9,11,22,58,87,118,69,16,388,0,3,0,11,33,74,116,88,29,353,0,0,3,0,3,16,23,15,11,77,5,0,0,4,25,39,68,34,3,182,45,95,104,75,102,93,75,21,8,622,0,0,0,0,7,17,31,34,5,102,82,34,27,45,60,91,88,37,11,479,614,371,282,221,224,225,138,75,20,2176,193,235,375,272,138,98,46,32,6,1400,1015,776,840,667,599,660,592,362,97,5612,3,4,11,42,105,193,230,194,69,842,95,81,72,87,101,111,88,65,16,717,0,0,0,11,18,31,57,46,15,184,0,0,0,0,0,6,18,26,30,79,0,3,16,34,55,94,115,66,29,409,0,3,0,6,21,50,72,71,50,286
UCL113007,0,0,9,11,46,131,215,179,69,666,75,66,54,61,57,67,71,32,10,501,3,0,0,4,16,46,124,87,32,325,0,0,0,0,0,4,14,28,30,74,4,6,4,9,17,74,127,89,29,354,0,3,4,5,15,69,188,144,74,504,0,0,3,5,4,18,28,25,22,95,0,0,0,0,6,15,46,42,18,140,24,49,39,74,75,97,68,24,14,463,0,0,3,0,4,10,24,34,18,87,57,30,21,45,49,117,141,75,45,589,1033,516,460,553,555,524,433,164,37,4271,94,62,40,56,63,65,69,37,8,490,1270,707,626,784,838,1024,1120,612,198,7183,3,3,16,18,72,199,355,255,163,1074,77,55,80,91,76,97,134,71,22,702,0,0,8,5,29,60,101,68,36,311,0,0,0,0,0,4,7,21,55,91,4,0,4,8,18,49,79,78,28,272,4,0,0,3,5,25,95,91,84,314
UCL113008,0,3,16,21,51,142,209,153,58,655,92,48,70,38,54,68,65,46,12,504,0,0,0,0,18,30,65,73,14,203,0,0,0,0,0,0,10,29,22,69,0,5,10,13,37,104,139,119,22,440,0,0,4,10,21,65,121,115,36,376,0,0,6,0,4,8,16,15,4,54,0,0,0,0,10,39,56,59,10,177,41,54,93,80,96,93,62,33,9,564,0,4,0,4,0,15,24,25,7,82,57,33,26,34,60,92,80,36,26,449,679,395,389,323,340,311,213,89,15,2769,118,67,72,72,68,72,57,36,12,594,965,600,628,548,654,765,732,464,135,5487,0,4,14,37,106,214,299,282,113,1071,61,64,88,80,111,105,110,81,21,721,3,0,5,6,22,37,58,51,17,198,0,0,0,0,0,0,6,33,52,97,0,8,7,18,47,81,112,92,42,406,0,0,5,4,16,49,82,108,65,322
UCL113009,4,7,10,28,52,100,133,65,15,399,135,57,55,64,59,43,34,12,0,462,0,0,6,3,13,27,56,37,0,147,0,0,0,0,0,0,6,13,6,21,6,4,9,9,40,71,89,56,6,294,3,3,5,8,30,65,83,48,8,251,4,0,0,5,4,6,14,11,5,51,8,3,0,0,8,16,31,21,0,82,48,68,56,84,89,81,56,19,0,493,0,0,0,0,0,14,15,14,0,43,95,41,26,54,67,92,76,29,0,477,859,436,374,404,367,256,123,47,4,2877,76,52,40,38,49,21,17,13,5,309,1187,634,552,634,669,593,466,228,33,4998,0,8,15,38,90,162,151,100,14,586,103,69,76,100,100,68,59,26,7,600,0,0,3,11,21,32,32,15,0,124,0,0,0,0,0,0,0,17,3,22,0,4,11,18,38,49,68,28,3,223,3,6,0,7,7,20,51,32,12,147
UCL113010,7,0,10,20,42,76,94,74,34,351,130,64,69,71,42,65,44,30,5,507,0,3,5,3,9,20,43,50,22,146,0,0,0,0,0,0,3,20,9,37,0,3,7,12,29,62,69,56,20,259,3,5,0,7,23,48,79,74,42,287,0,0,3,0,4,10,11,13,10,61,5,0,0,5,13,34,33,39,14,147,39,50,80,79,74,74,35,15,10,449,0,0,0,6,5,8,13,14,12,59,68,23,30,38,54,51,49,33,18,356,916,479,564,454,370,271,165,86,21,3332,112,54,85,74,66,56,51,24,9,536,1255,663,819,726,639,601,492,330,113,5631,0,0,19,21,69,133,162,152,95,662,76,80,102,90,73,67,64,46,22,618,3,0,8,11,23,29,40,34,18,163,0,0,0,0,0,0,10,22,35,62,0,4,18,11,26,45,57,51,23,232,5,0,0,9,14,23,56,75,46,213
UCL113011,0,3,5,29,53,94,108,68,16,383,161,78,58,67,47,56,47,27,4,554,0,0,0,7,8,36,43,26,11,139,0,0,0,0,0,5,6,7,3,26,4,5,15,17,44,93,113,54,6,342,4,5,4,10,30,76,83,49,21,272,0,0,0,3,9,16,8,12,3,54,5,0,7,3,17,30,41,20,3,132,41,68,90,87,92,69,26,11,3,486,0,0,0,4,8,13,30,9,0,64,91,33,25,54,55,63,38,18,6,381,861,455,527,412,354,269,154,43,8,3084,142,87,87,55,80,61,29,26,9,574,1261,704,774,680,670,654,480,228,60,5507,0,7,23,50,104,171,196,109,56,710,92,78,114,95,99,110,74,41,9,711,0,0,6,9,35,32,37,22,11,161,0,0,0,0,0,0,4,15,20,49,3,8,14,27,53,71,81,44,19,309,3,3,3,6,19,39,44,40,26,186
UCL113012,3,0,8,21,58,171,286,234,49,838,89,53,36,43,54,67,73,43,11,470,0,0,0,10,12,56,127,108,32,346,0,0,0,0,0,5,12,27,17,52,0,5,11,14,32,91,162,124,32,459,0,0,0,7,22,96,183,166,55,548,5,0,0,0,9,15,34,37,14,116,0,0,0,0,10,33,72,52,17,181,29,70,63,58,88,116,89,44,4,561,0,0,0,0,10,11,26,43,13,103,62,30,34,34,59,128,123,81,11,557,777,505,377,434,517,480,446,212,35,3773,71,66,57,56,59,78,66,66,34,560,1008,709,559,632,844,1067,1208,801,211,7033,0,5,18,41,85,229,416,296,126,1224,67,57,50,96,96,110,147,66,27,708,0,0,6,14,32,85,104,80,32,349,0,0,0,0,0,6,8,35,37,84,0,4,3,12,26,60,96,85,37,333,3,3,0,0,14,36,99,104,68,332
UCL113013,0,8,16,41,80,141,161,99,31,577,169,98,90,86,69,64,53,17,5,656,3,0,3,10,13,45,74,55,14,223,0,0,0,0,0,0,11,15,14,50,0,8,7,28,58,120,155,74,13,479,0,3,7,16,24,91,134,85,32,394,6,0,3,7,8,16,27,25,4,97,3,3,8,10,15,32,55,47,6,181,91,138,149,137,135,127,92,26,8,893,0,0,0,0,10,30,26,28,12,93,121,66,51,75,86,95,92,22,6,617,986,590,564,452,420,325,194,65,15,3613,172,65,98,89,80,74,48,33,6,669,1476,920,933,834,830,838,688,343,88,6950,0,7,37,61,157,230,260,181,80,1019,125,126,152,144,138,126,117,51,11,992,0,0,4,14,25,57,69,46,18,245,0,0,0,5,3,0,18,32,32,85,4,4,11,36,84,109,126,70,29,468,9,0,6,18,24,67,95,67,42,329
UCL113014,0,0,26,41,82,118,147,106,40,569,136,92,110,73,81,46,41,19,7,609,0,0,3,9,11,27,72,34,21,183,0,0,0,0,0,0,17,21,26,68,3,8,9,16,59,104,112,56,17,393,3,3,0,3,35,72,89,68,28,295,0,0,0,0,9,16,19,15,10,81,3,3,3,6,12,32,32,30,7,128,56,99,85,95,92,61,46,29,16,583,0,0,0,3,10,9,19,16,10,62,80,51,54,51,71,82,61,38,31,523,1162,577,756,551,494,369,171,66,19,4177,145,87,105,75,73,84,36,14,6,635,1554,883,1109,864,880,823,558,299,107,7075,0,8,36,64,109,189,240,164,104,918,128,93,132,112,125,75,76,32,17,781,0,0,3,4,24,38,54,46,13,187,0,0,0,0,0,0,9,18,41,68,0,9,10,26,64,76,85,59,18,345,0,0,9,10,24,50,51,67,55,266
UCL113015,0,0,14,25,61,159,251,191,46,746,87,44,36,39,44,55,66,44,7,433,0,5,5,4,19,28,87,86,19,246,0,0,0,0,0,0,6,30,15,57,0,4,6,20,33,85,190,123,23,489,0,0,0,3,23,66,166,140,43,453,0,0,3,4,5,16,46,41,10,125,0,0,0,3,12,53,77,75,13,235,31,64,75,80,88,95,96,50,16,597,0,0,0,5,8,14,36,33,3,100,51,37,36,40,79,101,105,81,22,556,652,360,342,294,301,294,267,95,25,2629,100,74,54,64,53,45,68,39,7,504,904,566,532,521,588,719,906,539,132,5403,3,0,20,45,94,237,362,248,90,1099,65,62,66,68,73,122,130,76,30,691,0,5,8,15,27,58,95,68,18,290,0,0,0,0,0,3,11,26,27,70,3,3,12,24,35,87,153,105,26,445,6,0,5,10,11,40,63,88,35,259
UCL113016,0,10,21,39,94,195,266,243,94,958,207,116,100,81,76,105,101,65,24,872,0,0,7,0,19,39,101,118,52,338,0,0,0,0,4,0,16,61,41,126,3,8,17,37,56,147,189,148,53,660,5,4,11,13,28,103,176,180,83,602,0,0,0,4,15,19,33,58,24,160,4,4,5,8,25,68,96,90,31,330,77,145,153,137,146,162,123,61,20,1018,0,0,4,7,9,26,48,62,28,187,73,59,58,57,86,126,111,93,38,709,1075,599,550,461,444,422,316,192,58,4104,226,132,106,119,96,98,97,72,36,999,1632,1008,925,853,905,1066,1076,807,311,8583,3,7,26,68,144,335,443,425,245,1693,157,140,164,162,171,195,188,151,57,1375,5,0,5,14,33,75,98,87,42,353,0,0,0,0,0,7,23,78,103,206,3,10,27,37,71,147,182,138,81,694,4,3,5,10,24,67,96,165,147,524
UCL113017,3,0,12,35,75,191,317,233,65,933,90,53,47,73,47,57,94,54,13,521,0,3,0,10,18,58,108,96,22,315,0,0,0,0,0,4,3,28,11,48,3,5,5,13,20,96,174,117,40,471,0,0,0,7,15,87,185,173,61,517,0,3,6,4,5,17,36,27,11,103,0,0,0,5,15,44,68,73,15,219,29,63,56,86,93,110,106,43,17,610,0,0,0,0,3,12,37,37,17,113,34,25,31,48,57,109,122,79,27,534,884,428,419,461,451,455,401,185,31,3713,116,62,44,62,81,78,76,38,13,572,1147,621,585,722,758,992,1220,740,201,6987,0,0,13,33,92,263,481,352,145,1386,50,44,54,83,83,122,163,72,28,696,0,0,0,11,26,51,112,79,24,308,0,0,0,0,0,7,3,21,25,57,4,7,5,18,40,63,144,97,35,406,0,0,0,5,14,26,93,115,71,326
UCL113018,0,0,6,7,4,24,48,46,9,139,23,7,7,10,9,3,12,7,0,89,0,0,0,0,6,11,26,27,5,66,0,0,0,0,0,0,0,9,0,10,0,0,0,0,3,12,30,26,10,87,0,0,0,0,0,9,39,31,10,94,0,0,0,0,0,3,3,4,6,21,0,0,0,0,9,0,10,16,4,41,5,7,13,9,15,17,17,4,0,81,0,0,0,0,0,3,0,11,3,16,3,0,5,0,3,5,15,14,5,56,139,60,61,50,82,87,82,42,13,611,23,9,3,10,14,15,32,12,8,133,192,87,88,86,131,165,230,147,42,1160,0,0,0,5,13,36,62,50,27,198,6,3,7,8,12,21,22,16,9,109,0,0,0,0,5,12,10,17,4,52,0,0,0,0,0,0,3,0,4,3,0,0,0,0,3,9,18,13,3,53,0,0,0,0,5,3,24,17,7,56
UCL114001,0,0,3,6,15,39,81,64,41,246,37,16,20,24,19,27,25,25,10,192,0,0,5,0,3,15,41,44,24,129,0,0,0,0,0,0,5,19,16,43,0,0,0,0,5,20,40,30,14,117,0,0,0,3,7,15,59,71,52,212,0,0,0,0,4,6,6,7,8,39,0,0,0,0,4,4,15,18,12,53,9,19,26,29,36,42,36,24,5,226,0,0,0,0,0,4,10,20,13,42,23,15,21,8,27,43,44,27,14,222,312,148,124,143,159,145,110,65,23,1226,37,30,14,15,20,19,16,12,3,165,413,224,196,219,260,311,335,256,133,2334,0,0,4,6,26,58,117,122,77,420,20,26,23,34,37,38,54,40,31,298,0,0,0,3,10,13,41,37,21,125,0,0,0,0,0,0,4,22,31,61,0,4,4,3,10,13,39,49,20,136,0,0,0,0,4,15,50,48,48,159
UCL114002,0,0,4,4,30,95,275,228,79,712,44,26,11,15,33,56,81,44,12,331,0,0,0,0,10,40,97,106,54,302,0,0,0,0,0,0,10,33,26,73,0,3,0,4,19,58,175,127,36,421,0,0,0,0,15,39,170,194,80,491,0,0,0,3,4,11,27,38,16,97,0,0,0,0,7,30,89,89,27,247,11,26,28,30,57,80,91,45,19,391,0,0,0,0,0,10,40,53,23,133,19,14,10,16,36,72,94,97,45,397,276,178,110,122,196,260,316,152,40,1651,23,26,21,18,17,41,63,32,24,258,362,260,168,200,343,591,987,703,252,3862,0,0,0,12,52,181,359,320,176,1106,39,23,23,38,43,91,112,87,30,482,0,0,0,0,10,35,83,74,47,253,0,0,0,0,0,4,11,29,48,88,0,0,0,3,9,51,110,95,46,316,0,0,0,0,7,30,94,107,81,326
UCL114003,0,5,9,19,45,104,132,109,47,465,112,59,49,42,40,63,53,34,7,467,0,0,0,4,12,32,61,63,25,195,0,0,0,0,6,3,4,19,19,55,0,3,5,19,34,67,139,92,27,394,0,4,0,6,27,67,124,112,61,400,0,0,4,0,6,19,21,37,15,100,3,0,0,4,16,32,53,39,16,172,44,79,65,70,75,76,62,25,8,511,0,0,3,0,5,17,21,32,17,97,58,33,39,40,39,68,68,45,16,413,640,376,336,246,255,211,184,94,19,2357,162,85,67,76,61,54,40,47,11,605,979,602,544,457,496,568,599,422,142,4806,0,9,7,33,69,144,243,228,137,875,94,61,85,75,78,93,114,59,31,690,0,3,3,7,16,33,69,59,26,213,0,0,0,0,0,5,3,14,34,55,0,4,14,27,38,79,93,82,27,356,7,0,3,3,11,37,70,93,68,290
UCL114004,0,0,12,9,24,85,81,61,32,311,37,29,29,27,28,29,32,19,7,234,0,0,3,0,9,20,34,25,15,106,0,0,0,0,0,3,5,14,8,27,0,4,4,15,24,38,58,43,20,203,0,0,0,0,13,33,47,60,26,185,5,0,0,0,4,7,10,14,6,47,0,0,0,3,0,18,26,25,13,90,32,39,48,39,44,51,18,8,14,297,0,0,0,0,8,0,14,15,9,45,31,19,15,29,31,46,27,19,18,241,440,218,270,218,217,176,123,48,18,1736,45,34,112,100,75,42,27,15,8,459,568,332,473,412,401,422,348,226,102,3283,0,4,10,29,54,128,129,123,63,540,28,25,42,37,41,49,54,42,5,320,0,0,0,11,3,24,40,29,17,117,0,0,0,0,0,3,0,18,27,51,0,7,5,14,19,36,45,37,22,179,0,0,0,3,3,11,30,56,32,140
UCL114005,0,0,6,13,32,65,142,106,35,383,50,38,12,23,24,40,58,24,6,283,0,0,0,0,5,21,56,62,20,171,0,0,0,0,0,0,12,21,11,39,0,0,5,12,26,50,88,67,18,258,0,0,0,4,16,36,92,85,26,263,0,0,0,3,3,6,23,22,8,70,0,0,0,3,5,23,45,48,14,131,15,36,26,33,46,57,50,23,3,300,0,0,0,4,0,13,23,26,10,74,22,10,10,16,27,46,52,25,3,229,363,179,153,134,124,160,133,55,14,1323,49,32,26,23,31,30,38,29,10,257,492,287,224,230,276,391,483,318,100,2800,0,0,4,18,47,95,190,154,79,599,30,28,30,43,51,53,73,64,22,390,0,0,0,3,10,23,48,32,15,132,0,0,0,0,0,0,0,14,30,50,4,4,3,10,11,37,71,57,8,204,0,0,3,5,7,21,47,57,43,176
UCL114006,0,3,0,8,19,57,106,73,24,293,42,25,27,15,27,38,29,29,6,238,0,5,0,4,5,27,45,42,14,139,0,0,0,0,3,0,4,11,17,32,0,6,0,6,18,55,68,47,10,215,0,0,0,4,16,30,85,81,29,240,0,0,0,0,6,8,11,13,7,50,0,0,4,0,5,20,36,29,11,102,15,25,25,27,38,43,43,17,9,242,0,0,0,3,0,0,23,10,7,50,28,12,11,11,11,36,25,28,25,184,277,176,155,134,174,193,149,65,22,1351,49,25,30,14,33,23,37,17,5,229,398,263,237,203,320,395,435,277,104,2638,0,4,0,15,45,95,154,124,56,493,31,23,39,37,44,68,52,38,18,338,0,0,0,4,8,21,40,34,10,117,0,0,0,0,0,0,5,20,13,36,0,0,6,10,19,36,41,46,13,169,0,0,0,0,8,29,43,37,29,148
UCL114007,0,0,5,20,42,83,137,92,32,413,61,44,51,34,32,54,52,16,13,357,0,0,0,6,12,21,50,48,23,161,0,0,0,0,0,0,14,19,19,51,6,3,11,13,41,58,104,65,14,304,0,4,0,7,15,55,88,66,33,268,0,0,5,0,4,8,17,11,3,54,4,4,3,9,14,25,51,33,11,150,35,42,57,66,70,75,48,16,0,409,0,0,0,0,5,12,13,13,8,61,58,28,16,35,47,63,62,29,19,356,542,325,270,227,215,205,157,86,25,2064,78,55,46,44,62,46,41,22,8,401,741,488,428,401,445,522,539,329,127,4019,3,0,18,18,61,125,223,152,93,691,43,50,62,59,60,83,83,50,23,501,0,0,5,6,7,30,53,40,18,157,0,0,0,0,0,0,3,36,45,83,0,8,8,4,37,59,77,48,22,265,0,0,3,3,16,23,50,45,42,185
UCL114008,0,0,10,9,32,62,104,71,40,328,65,39,33,26,35,35,28,14,9,282,0,0,0,3,3,20,41,31,16,115,0,0,0,0,0,0,8,17,19,43,3,0,0,9,19,51,81,43,16,226,0,4,3,5,15,33,70,52,29,209,0,0,0,0,0,7,11,8,3,33,0,0,0,3,7,11,27,24,11,94,24,34,46,33,52,45,40,17,8,289,0,0,3,0,3,7,11,7,6,45,30,17,13,24,33,38,48,28,14,244,376,196,197,164,168,204,147,48,15,1512,73,45,48,42,51,39,56,20,7,386,557,333,329,282,354,436,466,243,104,3097,0,0,7,15,55,106,138,117,71,515,36,54,45,50,60,51,48,31,23,397,0,0,0,0,12,25,34,28,9,107,0,0,0,0,0,0,10,9,25,41,0,3,4,6,19,41,48,43,7,175,0,0,0,5,11,14,45,47,38,160
