SED_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
SED27003,13,21,32,181,50,282,25,147,19,767,216,1220,270,841,553,587,77,227,66,4045,3015,10679,1419,1489,1952,1008,200,425,263,20459,2714,5054,684,533,952,412,142,260,201,10956,1756,2607,377,365,674,240,117,216,102,6462,921,1760,265,252,514,191,120,195,56,4275,230,649,82,64,156,60,17,47,17,1323,28,93,11,4,26,13,3,10,0,186,0,3,0,0,0,0,0,0,4,7,8893,22084,3142,3731,4877,2802,704,1516,725,48476
SED27101,35,37,151,288,59,536,33,325,20,1483,127,447,464,507,328,491,125,325,58,2859,781,3070,996,779,920,521,268,437,132,7911,1594,3381,838,652,1082,353,211,352,139,8595,1335,2181,788,625,1074,392,237,382,107,7129,697,1118,521,480,805,262,193,365,78,4522,130,335,135,121,197,71,82,129,25,1224,19,51,10,7,15,15,9,9,5,142,0,0,4,0,0,3,0,0,3,16,4725,10616,3909,3465,4480,2639,1158,2324,573,33878
SED27208,52,8,242,234,37,570,44,456,40,1680,127,170,452,397,154,286,106,437,32,2157,521,924,893,731,460,350,327,835,107,5143,829,974,708,661,617,299,339,607,72,5104,1062,926,775,892,695,349,473,726,109,6014,1095,781,614,786,687,342,536,801,102,5732,666,295,162,180,173,107,161,214,51,2004,199,20,18,9,24,12,4,30,21,350,20,0,0,0,0,0,0,4,7,37,4576,4090,3853,3892,2842,2321,1996,4111,537,28218
SED27305,25,33,196,283,84,697,55,375,31,1776,148,485,553,390,346,592,160,282,58,3008,563,1603,859,493,691,388,169,280,105,5142,1108,1810,772,473,841,334,224,260,105,5922,1364,1434,937,649,1296,502,351,399,111,7041,916,1114,795,467,1105,406,427,457,82,5769,151,264,159,77,201,90,104,116,26,1199,4,18,9,10,12,13,4,12,0,83,0,0,0,0,6,0,0,0,0,3,4279,6762,4280,2835,4577,3018,1491,2178,521,29943
SED27406,20,51,116,493,123,597,43,324,20,1781,116,474,317,532,325,542,85,184,39,2615,763,2085,621,470,634,341,118,185,107,5332,1886,2551,532,427,769,356,76,136,106,6831,2477,2811,567,508,1146,499,112,191,127,8448,1548,1872,484,431,920,379,130,182,85,6031,350,646,140,111,379,151,52,101,24,1949,56,83,20,3,49,23,7,12,9,272,3,6,0,0,0,0,0,0,6,16,7227,10571,2811,2975,4339,2892,627,1323,530,33284
SED27504,46,32,288,251,86,782,40,508,49,2076,173,305,595,493,240,358,144,469,55,2840,725,1610,1159,853,613,441,375,1014,140,6919,1002,1382,828,737,663,368,402,851,124,6365,1162,1116,737,766,882,462,519,922,118,6690,1011,886,644,593,817,377,531,796,104,5773,391,297,157,144,240,99,190,240,43,1796,95,28,11,3,24,17,14,19,10,236,20,0,0,0,0,0,0,0,9,30,4622,5660,4431,3846,3566,2914,2211,4814,661,32725
SED27608,30,33,305,611,85,1090,83,653,27,2910,223,586,873,1143,382,837,257,570,60,4928,1122,3515,1771,1529,1067,682,450,728,140,11005,1935,3819,1481,1192,1299,575,362,553,177,11405,1755,2567,1083,1107,1283,588,359,500,143,9376,983,1520,748,729,1000,455,358,418,82,6296,290,474,157,143,257,149,109,138,28,1747,49,48,10,14,19,9,12,19,7,176,7,0,3,0,0,0,0,0,0,18,6392,12565,6433,6469,5396,4374,1984,3587,671,47863
SED27708,49,17,304,298,77,810,58,526,53,2185,145,199,487,442,185,324,138,410,56,2379,530,1345,1087,816,486,403,341,799,100,5906,870,1410,943,705,605,339,364,658,91,5994,1130,1294,808,823,837,429,496,731,135,6683,1017,1050,581,714,735,416,620,799,96,6020,557,302,147,151,207,112,140,241,47,1900,152,25,14,7,11,13,17,24,23,296,18,0,0,0,4,0,4,3,7,35,4467,5643,4376,3954,3137,2851,2166,4191,608,31391
SED27807,22,25,77,133,49,371,42,232,23,970,123,421,490,536,362,553,320,503,109,3413,618,1982,1299,1051,1106,596,978,1003,291,8922,662,1218,957,717,782,352,691,857,191,6429,477,623,735,575,633,280,831,963,162,5284,315,354,577,438,496,194,706,778,97,3963,80,110,119,96,128,45,147,212,32,969,9,11,3,0,9,3,4,13,4,67,0,0,0,0,0,0,0,0,4,0,2302,4744,4269,3550,3566,2403,3724,4564,907,30023
SED27907,34,22,235,232,72,601,58,331,24,1608,141,290,597,449,325,420,208,354,41,2816,763,1866,1584,907,1115,480,485,536,159,7890,1079,1648,1143,714,1131,419,525,452,159,7268,992,1085,925,832,1223,451,572,524,153,6760,662,776,647,592,1025,404,565,420,72,5164,146,200,152,140,265,102,135,131,36,1313,18,20,11,11,19,9,8,20,3,118,0,5,0,0,4,0,0,0,3,6,3834,5914,5292,3877,5166,2881,2558,2770,647,32936
SED28007,44,44,246,298,111,1062,97,488,50,2433,186,596,696,534,521,807,261,403,98,4106,747,2275,1222,762,1246,597,636,588,205,8276,1342,2012,1206,848,1527,558,773,582,224,9067,1374,1560,1190,947,1707,664,944,860,191,9418,677,761,815,573,1091,430,782,679,123,5939,123,142,123,93,170,71,137,160,18,1038,8,6,4,7,9,3,5,11,0,54,0,0,0,0,0,0,0,0,0,0,4501,7405,5501,4056,6380,4184,3639,3762,904,40335
SED28107,24,69,181,224,98,898,126,461,57,2137,198,490,913,733,541,871,917,887,180,5742,1249,3889,2159,2035,2121,1134,2873,1599,557,17614,2489,5504,2033,2343,2800,1103,2453,1283,478,20480,1086,1703,1112,1183,1394,486,1371,905,203,9439,508,674,657,592,918,360,823,605,97,5230,97,146,101,85,141,71,143,117,22,917,10,9,3,4,3,6,8,7,3,47,0,0,0,0,0,0,0,0,0,3,5664,12477,7163,7201,8013,4923,8711,5860,1590,61610
SED28203,17,28,107,139,43,511,42,245,28,1166,146,364,594,509,402,554,266,479,96,3408,792,2259,1555,1237,1171,678,921,1007,254,9870,1087,2060,1332,1259,1362,524,1069,901,261,9846,583,783,808,674,809,372,771,789,122,5720,266,324,506,399,524,238,584,636,76,3552,83,74,105,79,106,44,138,212,14,861,5,0,10,0,13,6,5,19,17,75,0,0,0,0,0,0,0,0,0,6,2980,5899,5020,4299,4432,2929,3804,4288,861,34515
SED28301,17,51,153,376,97,661,44,329,30,1752,139,561,420,494,350,607,79,235,47,2927,546,1687,565,417,579,346,87,220,109,4560,1447,2391,592,403,850,378,127,170,112,6471,1715,2238,755,584,1076,472,161,274,126,7405,1162,1523,606,474,935,384,212,328,81,5715,335,480,163,113,290,102,67,107,34,1675,64,73,12,11,33,19,8,16,7,255,8,10,0,0,3,4,0,0,5,22,5436,9015,3265,2872,4205,2970,785,1690,542,30778
SED28408,43,35,215,337,87,662,45,411,29,1861,140,318,552,622,279,474,97,318,48,2845,596,1806,1071,914,682,472,281,531,95,6457,811,1869,748,651,740,322,245,412,67,5854,946,1535,572,699,865,377,313,503,85,5896,640,1105,529,575,753,320,310,468,58,4756,167,303,121,123,171,96,107,144,22,1255,32,36,9,3,8,7,3,13,11,128,4,0,0,0,5,0,0,0,5,18,3379,7004,3824,3934,3591,2731,1389,2801,426,29079
SED28507,37,26,199,201,62,722,86,403,33,1772,181,364,726,575,395,589,385,518,100,3842,905,2720,1608,1378,1444,766,1195,1047,279,11331,1348,2984,1320,1332,1604,557,1095,866,250,11361,849,1127,934,939,1201,414,912,728,162,7267,539,652,586,559,882,306,723,598,76,4926,136,166,138,98,177,61,144,149,30,1104,19,12,8,9,14,0,9,18,0,96,4,0,0,0,0,0,0,4,5,10,4028,8055,5514,5087,5777,3413,4553,4335,944,41710
SED28607,11,27,94,293,59,557,40,323,10,1427,114,423,328,501,322,447,127,239,39,2542,1225,3449,977,769,1035,519,307,402,165,8852,2665,4147,876,568,1211,413,247,290,163,10587,2232,2984,742,610,1218,474,302,304,140,8999,1067,1766,526,403,883,275,290,327,85,5614,195,327,111,80,182,55,80,101,28,1167,19,34,8,0,12,8,4,11,9,106,5,0,0,0,0,0,0,0,3,7,7546,13150,3664,3221,4943,2758,1391,1998,637,39304
SED28704,38,43,420,405,107,1044,82,608,49,2795,209,440,1044,741,451,723,245,508,88,4447,1028,2753,2324,1545,1465,742,749,873,234,11705,2022,3335,2107,1711,1964,768,915,818,269,13899,1800,2077,1560,1287,1764,713,758,714,163,10835,980,1100,897,743,1212,453,553,515,92,6536,220,260,188,116,285,107,138,141,30,1482,59,14,21,9,16,17,16,23,11,174,5,3,0,0,0,0,0,0,0,15,6359,10021,8551,6550,7265,4558,3440,4193,931,51874
SED28803,46,50,294,262,129,1052,93,599,64,2589,229,626,1067,828,707,1024,494,730,172,5880,1400,3466,2477,2001,2125,1031,1635,1427,442,16005,1944,3358,2071,2026,2068,857,1814,1217,353,15708,1240,1454,1355,1202,1394,599,1188,1095,211,9729,703,687,859,690,1077,449,894,769,115,6243,135,175,134,102,171,87,145,157,12,1121,12,13,13,0,9,6,0,4,0,64,0,0,0,0,0,0,0,0,0,0,5707,9825,8277,7103,7679,5112,6265,5996,1369,57338
SED29494,4,0,17,14,4,26,9,10,0,82,7,18,32,45,16,30,15,35,3,217,41,143,83,80,47,36,45,117,14,600,45,89,48,24,29,16,21,53,13,341,34,40,37,32,18,15,38,60,6,277,30,39,28,27,24,10,31,29,5,227,4,7,10,4,3,4,5,6,3,47,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,174,334,250,227,143,129,177,308,49,1797
SED29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,15
SED30001,36,29,136,204,88,565,99,350,40,1531,111,333,421,445,328,404,266,334,59,2702,625,1923,1073,873,994,532,733,615,171,7543,1006,1988,996,859,1152,423,690,654,169,7950,727,1084,751,684,934,353,591,570,106,5793,437,612,529,410,716,239,480,430,63,3911,85,144,106,78,150,52,97,113,12,846,10,5,5,3,7,0,8,8,3,56,0,0,0,0,0,0,0,0,0,0,3034,6104,4029,3573,4363,2567,2957,3074,635,30334
SED30002,27,50,125,289,94,652,73,338,17,1671,114,457,324,454,325,394,119,237,52,2483,579,1777,769,629,720,360,227,280,106,5448,1156,2460,733,532,891,285,248,272,120,6684,1067,1791,621,565,1010,314,246,317,100,6031,616,1170,443,354,789,262,212,273,70,4195,162,293,117,80,194,85,72,92,13,1101,21,33,9,16,25,24,10,15,10,158,0,3,0,0,0,3,0,0,9,12,3746,8036,3138,2928,4051,2376,1197,1823,499,27790
SED30003,30,24,214,346,69,666,95,450,46,1943,114,258,463,533,282,371,188,372,43,2621,525,1008,917,824,730,423,406,523,146,5492,872,1430,876,870,934,403,452,543,113,6496,889,1177,815,821,1034,399,465,530,100,6220,404,589,460,492,599,282,389,399,61,3681,69,139,89,100,123,63,98,83,15,765,3,13,9,6,10,6,9,13,0,70,0,0,0,0,0,0,0,0,7,9,2909,4634,3828,3989,3788,2611,2100,2909,518,27290
SED30004,31,38,229,370,73,629,49,383,30,1831,90,211,371,408,132,270,84,205,45,1816,430,1283,874,766,488,295,180,324,59,4702,899,1742,943,891,785,359,274,403,114,6418,1083,1716,944,977,874,473,307,467,115,6957,729,1260,634,609,756,431,290,429,86,5228,202,330,142,128,176,141,92,113,27,1351,35,35,9,9,17,12,14,11,9,153,3,0,0,0,0,0,0,0,4,8,3489,6620,4156,4155,3308,2613,1285,2338,485,28445
SED30005,25,33,116,242,55,450,62,304,29,1313,132,416,418,643,298,607,137,353,62,3064,596,1597,952,852,657,552,321,541,140,6207,688,1319,761,625,608,374,258,469,99,5201,661,1129,725,673,737,388,314,479,102,5218,492,771,503,569,660,410,323,500,66,4293,133,223,135,107,197,142,92,122,13,1162,24,12,4,8,20,12,12,12,4,104,0,0,0,0,0,0,0,0,3,11,2744,5497,3621,3722,3242,2942,1512,2777,524,26574
SED30006,30,27,132,251,62,449,58,246,23,1272,77,246,266,281,188,285,67,157,26,1596,395,693,532,350,369,289,111,237,69,3056,835,984,554,386,586,310,149,218,94,4126,1189,1089,606,483,835,464,211,335,110,5323,924,839,520,409,792,433,241,319,76,4554,364,341,154,104,311,204,91,93,35,1695,72,53,23,8,41,41,20,18,18,284,5,4,0,0,3,0,0,0,3,21,3890,4276,2800,2274,3187,2477,953,1623,447,21922
SED30007,40,50,242,548,83,799,77,560,36,2423,140,294,406,602,239,516,112,312,59,2683,516,1348,917,774,541,429,216,333,92,5168,897,1728,842,652,721,361,212,331,72,5820,982,1773,704,753,917,434,207,344,82,6198,579,977,467,492,669,359,186,296,57,4072,156,261,94,83,142,106,70,87,19,1009,21,18,4,6,13,13,4,3,4,80,0,0,0,0,0,0,0,0,5,12,3324,6445,3678,3905,3328,3011,1089,2271,426,27474
SED30008,30,63,81,386,116,575,85,330,6,1673,163,754,367,556,498,460,119,229,55,3206,1109,3114,978,718,1098,445,272,399,131,8249,1980,3263,728,456,1004,362,171,269,133,8364,1894,2428,458,385,1027,320,165,242,92,7015,826,1357,315,301,702,210,139,220,60,4124,152,282,62,54,169,72,62,67,11,925,13,30,5,4,12,10,5,6,7,98,4,0,0,0,0,0,0,0,0,8,6179,11287,2999,2860,4628,2459,1005,1759,496,33662
SED30009,25,13,163,240,56,514,51,338,30,1440,104,173,330,414,208,291,114,411,38,2081,374,665,708,596,448,344,252,826,84,4295,425,755,525,581,437,293,292,485,75,3868,391,694,488,573,539,292,344,544,68,3924,320,466,405,527,457,250,325,513,27,3298,83,121,82,92,112,66,73,146,11,788,22,19,8,8,9,8,10,16,12,113,0,0,0,0,0,0,0,0,0,10,1746,2907,2709,3035,2266,2055,1468,3276,354,19815
SED30010,33,26,159,207,68,565,111,455,36,1666,145,237,503,568,406,441,415,616,117,3462,597,1237,1318,1356,1115,663,1056,995,220,8567,657,1179,942,1068,966,411,846,875,174,7113,487,662,653,772,753,287,788,795,112,5311,254,360,394,440,527,187,583,565,74,3383,59,91,86,91,95,42,109,105,17,695,6,4,0,4,5,5,9,3,3,43,0,0,0,0,0,0,0,0,4,3,2245,3800,4050,4509,3931,2603,3921,4409,763,30229
SED30011,16,30,324,199,80,452,74,383,40,1588,83,239,490,239,156,168,270,451,45,2142,465,831,1159,452,528,215,815,912,102,5474,758,695,938,422,614,229,972,560,122,5304,869,546,721,456,604,303,1133,656,119,5403,751,385,592,380,491,226,894,709,92,4513,328,110,131,88,122,55,229,189,48,1300,117,14,15,10,19,7,12,28,14,228,17,0,0,0,0,0,4,0,10,29,3396,2850,4361,2241,2614,1651,4405,3879,579,25983
SED30012,13,27,148,367,57,523,40,297,15,1474,95,317,303,473,228,359,86,214,50,2129,702,1833,1024,760,554,399,151,323,120,5879,1062,1695,844,612,696,355,161,294,121,5843,956,1284,702,585,735,427,195,373,94,5357,543,711,476,461,566,327,169,341,63,3656,160,229,120,102,167,117,81,111,27,1104,22,24,4,8,19,17,4,10,4,119,0,0,5,0,0,0,0,0,5,7,3547,6130,3622,3364,3020,2527,889,1963,499,25560
SED30013,25,14,177,244,48,405,48,353,25,1334,58,94,226,224,118,144,64,229,25,1181,289,569,512,408,265,181,232,475,52,2980,543,728,512,431,406,192,296,448,62,3620,752,860,647,586,601,291,444,541,94,4817,659,692,580,495,539,281,466,590,78,4383,285,175,128,76,131,80,125,148,26,1168,88,15,17,0,15,11,5,22,21,186,11,4,0,0,4,0,0,3,4,24,2704,3150,2792,2467,2127,1584,1678,2806,387,19704
SED30014,30,34,154,269,73,557,48,302,28,1487,103,303,403,491,210,276,92,264,36,2179,468,1668,944,1169,515,381,208,547,113,6016,717,1421,780,905,567,324,287,530,97,5637,811,1360,725,833,757,381,335,560,101,5862,571,914,504,537,662,355,317,486,58,4401,187,300,124,109,179,107,83,148,24,1259,26,34,13,14,27,21,8,25,4,169,3,0,5,0,5,0,0,0,4,17,2912,6030,3649,4324,3004,2397,1380,2869,471,27031
SED30015,26,9,262,180,48,365,56,377,38,1363,80,173,353,191,139,151,196,383,39,1716,482,593,836,324,380,217,486,853,99,4264,776,528,724,383,491,196,575,611,92,4380,965,503,604,422,483,228,671,610,87,4578,998,340,441,340,443,195,624,609,82,4074,645,104,123,80,128,49,162,199,59,1547,311,9,12,4,26,10,14,37,30,457,30,0,0,0,4,0,5,4,10,44,4314,2264,3368,1932,2130,1412,2788,3695,526,22426
SED30016,23,25,230,327,68,536,64,384,29,1688,96,207,470,439,228,287,100,297,38,2174,422,1096,935,720,558,376,263,466,71,4905,744,1354,850,651,641,323,287,430,101,5381,833,1195,791,712,828,444,342,474,80,5703,600,831,525,535,679,371,306,425,76,4345,176,229,95,105,150,102,88,134,19,1105,24,24,10,4,17,13,7,9,4,117,0,0,0,0,0,0,0,0,0,9,2921,4970,3903,3503,3160,2444,1455,2624,415,25416
SED30017,24,21,238,253,67,512,88,325,15,1546,89,211,456,390,232,309,141,265,41,2133,489,1064,1080,610,731,351,338,429,104,5196,834,1219,964,631,920,306,420,437,110,5837,814,1000,822,590,905,401,439,470,85,5520,543,699,636,473,862,309,413,486,52,4492,103,179,147,116,208,84,136,140,16,1122,10,17,8,9,9,8,3,14,5,87,0,0,0,0,0,0,0,0,0,0,2918,4400,4343,3066,3927,2285,1978,2575,431,25929
SED30018,35,63,149,309,105,637,68,367,19,1756,110,512,291,417,360,399,110,209,40,2449,639,1902,674,447,692,329,176,238,72,5177,1407,2524,669,425,945,326,144,243,92,6766,1450,2028,522,461,1036,335,220,231,89,6369,793,1193,402,304,770,246,176,261,55,4199,164,284,91,55,171,96,53,92,10,1013,27,36,11,3,18,9,4,18,0,133,0,0,0,0,0,0,0,0,3,10,4623,8534,2818,2426,4107,2377,950,1651,387,27874
SED30019,15,70,87,331,124,439,63,252,8,1388,192,949,372,734,647,532,134,287,61,3908,1121,3781,1020,975,1216,638,274,548,148,9719,1563,2873,565,462,877,343,191,260,114,7259,1496,2380,454,413,944,331,160,228,88,6484,909,1495,270,261,686,273,156,204,66,4318,235,386,78,73,210,91,60,61,30,1219,43,77,7,3,28,26,6,5,14,200,3,0,0,0,0,0,0,0,3,14,5581,12009,2849,3252,4731,2667,1039,1846,535,34513
SED30020,33,35,390,312,92,565,62,465,33,1982,111,210,584,365,220,252,122,345,37,2232,485,849,1013,588,661,313,357,590,87,4934,780,1043,886,562,721,263,441,544,95,5346,977,926,807,628,857,345,494,631,104,5755,902,706,577,494,716,229,513,557,78,4777,496,179,137,85,156,87,140,156,34,1477,174,18,16,6,14,5,12,23,17,293,26,0,0,0,0,3,0,0,11,35,3978,3954,4407,3040,3439,2064,2146,3317,488,26830
SED30021,10,26,182,157,50,307,33,240,61,1073,70,160,280,286,159,148,126,302,68,1593,410,732,736,723,443,215,325,748,101,4431,576,726,639,628,450,219,312,480,101,4128,701,661,614,604,565,289,384,559,112,4495,639,577,477,450,406,259,358,523,102,3785,267,183,101,109,121,83,104,162,38,1185,65,21,5,9,9,13,9,13,27,176,3,3,0,0,0,0,0,0,5,21,2747,3088,3035,2960,2211,1537,1652,3029,611,20878
SED30022,38,50,316,386,104,1019,118,655,56,2748,210,449,836,784,435,655,296,560,96,4325,1138,2044,1996,1474,1340,897,870,1002,245,11002,1590,2057,1652,1167,1477,688,776,819,194,10418,1337,1452,1125,953,1234,613,656,703,149,8223,667,655,607,490,714,339,468,473,81,4500,165,138,125,63,162,75,122,107,18,965,21,7,13,4,14,12,12,5,10,99,3,0,0,0,0,0,0,0,0,4,5173,6842,6674,5313,5483,4290,3320,4333,851,42272
SED30023,31,75,125,480,139,569,78,375,12,1882,171,885,286,670,518,463,97,217,37,3347,713,2846,575,599,664,331,120,237,87,6178,1434,3084,451,348,630,180,74,150,80,6431,1784,2939,428,396,816,250,80,126,81,6902,813,1747,254,229,540,182,75,126,41,4008,165,439,75,72,149,76,28,46,10,1069,18,49,8,4,16,6,3,12,7,121,0,0,0,0,0,0,0,0,0,8,5127,12070,2200,2802,3476,2060,557,1288,355,29941
SED30024,15,29,142,336,57,468,49,331,29,1451,100,251,319,445,173,303,73,170,31,1865,491,1302,790,605,423,324,155,300,92,4476,841,1494,828,511,572,311,157,295,103,5105,854,1195,742,566,712,387,195,381,104,5122,581,772,547,484,645,317,253,403,64,4076,179,283,144,104,191,83,75,110,31,1190,29,18,7,3,13,14,11,12,8,115,5,0,0,0,3,0,0,0,0,9,3079,5346,3502,3054,2783,2217,969,2007,455,23418
SED30025,29,51,182,384,95,738,80,391,22,1967,117,432,438,636,376,436,112,230,26,2811,682,2001,919,719,840,342,183,223,87,5993,1195,2295,821,625,948,282,185,223,99,6665,1317,2043,690,663,1193,330,218,296,75,6829,699,1063,482,411,836,244,228,256,53,4264,133,211,88,80,181,71,54,60,13,897,10,21,3,8,18,11,5,14,9,96,0,0,0,0,0,0,0,0,0,0,4176,8121,3624,3518,4485,2446,1066,1683,397,29522
SED30026,26,38,167,390,88,580,90,326,20,1730,143,406,314,679,312,340,159,202,32,2579,681,2053,800,758,742,305,197,256,82,5879,1293,2782,701,603,849,242,144,209,116,6943,1246,2216,585,577,985,295,196,261,75,6419,503,1004,343,308,617,190,131,187,41,3316,56,227,69,61,160,43,61,73,11,766,10,16,4,9,9,12,5,9,0,74,0,0,0,0,0,0,0,0,3,5,3959,8744,2983,3386,3755,2001,986,1521,379,27708
SED30027,20,22,156,267,67,572,51,327,44,1527,76,231,383,388,199,325,117,260,52,2041,492,1073,946,642,590,418,241,411,112,4925,781,1150,997,635,708,391,305,503,117,5590,727,926,852,665,808,426,402,524,95,5427,468,564,562,526,643,334,333,430,68,3936,124,197,162,123,187,109,77,115,20,1105,32,18,12,5,16,12,11,13,3,125,3,0,0,0,0,0,0,0,0,6,2728,4193,4067,3258,3214,2588,1545,2583,505,24688
SED30028,20,18,261,237,69,568,71,406,30,1684,81,210,483,275,173,219,186,284,29,1941,330,885,1116,532,457,279,532,512,130,4777,470,922,1129,544,529,268,536,542,111,5049,571,872,1033,570,645,298,666,529,117,5308,390,531,698,346,461,227,663,412,58,3786,107,116,99,50,77,45,112,95,18,724,15,16,6,6,11,8,5,7,5,63,0,0,0,0,0,0,0,0,0,0,1980,3558,4832,2563,2426,1911,2774,2789,502,23335
SED30029,23,33,245,254,54,429,53,365,34,1481,63,101,380,270,147,189,89,258,24,1526,336,591,795,421,426,235,235,438,54,3527,577,923,793,457,546,212,290,370,108,4272,893,1023,770,584,693,284,413,499,103,5262,719,837,567,452,588,283,360,453,82,4351,322,272,124,89,172,91,88,157,30,1358,75,37,6,6,15,11,4,24,7,177,7,3,0,0,0,0,0,0,3,17,3005,3811,3685,2534,2643,1741,1539,2566,455,21972
SED30030,16,56,115,327,85,491,69,270,15,1452,135,815,378,710,509,494,104,275,49,3479,904,3640,907,847,976,454,251,403,105,8490,1462,3188,650,466,884,247,153,252,129,7439,1362,2297,475,427,805,244,158,222,78,6056,621,1161,300,255,623,183,114,177,53,3479,122,282,58,66,142,52,43,61,10,838,8,25,5,3,19,8,4,6,5,84,5,3,0,0,0,0,0,0,4,10,4635,11474,2887,3098,4048,2173,899,1669,440,31322
SED30031,19,21,230,179,52,347,40,355,30,1275,93,231,331,195,139,145,193,398,26,1755,510,684,748,348,385,227,563,601,101,4168,724,551,689,340,478,193,686,452,80,4198,838,386,518,306,430,214,647,446,91,3872,764,290,383,183,389,168,581,431,67,3265,361,79,120,43,106,46,156,120,33,1066,119,12,16,4,20,4,15,30,18,235,13,0,0,0,0,0,0,0,0,15,3445,2255,3036,1603,2002,1346,2877,2834,441,19845
SED30032,19,12,227,230,52,448,58,407,26,1484,70,80,282,255,104,233,103,308,39,1481,258,432,666,444,380,297,292,530,72,3376,460,587,622,481,447,274,375,471,91,3809,551,676,642,619,587,372,471,595,100,4603,586,572,552,549,561,299,449,584,71,4227,312,149,114,99,144,72,105,133,31,1164,70,16,15,6,17,14,4,11,16,168,12,0,0,0,0,0,0,4,8,23,2344,2526,3121,2684,2296,2017,1866,3035,455,20340
SED30033,13,14,140,240,50,483,30,283,35,1289,54,151,256,296,116,212,51,229,30,1388,228,723,563,599,281,288,147,325,49,3200,375,818,548,640,400,277,177,339,62,3639,482,804,524,767,521,318,264,419,69,4179,382,644,427,640,465,310,286,445,61,3651,106,186,88,118,126,96,63,102,31,909,18,16,0,5,9,7,4,14,12,84,3,0,0,0,0,3,0,0,7,13,1659,3347,2545,3311,1965,1995,1035,2149,346,18348
SED30034,32,8,262,197,51,449,36,387,39,1462,97,134,311,176,92,140,81,364,27,1428,430,567,609,458,334,229,284,929,80,3920,653,663,595,504,470,223,314,646,84,4162,886,753,595,652,588,310,465,714,104,5070,828,722,596,621,590,346,514,733,97,5051,472,288,178,134,188,120,182,226,60,1841,142,37,10,12,27,20,23,38,19,320,19,0,0,0,0,3,0,5,7,32,3556,3162,3164,2762,2328,1847,1894,4030,518,23274
SED30035,22,19,252,221,61,532,55,342,39,1548,82,208,474,461,219,266,166,252,38,2157,478,1044,1162,885,691,322,436,442,125,5575,690,1004,935,649,755,302,514,415,87,5351,716,709,676,647,704,264,556,452,102,4823,561,470,539,472,559,238,556,507,72,3981,243,117,102,97,123,80,136,131,36,1069,75,11,18,7,13,8,15,13,10,167,11,0,0,0,0,0,0,4,7,22,2876,3572,4155,3439,3121,2009,2430,2569,518,24693
