SOSR_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
SOSR799,9,0,3,0,0,10,0,6,0,28,8,5,4,5,5,9,0,3,0,35,7,5,0,0,8,6,0,14,0,38,6,0,5,3,0,0,0,0,0,18,3,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,3,22,0,5,4,4,9,9,0,20,6,58,0,0,0,0,0,0,0,0,10,18,39,24,18,22,32,41,12,53,17,242,8,6,0,0,0,5,0,3,0,22,18,9,9,8,10,10,4,8,3,66,0,0,0,0,0,0,0,5,0,7,9,3,4,3,14,9,4,6,0,45,8,5,9,0,4,0,0,5,0,31,6,4,0,5,4,0,3,3,0,13,4,0,0,0,0,0,0,3,0,9,0,6,5,0,16,4,0,11,0,49,0,0,0,0,0,0,0,0,4,5,53,37,19,18,52,25,13,28,11,259
SOSR802,750,668,780,808,5113,7144,2841,5530,119,23751,990,2205,1757,1679,11138,12267,2700,4567,191,37489,594,1106,1239,980,4834,6185,1657,2507,262,19371,497,2188,1339,711,1717,1705,701,1036,131,10031,390,768,680,519,4439,2716,680,833,62,11084,222,1964,1014,430,1226,891,307,533,57,6633,221,630,647,335,991,1145,483,938,117,5522,341,2030,1332,543,1481,1556,362,627,160,8439,99,197,161,120,669,642,146,347,468,2851,4102,11755,8956,6113,31621,34261,9879,16926,1557,125176,1263,773,1378,1588,5025,5188,2039,3090,69,20421,2325,3645,4395,3666,11230,8984,2500,3543,185,40477,218,646,664,416,1235,772,186,208,46,4393,947,4762,3349,1899,3238,1569,393,684,175,17018,1260,2604,3159,2142,9033,4611,969,1010,168,24964,496,3519,1690,598,1214,572,155,214,58,8524,35,109,67,54,98,64,22,27,0,472,177,1403,909,286,557,281,63,152,46,3877,123,203,208,154,662,453,99,179,322,2402,6848,17663,15830,10795,32295,22498,6425,9111,1076,122535
SOSR822,3,0,0,0,8,7,5,8,0,32,0,3,3,0,8,13,4,7,0,40,0,0,0,0,3,13,5,3,0,31,0,5,0,0,5,0,0,0,0,13,0,0,0,0,3,3,0,0,0,9,0,3,0,0,0,5,0,0,0,5,0,0,0,0,3,3,0,0,0,13,0,0,4,0,0,6,0,0,0,16,0,0,0,0,0,0,0,0,0,4,7,17,10,5,28,53,16,22,3,168,0,0,4,0,9,7,0,3,0,32,4,8,10,10,8,9,0,5,0,56,0,0,7,0,0,5,0,0,0,6,0,7,4,4,0,0,0,0,0,19,0,6,7,6,15,4,3,0,0,38,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,6,9,29,24,19,34,32,10,9,0,166
SOSR831,5,7,0,5,11,9,3,64,0,99,0,0,4,0,8,3,5,9,0,20,0,0,0,0,7,13,8,12,0,40,3,0,0,0,0,0,0,6,0,16,0,0,0,0,3,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,4,0,0,11,0,0,0,0,0,0,0,3,0,0,7,12,8,10,22,43,12,97,0,209,3,5,4,3,6,9,0,13,0,35,0,5,5,5,5,4,0,3,0,30,0,0,0,0,3,5,0,0,0,6,6,3,0,3,0,3,0,0,0,17,4,3,0,4,9,5,0,0,0,28,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,0,3,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,12,18,11,16,26,24,8,22,0,143
SOSR879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR899,0,0,0,0,0,3,0,9,0,6,0,0,0,0,8,9,0,0,0,22,5,3,0,0,7,4,4,3,0,20,0,3,6,0,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,4,4,0,4,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,6,15,14,4,22,22,6,13,3,104,8,0,3,3,4,3,0,0,0,20,0,6,5,0,7,7,0,0,0,30,0,0,0,0,3,0,0,0,0,8,0,5,0,3,0,4,0,0,0,11,3,0,0,4,11,0,0,0,0,17,0,14,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,30,12,10,28,9,4,10,0,111
SOSR915,0,0,0,0,13,16,6,15,0,52,0,0,0,0,6,7,4,7,0,25,10,4,0,4,35,29,11,22,9,118,5,5,10,0,4,14,3,11,0,49,0,0,0,0,7,4,0,0,0,16,0,0,0,0,0,0,0,0,0,3,5,10,0,0,11,10,10,21,0,63,0,9,3,0,16,11,0,7,0,46,0,0,0,0,3,0,0,0,4,12,11,29,16,4,96,97,36,77,13,382,4,5,0,0,12,6,9,8,4,44,4,3,4,8,21,16,0,8,0,64,0,0,0,0,4,3,0,0,0,9,6,19,6,5,10,3,0,13,0,62,0,13,5,3,24,7,0,6,0,64,0,3,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,4,4,17,0,0,14,5,0,0,0,45,0,3,0,0,0,0,0,0,0,6,13,65,27,20,80,44,13,30,11,300
SOSR921,5,0,5,3,14,22,7,13,0,64,3,4,0,0,4,10,7,0,0,39,4,11,16,9,54,30,8,19,3,153,4,11,3,0,0,6,0,0,0,34,3,0,3,0,7,5,0,0,0,22,3,3,8,5,10,3,0,0,0,32,3,4,3,3,11,12,0,0,0,35,0,3,9,7,13,8,0,0,0,45,4,0,4,0,0,3,0,0,0,8,25,44,47,34,121,92,24,44,11,435,8,10,8,10,11,12,7,17,0,84,6,6,9,6,14,17,8,7,0,67,0,4,0,3,3,3,0,0,0,17,10,29,26,16,14,11,3,0,3,104,7,11,12,13,26,23,4,4,0,104,5,22,12,7,12,7,0,0,0,67,0,0,0,3,0,0,0,0,0,3,10,17,9,6,6,9,0,0,0,49,5,0,0,0,0,0,0,0,0,4,45,100,70,61,89,76,15,32,0,498
SOSR922,0,0,4,0,5,11,3,20,0,38,0,0,0,0,4,4,0,5,0,22,0,8,0,0,5,10,0,6,0,30,0,4,4,3,3,4,0,4,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,8,0,3,4,5,0,9,0,31,0,0,0,0,0,0,0,0,0,0,5,21,8,7,25,34,10,55,0,161,0,0,0,0,6,5,0,5,0,24,3,0,4,0,0,11,0,0,0,30,0,0,0,0,4,0,0,0,0,13,0,8,7,6,4,0,0,0,0,29,0,4,0,0,0,5,0,10,0,24,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,3,6,0,14,0,0,0,0,0,0,0,0,0,0,5,28,16,13,28,23,6,22,4,135
SOSR931,0,0,6,4,9,12,4,3,0,35,0,4,0,0,0,0,3,0,0,16,0,5,0,4,23,4,0,7,0,45,0,5,0,0,0,4,0,0,0,8,0,0,0,0,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,9,0,0,4,0,3,0,0,4,0,14,0,8,0,0,10,7,0,0,0,28,0,0,0,0,0,0,0,0,0,0,9,15,6,13,52,25,7,21,4,160,4,3,0,0,7,8,0,4,4,20,0,4,7,0,4,9,0,4,0,28,0,3,0,3,3,0,0,0,0,10,0,8,3,5,4,6,0,4,0,34,0,6,5,7,8,5,0,0,0,37,0,5,4,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,6,0,3,0,0,8,0,0,0,0,16,0,0,0,0,0,0,0,0,3,0,7,33,22,19,38,22,0,14,8,166
SOSR979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6
