SOSR_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SOSR222,388,70,7,0,260,121,848,257,114,18,6,255,89,737,473,469,87,52,397,163,1640,394,611,201,109,263,157,1736,487,814,237,108,353,193,2200,617,850,315,186,576,226,2760,371,697,338,229,670,221,2525,142,232,144,112,364,128,1122,31,41,36,23,127,40,298,3163,3886,1391,821,3277,1333,13866,384,89,7,4,251,96,831,186,186,48,22,162,82,685,197,517,254,309,216,128,1631,141,568,409,447,150,152,1872,204,801,487,329,232,160,2212,273,912,598,446,384,184,2803,130,472,478,511,451,151,2187,79,178,185,223,310,136,1106,47,48,33,27,194,66,414,1639,3773,2499,2319,2352,1163,13745,775,163,16,3,510,218,1684,439,294,65,31,416,171,1426,670,989,343,358,618,294,3270,536,1176,618,554,418,306,3606,694,1619,721,441,581,358,4415,888,1761,912,628,963,408,5566,499,1166,817,738,1124,370,4713,216,409,329,336,676,268,2229,84,86,65,50
SOSR231,6354,1253,131,47,4560,1407,13752,3958,1613,233,115,3527,998,10442,5117,5261,1389,600,4208,2684,19262,5369,7821,2671,1259,3349,2949,23421,7378,10624,3532,1599,5143,3111,31393,8219,11637,4387,2328,7280,3126,36977,5404,8643,4543,3252,7507,2866,32210,2070,2923,1698,1591,4170,1513,13965,406,463,242,211,1158,444,2926,44285,50244,18823,11004,40902,19090,184354,6152,1626,183,60,3288,1308,12624,3009,2321,522,267,1932,702,8759,2497,5521,3071,3538,2266,1506,18401,1610,6904,5618,5818,1585,1897,23422,2464,10809,7645,5630,2493,2340,31378,2796,10976,8639,6628,3906,2563,35508,1509,5874,6567,6901,4450,2182,27492,799,1981,1998,2586,2659,1297,11317,370,450,302,298,1145,464,3033,21210,46456,34558,31727,23723,14252,171931,12507,2880,317,109,7848,2714,26374,6973,3931,758,382,5470,1695,19202,7616,10776,4459,4145,6478,4191,37655,6984,14724,8291,7071,4933,4843,46846,9840,21434,11178,7231,7633,5455,62773,11009,22614,13026,8958,11184,5686,72485,6918,14517,11110,10148,11954,5053,59700,2868,4904,3700,4183,6828,2801,25286,781,909,548,508
SOSR279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,9,16,0,0,0,0,0,3,3,0,0,0,0,0,7,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,24,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,9,16,0,0,0,0,0,3,3,0,0,0,0,0,9,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
SOSR299,44,14,0,0,76,88,234,71,36,13,6,95,125,345,147,124,29,16,241,391,939,127,116,30,24,176,525,1008,105,91,24,17,209,465,912,82,82,19,13,153,291,644,54,70,11,13,113,136,392,18,9,6,0,28,27,90,0,0,0,0,0,11,15,643,546,134,92,1104,2058,4576,62,22,4,8,56,87,229,75,47,20,10,74,93,321,126,166,61,69,150,313,878,75,103,58,75,77,343,730,62,82,39,36,83,178,479,62,111,46,25,67,118,429,31,37,30,10,49,63,224,7,12,3,6,28,6,58,0,0,0,0,9,10,19,499,574,256,237,589,1214,3373,109,32,7,8,128,182,459,140,82,33,18,178,218,671,272,284,85,83,387,699,1819,204,221,84,96,251,871,1736,169,173,59,54,297,643,1393,148,190,63,42,220,409,1074,78,105,46,22,162,195,613,24,21,8,4,59,38,152,4,0,0,0
SOSR301,32843,6424,570,265,29238,3642,72975,28675,13960,1730,788,31446,5359,81963,48462,48711,9545,3886,48828,12495,171915,38749,57785,16618,6444,32952,9882,162430,36208,53073,13874,5222,28325,7700,144404,27701,39657,11618,4922,26734,5561,116187,15215,25546,11627,5670,24184,4208,86446,6822,10965,5763,3341,16017,2957,45868,1832,2136,1029,702,7020,1628,14350,236509,258254,72373,31235,244745,53431,896541,32554,8593,1040,418,23822,3425,69837,25928,21674,4266,2414,22507,4652,81441,33075,57605,21642,20654,34855,10408,178233,18840,55237,34680,30504,22767,8115,170143,18847,56234,30833,19317,20544,6007,151775,15476,42174,24494,15378,21855,4781,124148,8289,23541,20507,16035,23953,4229,96551,5167,10370,8855,7501,18593,3892,54379,2640,3094,1568,1075,12701,3470,24542,160810,278518,147870,113295,201598,48967,951062,65388,15014,1605,679,53056,7068,142815,54606,35634,5999,3203,53957,10006,163409,81532,106312,31184,24541,83679,22897,350151,57590,113018,51296,36947,55722,17994,332576,55056,109301,44701,24535,48872,13711,296180,43179,81826,36108,20299,48583,10341,240341,23503,49090,32125,21705,48136,8438,182994,11985,21335,14618,10847,34613,6851,100251,4470,5231,2595,1782
SOSR302,11638,1824,137,74,11087,1492,26252,9020,3844,443,209,10214,1862,25595,15879,14197,2771,1202,16682,4711,55437,14191,19190,5258,2192,11344,3969,56143,14531,19794,5284,2178,11362,3733,56883,12290,16380,4704,2095,12022,2954,50456,8247,13194,5800,2597,12520,2669,45031,3964,6251,3240,1780,9487,2053,26774,1040,1154,639,450,3900,1191,8372,90799,95822,28271,12778,98630,24632,350936,11852,2708,290,103,9076,1463,25492,8907,6623,1302,681,7672,1910,27087,11097,18533,7176,7070,11911,4427,60215,6889,19671,12482,11093,7647,3589,61380,7845,22695,12465,7677,8066,3269,62015,7445,19086,11050,6474,10152,2884,57084,4202,12708,10869,7625,12520,2695,50621,2603,5639,4762,4008,10299,2684,29997,1206,1398,759,664,6160,2378,12572,62049,109059,61153,45381,83511,25294,386454,23489,4540,428,176,20165,2953,51749,17920,10460,1747,890,17891,3766,52677,26970,32724,9951,8271,28598,9138,115654,21082,38865,17734,13292,18987,7559,117521,22382,42485,17747,9853,19429,6999,118890,19730,35471,15751,8571,22181,5840,107542,12449,25898,16669,10223,25041,5362,95649,6567,11888,8005,5784,19791,4732,56766,2246,2561,1395,1108
SOSR303,5746,1212,92,71,5942,1178,14238,4484,2552,334,153,5849,2015,15390,7785,8050,1619,768,8458,3598,30281,6140,8729,2494,1144,5802,2769,27076,6474,8910,2289,981,6021,2548,27227,5433,7799,2230,1065,6063,1935,24522,3066,5282,2410,1237,5623,1449,19068,1357,2073,1170,777,3582,856,9823,355,386,194,157,1474,387,2945,40844,45001,12827,6350,48809,16737,170562,5975,1643,196,94,5199,998,14099,4029,3924,850,512,4166,1304,14789,5328,9643,3766,3840,5904,2701,31188,3395,9647,5530,4704,4213,2184,29667,3840,10656,5253,3152,4443,1834,29172,3285,8669,4622,2847,4934,1512,25862,1689,4833,3933,3329,5290,1232,20310,1035,1950,1716,1746,4177,998,11627,507,602,342,251,2631,673,5003,29078,51570,26204,20476,40959,13434,181716,11720,2852,285,159,11141,2180,28337,8514,6476,1180,667,10016,3322,30179,13119,17699,5390,4611,14368,6294,61474,9541,18376,8019,5844,10014,4945,56737,10312,19565,7541,4138,10458,4387,56401,8711,16469,6850,3912,10993,3444,50383,4755,10113,6340,4565,10916,2683,39374,2395,4026,2882,2524,7756,1861,21445,857,993,540,402
SOSR311,3318,599,53,26,3197,585,7775,2260,1188,174,89,2827,642,7186,3769,4074,876,441,4452,1582,15196,3399,4718,1224,592,3114,1544,14588,3481,4550,1207,546,3509,1516,14811,3370,4500,1382,722,4132,1302,15413,2029,3603,1832,1061,4357,960,13837,1060,1672,960,758,3171,760,8386,329,304,189,166,1309,398,2694,23008,25211,7904,4410,30072,9278,99888,3136,809,116,48,2723,512,7345,1816,1918,438,317,2074,620,7181,2250,4734,2197,2465,3012,1248,15899,1561,5101,3048,2621,2066,1034,15420,1979,5761,2768,1830,2520,1025,15879,1815,5122,3049,2275,3348,936,16545,1082,3027,2961,2831,3984,910,14790,815,1525,1336,1452,3680,1012,9823,415,467,237,231,2154,657,4161,14874,28467,16143,14057,25553,7942,107048,6451,1417,163,73,5923,1096,15119,4083,3109,612,407,4904,1260,14374,6021,8808,3074,2905,7464,2826,31099,4961,9818,4270,3216,5174,2572,30005,5460,10316,3972,2371,6027,2539,30685,5187,9621,4435,3003,7479,2236,31956,3103,6628,4796,3889,8343,1868,28630,1877,3194,2297,2213,6847,1775,18205,748,769,427,394
SOSR312,1208,262,26,3,1171,200,2865,798,474,73,33,935,194,2507,1310,1524,342,175,1471,419,5240,1238,1702,516,252,1124,444,5274,1394,1860,531,233,1349,456,5819,1444,1932,634,323,1724,414,6475,918,1806,900,568,1966,342,6492,474,827,486,353,1312,287,3741,115,171,84,76,532,120,1107,8902,10563,3591,2005,11586,2877,39514,1144,331,40,18,1001,174,2705,576,646,185,159,671,153,2385,730,1620,762,991,855,371,5328,545,1802,1083,1135,691,346,5612,750,2245,1166,760,958,327,6214,829,2157,1389,1018,1324,351,7065,504,1534,1485,1264,1758,332,6870,337,722,663,715,1496,346,4282,152,196,93,109,925,239,1712,5579,11251,6864,6160,9686,2635,42184,2349,590,62,21,2173,375,5574,1373,1121,258,191,1606,343,4896,2043,3141,1104,1162,2326,787,10567,1787,3507,1602,1386,1815,793,10884,2151,4104,1695,993,2305,787,12032,2270,4091,2024,1335,3047,765,13539,1421,3338,2386,1825,3726,675,13363,821,1549,1150,1069,2812,627,8024,269,372,175,188
SOSR313,2186,431,47,22,2182,404,5279,1415,800,135,71,1708,458,4585,2793,2926,690,272,2868,1173,10724,2330,3105,870,418,2030,1026,9772,2375,2879,760,357,2084,869,9326,2039,2691,821,395,2286,760,8991,1217,2052,1001,586,2242,502,7595,596,953,515,386,1493,304,4253,145,169,96,58,600,133,1192,15095,16001,4938,2572,17486,5630,61719,2046,629,72,40,1649,329,4754,1156,1265,370,303,1294,349,4740,1546,3247,1599,2039,2018,912,11362,1024,3359,2162,2115,1238,712,10607,1205,3529,1830,1246,1445,607,9867,1045,3069,1814,1256,1881,533,9590,575,1726,1650,1572,2063,471,8059,392,822,730,806,1570,381,4700,175,235,133,102,1026,262,1932,9167,17885,10360,9474,14174,4552,65608,4233,1060,114,60,3832,735,10032,2566,2062,506,380,3000,802,9324,4341,6172,2292,2306,4890,2088,22086,3360,6464,3033,2534,3264,1734,20381,3582,6415,2587,1608,3528,1474,19187,3086,5759,2634,1644,4165,1292,18587,1792,3779,2651,2159,4302,970,15650,980,1772,1253,1193,3065,685,8949,323,404,227,159
