SAL_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
SAL10027,22,66,188,192,205,139,52,5,0,875,47,31,38,35,38,41,53,12,0,299,8,6,6,0,12,7,10,0,0,43,0,0,3,3,0,0,0,0,0,12,74,104,229,233,254,194,117,23,3,1231,3,6,10,8,9,6,0,0,0,42,6,0,4,0,0,3,3,0,0,21,8,0,15,8,9,10,4,0,0,62,83,112,243,242,263,198,124,23,3,1288,43,16,22,24,25,78,195,133,46,574,4,4,16,17,24,18,17,3,0,110,128,125,281,287,318,296,332,158,44,1976,11,54,141,113,171,107,33,0,0,633,71,45,83,110,113,97,63,4,0,590,7,4,18,6,15,7,11,0,0,65,0,3,0,0,0,7,0,0,0,10,92,108,240,234,296,213,101,11,0,1301,0,7,4,9,3,0,0,0,0,18,7,5,6,0,3,4,0,0,0,27,13,11,6,8,3,9,0,0,0,45
SAL10028,4,4,21,22,18,24,10,0,0,99,11,0,0,3,6,5,4,0,0,33,0,0,0,0,0,6,0,0,0,5,0,0,6,0,0,0,0,0,0,4,10,4,26,28,20,35,18,0,0,143,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,7,15,4,25,28,24,35,18,0,0,150,22,115,302,205,68,42,50,36,6,842,3,0,3,3,0,0,0,5,0,21,34,125,334,238,94,75,70,39,5,1015,5,4,16,15,18,25,4,0,0,83,7,3,9,14,3,10,8,0,0,58,0,0,0,0,5,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,9,12,24,31,26,33,9,0,0,145,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
SAL10029,0,0,14,0,6,6,0,0,0,29,4,0,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,14,0,6,7,5,4,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,16,0,6,7,5,4,0,47,0,0,0,5,0,3,7,0,0,13,0,0,0,0,0,0,0,0,0,3,6,0,15,3,6,14,13,6,0,70,0,0,0,0,3,7,0,0,0,14,0,0,4,3,4,3,0,0,0,17,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,9,6,3,12,3,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10030,3,118,1095,793,449,208,33,0,0,2709,16,60,204,123,97,53,23,0,0,585,7,19,65,51,31,20,7,0,0,198,0,0,14,7,5,0,0,0,0,32,29,208,1377,978,575,290,60,3,0,3521,0,3,26,17,23,12,8,0,0,88,0,6,11,7,3,0,5,0,0,36,0,15,34,25,28,13,11,0,0,128,28,219,1413,999,610,297,69,3,0,3650,57,32,90,58,59,88,112,59,12,571,4,20,97,62,23,18,15,7,5,247,91,270,1608,1112,692,405,195,72,17,4464,3,139,979,591,345,131,17,0,0,2200,25,67,255,198,94,81,26,4,0,742,18,31,89,59,32,6,7,0,0,247,0,3,9,10,5,0,0,0,0,29,42,239,1324,862,471,223,49,5,0,3220,0,11,26,13,16,6,0,0,0,63,0,5,8,6,9,0,4,0,0,34,0,15,35,24,22,9,4,0,0,99
SAL10031,7,36,112,97,125,147,33,0,0,553,24,36,26,19,23,49,19,0,0,190,6,12,14,12,7,22,7,0,0,84,0,5,0,3,0,0,0,0,0,6,42,84,149,133,159,210,50,0,0,839,0,4,3,4,5,3,0,0,0,21,3,0,0,0,0,3,0,0,0,3,3,4,6,4,5,5,0,0,0,25,45,93,153,129,169,222,50,0,0,861,55,22,20,15,23,62,130,55,14,396,3,3,0,4,7,0,0,5,0,21,105,117,169,151,194,286,185,66,14,1277,3,35,88,68,81,89,13,0,0,382,25,30,33,48,74,86,19,0,0,314,18,8,8,18,4,11,6,0,0,81,0,0,0,0,0,3,0,0,0,6,51,76,123,137,165,187,39,0,0,788,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,10,3,4,4,0,0,0,0,0,0,13
SAL10032,4,5,4,3,3,5,4,0,0,20,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,0,10,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,0,10,4,0,0,24,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,4,5,5,0,0,10,3,4,0,35,0,0,0,3,3,0,0,0,0,11,4,4,0,7,0,7,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,6,9,4,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10034,0,6,6,0,0,5,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,21,4,0,0,0,0,3,5,3,0,12,0,0,0,0,0,0,0,0,0,0,5,6,6,6,4,7,4,3,0,34,0,0,5,7,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,8,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
SAL10035,0,0,5,0,3,0,4,0,0,14,0,0,0,0,0,4,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,6,3,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,0,6,3,5,0,0,29,0,0,0,0,4,0,7,4,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,10,11,4,0,42,0,0,0,0,3,0,0,0,0,7,0,0,0,0,7,4,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,4,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10036,15,71,149,319,470,235,41,4,0,1291,67,69,53,67,60,66,35,6,0,414,19,22,9,19,16,19,6,4,0,115,0,0,4,5,0,0,0,0,0,9,97,159,218,405,546,310,84,6,0,1827,0,10,3,8,5,4,3,0,0,44,9,3,0,4,3,4,0,0,0,26,14,11,8,15,11,7,4,0,0,69,111,170,225,418,555,324,88,6,0,1897,135,36,22,20,35,80,204,179,82,803,4,0,6,7,11,5,14,18,20,93,252,208,251,447,596,412,313,207,107,2788,6,54,108,195,281,119,19,0,0,781,76,66,62,185,204,131,52,5,0,783,29,28,34,36,32,34,12,0,0,205,0,0,0,3,0,0,0,0,0,4,113,147,204,422,516,285,77,5,0,1773,0,3,3,8,8,3,0,0,0,23,14,0,0,10,3,4,0,0,0,32,14,4,6,9,10,7,0,0,0,52
SAL10037,0,0,4,0,3,8,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,0,0,21,3,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,3,0,8,8,10,0,0,28,0,0,0,0,3,3,0,0,0,16,0,0,0,0,3,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,8,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10038,0,47,277,193,145,91,28,5,0,791,18,73,123,75,35,50,26,3,0,405,3,23,27,35,20,40,16,0,0,169,0,3,10,11,0,3,0,0,0,29,23,146,441,312,201,188,72,7,0,1403,0,6,13,14,5,7,0,0,0,55,9,14,13,9,5,5,0,0,0,46,9,20,26,19,14,15,0,0,0,97,32,168,465,337,207,206,74,8,0,1501,49,57,99,63,45,105,137,91,28,675,0,11,24,24,14,10,10,7,4,101,83,235,591,420,269,318,220,100,32,2272,3,36,208,135,141,87,20,0,0,623,21,79,131,96,56,58,13,0,0,457,14,20,46,20,21,25,4,0,0,156,0,3,5,4,0,5,0,0,0,19,37,140,393,256,224,173,31,3,0,1251,0,9,13,8,4,5,0,0,0,40,5,6,7,3,8,8,0,0,0,36,5,8,23,12,9,12,0,0,0,72
SAL10039,0,0,4,0,4,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,11,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,11,0,0,0,18,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,5,0,4,9,0,0,0,23,0,0,0,0,7,0,0,0,0,4,0,0,5,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10040,4,0,3,8,0,3,0,0,0,18,4,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,6,0,8,0,0,0,27,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,4,0,7,6,3,3,0,0,0,29,0,0,0,3,0,5,13,4,0,27,0,0,0,0,0,0,3,0,0,3,6,0,7,11,9,12,17,5,0,61,0,0,0,0,4,4,6,0,0,15,3,0,5,0,4,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,9,7,7,0,0,38,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6
SAL10041,3,0,8,5,14,6,3,0,0,43,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,10,7,20,10,3,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,7,20,10,3,0,0,50,0,0,0,0,5,4,12,4,0,30,0,0,0,0,5,0,0,0,0,12,6,3,10,6,25,13,12,8,4,88,0,0,0,6,4,0,0,0,0,9,0,0,4,4,7,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,5,9,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10042,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,14,0,0,0,0,0,3,5,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,3,0,23,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10043,0,0,0,0,5,3,3,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,15,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,0,0,3,5,6,5,4,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10044,0,0,5,5,3,7,0,0,0,25,0,0,0,0,3,4,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,10,18,6,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,10,18,6,0,0,44,6,0,0,0,0,0,0,4,0,19,0,0,0,0,0,0,0,0,0,0,6,6,3,4,12,19,5,8,0,65,0,0,3,3,7,0,0,0,0,15,4,3,4,3,7,9,5,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,8,8,9,5,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10045,0,4,9,11,20,28,0,0,0,72,5,4,5,8,10,10,4,0,0,41,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,4,4,9,17,18,26,45,10,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,3,9,15,18,26,48,9,0,0,136,5,0,0,0,4,10,19,5,3,54,0,0,0,6,4,0,4,0,0,13,12,8,17,24,32,61,38,7,4,199,4,0,3,6,15,11,0,0,0,39,9,3,6,3,16,20,5,0,0,60,0,0,0,0,6,0,0,0,0,8,0,0,0,3,0,0,0,0,0,3,4,5,11,14,32,32,5,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10046,19,39,127,161,184,152,35,7,0,726,69,29,43,43,55,80,42,5,0,377,4,4,10,7,6,15,4,4,0,60,0,0,0,8,4,3,0,0,0,19,90,78,182,219,257,246,79,20,0,1175,0,9,9,4,7,3,0,0,0,24,10,0,0,0,3,7,3,0,0,21,13,12,9,4,8,11,3,0,0,48,101,84,187,225,264,256,84,20,0,1227,45,14,22,24,38,97,287,259,119,903,7,6,6,14,14,15,6,10,14,99,162,108,211,264,316,370,383,290,133,2232,7,36,71,99,150,107,22,3,0,500,73,42,95,128,137,150,44,15,0,674,4,3,29,15,9,27,3,0,0,89,3,0,4,6,3,5,0,0,0,19,87,81,195,249,302,284,68,15,0,1282,0,0,4,0,0,0,0,0,0,10,9,3,7,3,0,4,0,0,0,33,13,4,5,7,0,6,0,0,0,39
SAL10047,0,0,6,4,3,5,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,9,3,5,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,3,5,4,0,0,21,0,0,3,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,7,8,3,0,5,7,0,34,0,0,0,4,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,5,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10048,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,4,0,6,4,3,0,0,20,0,0,0,0,5,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10049,19,67,193,195,174,169,28,0,0,847,37,48,68,64,41,47,14,5,0,312,20,31,60,31,26,30,5,0,0,211,0,6,14,7,5,4,0,0,0,39,74,149,327,299,243,252,51,5,0,1405,3,16,27,26,20,18,0,0,0,108,10,4,0,0,0,3,0,0,0,19,14,18,30,22,20,22,0,0,0,124,85,166,356,330,263,264,54,5,0,1532,166,73,80,94,86,137,240,106,12,992,21,17,42,44,25,21,17,8,3,207,275,260,480,470,378,425,313,116,19,2726,11,45,150,134,133,91,16,0,0,577,46,47,74,100,77,77,12,0,0,433,13,26,43,32,18,27,11,0,0,173,0,7,3,3,4,4,0,0,0,27,75,123,275,273,230,199,35,0,0,1203,4,11,9,10,15,11,0,0,0,65,7,14,16,6,4,8,0,0,0,47,14,28,26,15,20,17,0,0,0,116
SAL10050,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,3,0,3,5,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10051,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10052,0,0,0,0,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,21,0,0,0,0,0,4,0,0,0,7,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
