SAL_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SAL10028,0,0,0,0,21,18,34,0,0,0,0,12,111,125,13,0,0,13,12,307,334,19,3,0,25,10,206,238,10,4,0,15,15,66,94,0,7,0,7,45,26,75,0,3,0,3,57,8,70,0,0,0,6,39,0,39,0,0,0,0,5,0,5,47,17,0,61,215,739,1015,0,0,0,0,10,0,13,0,0,0,3,8,0,17,19,0,0,18,6,21,50,26,0,0,26,9,13,47,5,6,0,10,18,6,36,0,13,0,13,49,0,68,0,5,0,5,50,0,59,0,0,0,0,29,3,28,0,0,0,0,6,0,6,52,29,0,82,195,46,325,0,0,0,0,36,18,54,5,0,0,9,18,115,142,33,0,0,29,23,326,380,46,0,0,51,14,218,287,16,9,0,20,35,76,128,0,18,0,18,97,28,140,0,12,0,12,107,8,126,0,0,0,6,64,0,68,0,0,0,0
SAL10029,0,0,0,0,6,0,6,0,0,0,0,0,0,0,7,0,0,7,7,0,15,0,0,0,0,5,0,3,0,0,0,0,4,0,6,0,3,0,3,12,0,14,0,0,0,0,12,0,13,0,0,0,0,5,0,6,0,0,0,0,0,0,0,9,5,0,14,49,3,70,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,5,5,5,13,3,0,0,3,0,0,3,6,0,0,6,5,0,7,0,9,0,9,12,0,19,0,0,0,0,6,0,6,0,0,0,0,5,0,6,0,0,0,0,0,0,0,11,9,0,16,39,5,60,0,0,0,0,6,0,6,0,0,0,4,0,0,4,12,0,0,12,5,6,22,0,0,0,0,4,0,9,5,0,0,5,5,0,14,0,10,0,10,22,0,31,0,0,0,0,18,0,21,0,0,0,0,15,5,12,0,0,0,0
SAL10030,0,0,0,0,90,4,91,3,6,0,7,248,16,270,71,6,0,81,1417,109,1608,309,9,5,318,730,65,1112,193,7,0,200,468,31,692,36,8,0,40,344,17,405,5,15,0,21,165,17,195,0,4,0,4,60,7,72,0,0,0,0,13,5,17,617,50,8,675,3534,266,4464,0,6,0,6,74,0,82,0,5,0,5,281,21,303,133,24,0,158,1296,83,1539,357,13,3,371,580,43,996,173,4,0,180,346,26,557,10,18,0,27,282,16,328,3,21,0,16,173,9,204,0,6,0,7,72,10,86,0,0,0,0,25,3,27,683,84,9,773,3139,210,4122,0,5,0,5,167,3,176,3,9,0,14,527,40,578,210,29,0,241,2714,188,3143,661,18,4,690,1313,104,2109,363,8,5,379,814,56,1247,47,20,0,74,623,33,732,5,26,0,40,338,26,399,0,9,0,8,132,10,152,0,0,0,0
SAL10031,0,0,0,0,95,5,105,0,6,0,5,108,4,117,37,3,0,37,134,0,169,94,0,4,98,48,4,151,82,4,0,83,106,0,194,6,24,0,32,246,0,286,0,25,0,25,160,0,185,0,3,0,3,56,4,66,0,0,0,0,14,0,14,223,59,4,289,972,24,1277,0,4,0,4,116,3,120,3,0,0,5,92,0,94,46,6,0,51,109,3,162,131,0,4,133,29,4,168,77,3,0,76,134,0,214,4,55,0,61,241,3,306,3,30,0,35,141,0,179,0,7,0,7,46,0,50,0,0,0,0,15,0,19,262,107,3,376,921,20,1320,0,6,0,6,209,9,224,5,6,0,9,200,4,211,81,5,0,89,246,3,332,224,4,3,232,85,10,319,158,6,0,163,239,8,406,15,80,0,90,490,3,585,3,55,0,58,303,0,362,0,4,0,4,97,4,109,0,0,0,0
SAL10032,0,0,0,0,4,0,4,0,0,0,0,5,0,5,0,0,0,0,7,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,6,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,0,6,27,0,35,0,0,0,0,4,0,4,0,3,0,3,4,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,3,4,0,9,0,6,0,6,5,0,5,0,7,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,10,22,0,34,0,0,0,0,6,0,6,0,3,0,3,7,0,9,0,0,0,0,6,0,4,3,0,0,3,6,0,12,0,0,0,3,7,0,12,0,0,0,5,10,0,10,0,3,0,6,5,0,10,0,0,0,0,4,0,4,0,0,0,0
SAL10033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SAL10034,0,0,0,0,5,0,5,0,0,0,0,6,0,6,0,0,0,0,0,0,6,0,0,0,0,8,0,6,3,0,0,3,4,0,4,0,0,0,0,7,0,7,0,3,0,3,6,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,9,21,0,34,0,0,0,0,9,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,8,0,0,6,0,0,0,4,4,0,3,0,3,0,3,3,0,5,0,0,0,0,6,0,7,0,0,0,0,3,0,3,0,0,0,0,0,0,0,11,3,0,15,29,0,40,0,0,0,0,8,0,8,0,0,0,0,0,0,7,0,0,0,0,3,0,7,9,0,0,9,9,0,14,3,0,0,7,5,0,8,0,3,0,3,12,0,15,0,5,0,5,10,0,13,0,0,0,0,5,0,5,0,0,0,0
SAL10035,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,3,0,10,0,0,0,0,12,0,11,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,4,0,6,33,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,0,0,5,0,0,5,0,0,0,0,9,5,16,0,0,0,0,6,0,8,0,0,0,0,12,0,13,0,0,0,0,4,0,4,0,0,0,0,0,0,4,4,0,0,7,33,5,48,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,0,0,3,5,0,3,8,0,0,8,0,0,8,3,0,0,0,12,5,20,0,0,0,4,10,3,15,0,0,0,0,23,0,23,0,0,0,0,7,0,7,0,0,0,0
SAL10036,0,3,0,4,241,4,252,0,8,0,8,198,0,208,44,0,0,48,192,7,251,314,5,0,322,122,5,447,328,9,8,339,246,9,596,47,11,0,58,343,10,412,3,45,0,49,251,17,313,0,9,0,9,179,16,207,0,6,0,4,80,20,107,736,98,8,843,1858,96,2788,0,9,0,9,222,3,236,0,6,0,6,168,6,170,67,7,0,75,166,6,250,404,5,6,416,72,11,498,317,10,7,332,272,18,628,23,40,0,59,331,9,396,0,66,0,65,252,17,339,0,16,0,16,229,24,276,0,0,0,0,97,80,175,818,158,10,987,1813,162,2963,0,16,0,16,466,9,483,0,9,0,11,362,7,381,113,6,0,126,362,14,499,717,10,5,732,191,16,945,648,22,9,679,522,28,1224,70,50,0,122,676,14,812,3,109,0,113,498,34,649,0,28,0,28,411,41,480,0,3,0,4
SAL10037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,7,3,0,8,0,0,0,0,8,0,8,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,24,0,28,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,4,0,0,0,0,4,0,6,0,0,0,0,10,0,7,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,9,19,0,32,0,0,0,0,8,0,8,0,0,0,0,0,0,0,5,0,0,5,7,0,6,5,0,0,5,0,0,4,0,3,0,5,10,0,14,0,0,0,0,9,0,12,0,0,0,0,14,0,13,0,0,0,0,0,0,0,0,0,0,0
SAL10038,0,0,0,0,82,8,83,0,0,0,0,215,13,235,77,7,0,86,478,28,591,180,7,0,182,205,24,420,87,0,0,87,163,15,269,36,7,0,41,267,13,318,7,14,0,26,185,8,220,3,0,0,0,96,3,100,0,0,0,0,28,4,32,391,37,0,431,1723,120,2272,0,3,0,3,92,8,108,0,5,0,9,188,12,213,141,15,0,151,384,26,564,192,6,0,191,171,21,382,95,10,0,106,212,14,327,18,17,0,36,284,13,333,7,28,0,32,205,10,251,0,0,0,4,118,8,124,0,0,0,0,49,3,53,456,81,0,538,1706,115,2353,0,8,0,8,172,9,189,7,5,0,13,404,30,447,214,18,0,235,864,53,1152,370,5,0,377,379,46,809,184,13,0,194,376,30,598,52,20,0,74,549,24,652,13,39,0,56,392,25,466,3,4,0,10,211,10,231,0,0,0,0
SAL10039,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,12,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,3,0,0,0,0,0,0,0,6,4,0,5,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,10,11,0,23,0,0,0,0,5,0,5,0,0,0,0,0,0,0,3,0,0,3,8,3,12,4,0,0,4,0,0,4,6,4,0,6,5,0,13,3,0,0,3,10,0,9,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
SAL10040,0,0,0,0,6,0,6,0,0,0,0,0,0,0,4,0,0,4,0,0,7,4,0,0,4,6,0,11,0,0,0,3,9,0,9,0,3,0,3,5,0,12,0,5,0,5,9,3,17,0,0,0,0,4,0,5,0,0,0,0,0,0,0,11,7,0,16,41,6,61,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,4,0,0,5,4,0,14,0,0,0,7,9,5,15,0,0,0,0,11,0,13,0,0,0,0,3,0,3,0,0,0,0,0,0,0,9,3,0,18,39,4,61,0,0,0,0,7,0,10,0,0,0,0,4,0,4,6,0,0,5,0,0,6,6,0,0,6,8,0,13,8,0,0,8,15,0,23,0,4,0,6,20,3,29,0,5,0,5,20,3,29,0,0,0,0,7,0,8,0,0,0,0
SAL10041,0,0,0,0,3,0,6,0,0,0,0,0,4,3,0,0,0,0,7,0,10,5,0,0,5,6,0,6,4,0,0,4,19,5,25,4,0,0,4,11,0,13,0,0,0,0,14,0,12,0,0,0,0,3,0,8,0,0,0,0,0,0,4,18,0,0,22,64,8,88,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,4,4,0,6,9,0,0,9,3,0,14,3,0,0,5,6,0,8,0,0,0,5,10,0,12,0,0,0,0,13,0,14,0,5,0,5,3,0,5,0,0,0,0,0,0,0,14,3,0,19,38,6,63,0,0,0,0,8,0,13,0,0,0,0,0,4,6,5,0,0,5,5,0,15,14,0,0,14,7,0,17,10,0,0,11,22,3,37,5,0,0,4,19,0,24,0,0,0,0,25,0,23,0,5,0,5,11,0,13,0,0,0,0
SAL10042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,14,0,14,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,6,0,3,25,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,10,0,10,0,0,0,0,4,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,3,0,0,0,0,13,0,16,0,0,0,0,19,0,19,0,0,0,0,8,0,3,0,0,0,0
SAL10043,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,4,0,0,4,7,0,6,0,0,0,0,5,0,5,0,0,0,0,6,0,4,0,0,0,0,0,0,0,4,0,0,7,21,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,9,3,20,0,0,0,0,3,0,3,0,0,0,0,0,5,5,0,0,0,0,3,0,3,3,0,0,3,0,3,4,0,0,0,5,0,0,4,4,0,0,8,4,5,17,0,0,0,0,8,5,3,0,0,0,0,3,0,11,0,0,0,0
SAL10044,0,0,0,0,6,0,6,0,0,0,0,6,0,6,4,0,0,4,5,0,3,6,0,0,6,0,0,4,3,0,0,3,4,0,12,7,0,0,7,16,0,19,0,0,0,0,6,0,5,0,0,0,0,8,0,8,0,0,0,0,0,0,0,11,0,0,16,49,0,65,0,0,0,0,5,0,9,0,0,0,0,4,0,4,3,0,0,3,3,0,10,4,0,0,4,0,0,11,9,0,0,9,3,0,10,0,0,0,0,9,0,10,0,0,0,0,6,0,3,0,0,0,0,7,0,7,0,0,0,0,0,0,0,15,5,0,13,41,0,57,0,0,0,0,12,0,14,0,0,0,0,3,0,3,3,0,0,3,10,0,14,5,0,0,5,6,0,16,12,0,0,12,5,0,16,7,0,0,3,20,0,32,0,3,0,3,11,0,14,0,0,0,0,11,0,11,0,0,0,0
SAL10045,0,0,0,0,10,3,12,0,0,0,0,8,0,8,9,3,0,8,9,0,17,11,0,0,11,9,0,24,18,0,0,18,17,4,32,4,4,0,11,46,0,61,0,6,0,7,32,3,38,0,0,0,0,5,0,7,0,0,0,0,4,0,4,36,13,0,51,135,12,199,0,3,0,3,4,0,6,0,0,0,0,3,0,5,4,0,0,4,3,0,11,11,4,0,13,8,0,20,11,0,0,17,21,3,41,0,9,0,9,33,0,50,0,4,0,4,15,0,22,0,0,0,0,13,0,12,0,0,0,0,3,0,3,35,17,0,54,119,12,179,0,4,0,4,11,3,19,0,0,0,0,17,0,18,11,3,0,11,12,0,27,24,4,0,20,14,0,39,31,0,0,29,38,6,74,3,13,0,21,79,3,105,0,10,0,10,46,8,65,0,0,0,0,25,0,26,0,0,0,0
SAL10046,0,7,0,7,140,10,162,0,0,0,3,88,6,108,76,4,7,83,125,7,211,147,12,11,167,79,16,264,110,8,0,119,189,14,316,26,20,3,55,301,12,370,4,43,0,53,322,11,383,5,9,0,11,257,21,290,0,4,0,3,118,16,133,372,116,18,504,1612,117,2232,0,16,0,12,114,11,137,6,9,0,13,89,6,107,115,16,6,136,116,11,260,203,8,16,228,75,14,324,111,26,11,145,225,21,391,17,68,0,79,336,6,419,6,74,0,86,384,16,489,5,19,0,21,330,26,377,0,0,0,0,200,27,222,452,240,30,726,1861,146,2737,0,21,0,23,253,21,300,7,11,0,20,178,13,209,186,19,13,219,234,21,480,354,23,23,399,156,33,589,214,36,10,263,412,35,707,47,88,6,136,634,18,789,14,123,0,133,709,28,870,5,34,0,35,586,51,670,0,4,0,3
SAL10047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,4,0,0,4,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,10,0,0,4,27,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,6,0,10,0,0,0,0,8,0,8,0,0,0,0,6,0,6,0,0,0,0,4,0,9,0,0,0,0,6,0,0,0,0,0,0,3,0,3,7,0,0,6,28,0,35,0,0,0,0,9,0,9,0,0,0,0,4,0,4,0,0,0,0,9,0,10,6,0,0,6,5,0,10,0,0,0,0,5,0,6,0,0,0,0,12,0,12,0,0,0,0,11,0,9,0,0,0,0,5,0,9,0,0,0,0
SAL10048,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,13,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,13,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,4,4,0,5,0,0,0,0,0,0,3,0,0,0,0,9,3,16,0,0,0,0,0,4,9,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
SAL10049,0,7,0,7,243,21,275,18,11,0,28,206,20,260,138,13,6,157,277,50,480,203,12,5,213,202,51,470,106,11,0,112,236,27,378,32,20,0,53,347,27,425,9,17,0,25,271,14,313,0,5,0,5,100,3,116,0,0,0,0,16,0,19,502,96,6,606,1901,214,2726,0,13,0,15,195,14,226,46,13,0,61,169,30,255,230,9,9,247,213,38,503,279,15,4,293,157,51,500,109,18,8,134,267,32,434,17,64,0,78,353,29,464,0,38,0,34,286,19,350,0,6,0,6,111,3,123,0,0,0,0,22,3,25,677,176,22,877,1770,233,2876,4,20,0,24,439,38,502,61,25,0,83,375,51,517,370,20,9,399,492,95,987,483,27,5,512,359,104,974,213,30,8,248,503,65,812,50,81,0,133,701,54,885,12,53,0,62,557,36,662,0,10,0,10,209,9,235,0,0,0,0
SAL10050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,7,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,3,7,0,0,0,0,3,6,7,0,0,0,0,0,0,0,0,0,0,0,16,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,4,4,3,0,0,0,0,0,4,8,0,0,0,0,7,4,14,0,0,0,0
SAL10051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,13,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,7,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,4,3,0,0,3,0,0,5,0,0,0,0,3,0,7,0,4,0,4,12,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10053,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,0,4,0,0,4,5,0,0,5,0,0,5,0,0,0,0,5,0,3,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,5,0,0,7,15,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,6,3,0,0,3,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,11,0,21,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,7,0,0,4,9,0,0,9,3,0,7,0,0,0,0,3,3,6,4,0,0,3,6,0,9,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0
SAL10054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,15,0,21,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,16,0,24,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,3,0,0,3,0,0,3,0,3,0,5,4,0,7,0,0,0,0,6,0,13,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0
